source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD009284_Apex-BRCA1Exp3-1	Homo sapiens	nuclear fraction	not available	79	PXD009284_Apex-BRCA1Exp3-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Apex-BRCA1Exp3-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_Apex-MDC1Exp1-1	Homo sapiens	nuclear fraction	not available	80	PXD009284_Apex-MDC1Exp1-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Apex-MDC1Exp1-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_Apex-53BP1Exp6-1	Homo sapiens	nuclear fraction	not available	81	PXD009284_Apex-53BP1Exp6-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Apex-53BP1Exp6-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_GFP-REV7-Exp2-2	Homo sapiens	nuclear fraction	not available	82	PXD009284_GFP-REV7-Exp2-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	GFP-REV7-Exp2-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_Apex-MDC1Exp2-6	Homo sapiens	nuclear fraction	not available	83	PXD009284_Apex-MDC1Exp2-6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Apex-MDC1Exp2-6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_RINN1-SILAC-Exp3-3	Homo sapiens	nuclear fraction	not available	84	PXD009284_RINN1-SILAC-Exp3-3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	RINN1-SILAC-Exp3-3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_GFP-REV7-Exp4-2	Homo sapiens	nuclear fraction	not available	85	PXD009284_GFP-REV7-Exp4-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	GFP-REV7-Exp4-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_GFP-REV7-Exp4-1	Homo sapiens	nuclear fraction	not available	86	PXD009284_GFP-REV7-Exp4-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	GFP-REV7-Exp4-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_Apex-MDC1Exp3-3	Homo sapiens	nuclear fraction	not available	87	PXD009284_Apex-MDC1Exp3-3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Apex-MDC1Exp3-3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_Apex-MDC1Exp3-5	Homo sapiens	nuclear fraction	not available	88	PXD009284_Apex-MDC1Exp3-5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Apex-MDC1Exp3-5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_Apex-MDC1Exp4-2	Homo sapiens	nuclear fraction	not available	89	PXD009284_Apex-MDC1Exp4-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Apex-MDC1Exp4-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_Apex-BRCA1Exp4-5	Homo sapiens	nuclear fraction	not available	90	PXD009284_Apex-BRCA1Exp4-5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Apex-BRCA1Exp4-5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_GFP-REV7-Exp2-3	Homo sapiens	nuclear fraction	not available	91	PXD009284_GFP-REV7-Exp2-3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	GFP-REV7-Exp2-3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_Apex-BRCA1Exp3-6	Homo sapiens	nuclear fraction	not available	92	PXD009284_Apex-BRCA1Exp3-6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Apex-BRCA1Exp3-6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_GFP-REV7-Exp3-3	Homo sapiens	nuclear fraction	not available	93	PXD009284_GFP-REV7-Exp3-3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	GFP-REV7-Exp3-3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_GFP-RINN1-Exp4-2	Homo sapiens	nuclear fraction	not available	94	PXD009284_GFP-RINN1-Exp4-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	GFP-RINN1-Exp4-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_Apex-BRCA1Exp1-1	Homo sapiens	nuclear fraction	not available	95	PXD009284_Apex-BRCA1Exp1-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Apex-BRCA1Exp1-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_GFP-RINN1-Exp1-2	Homo sapiens	nuclear fraction	not available	96	PXD009284_GFP-RINN1-Exp1-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	GFP-RINN1-Exp1-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_Apex-BRCA1Exp4-4	Homo sapiens	nuclear fraction	not available	97	PXD009284_Apex-BRCA1Exp4-4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Apex-BRCA1Exp4-4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_Apex-BRCA1Exp2-5	Homo sapiens	nuclear fraction	not available	98	PXD009284_Apex-BRCA1Exp2-5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Apex-BRCA1Exp2-5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_Apex-BRCA1Exp6-4	Homo sapiens	nuclear fraction	not available	99	PXD009284_Apex-BRCA1Exp6-4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Apex-BRCA1Exp6-4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_RINN1-SILAC-Exp2-2	Homo sapiens	nuclear fraction	not available	100	PXD009284_RINN1-SILAC-Exp2-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	RINN1-SILAC-Exp2-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_Apex-MDC1Exp4-4	Homo sapiens	nuclear fraction	not available	101	PXD009284_Apex-MDC1Exp4-4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Apex-MDC1Exp4-4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_Apex-MDC1Exp6-6	Homo sapiens	nuclear fraction	not available	102	PXD009284_Apex-MDC1Exp6-6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Apex-MDC1Exp6-6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_RINN1-SILAC-Exp3-1	Homo sapiens	nuclear fraction	not available	103	PXD009284_RINN1-SILAC-Exp3-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	RINN1-SILAC-Exp3-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_Apex-BRCA1Exp5-5	Homo sapiens	nuclear fraction	not available	104	PXD009284_Apex-BRCA1Exp5-5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Apex-BRCA1Exp5-5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_Apex-MDC1Exp3-1	Homo sapiens	nuclear fraction	not available	105	PXD009284_Apex-MDC1Exp3-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Apex-MDC1Exp3-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_Apex-53BP1Exp5-4	Homo sapiens	nuclear fraction	not available	106	PXD009284_Apex-53BP1Exp5-4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Apex-53BP1Exp5-4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_RINN1-SILAC-Exp3-2	Homo sapiens	nuclear fraction	not available	107	PXD009284_RINN1-SILAC-Exp3-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	RINN1-SILAC-Exp3-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_Apex-53BP1Exp3-2	Homo sapiens	nuclear fraction	not available	108	PXD009284_Apex-53BP1Exp3-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Apex-53BP1Exp3-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_Apex-53BP1Exp1-5	Homo sapiens	nuclear fraction	not available	109	PXD009284_Apex-53BP1Exp1-5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Apex-53BP1Exp1-5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_Apex-53BP1Exp4-5	Homo sapiens	nuclear fraction	not available	110	PXD009284_Apex-53BP1Exp4-5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Apex-53BP1Exp4-5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_Apex-MDC1Exp5-6	Homo sapiens	nuclear fraction	not available	111	PXD009284_Apex-MDC1Exp5-6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Apex-MDC1Exp5-6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_GFP-REV7-Exp4-3	Homo sapiens	nuclear fraction	not available	112	PXD009284_GFP-REV7-Exp4-3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	GFP-REV7-Exp4-3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_Apex-53BP1Exp2-5	Homo sapiens	nuclear fraction	not available	113	PXD009284_Apex-53BP1Exp2-5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Apex-53BP1Exp2-5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_Apex-MDC1Exp4-5	Homo sapiens	nuclear fraction	not available	114	PXD009284_Apex-MDC1Exp4-5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Apex-MDC1Exp4-5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_GFP-RINN1-Exp4-3	Homo sapiens	nuclear fraction	not available	115	PXD009284_GFP-RINN1-Exp4-3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	GFP-RINN1-Exp4-3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_Apex-53BP1Exp2-3	Homo sapiens	nuclear fraction	not available	116	PXD009284_Apex-53BP1Exp2-3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Apex-53BP1Exp2-3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_Apex-53BP1Exp4-3	Homo sapiens	nuclear fraction	not available	117	PXD009284_Apex-53BP1Exp4-3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Apex-53BP1Exp4-3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
