source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD020602_F2007_jansenja_074	Homo sapiens	not available	not available	205	PXD020602_F2007_jansenja_074_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F2007_jansenja_074.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1908_jansenja_302	Homo sapiens	not available	not available	206	PXD020602_F1908_jansenja_302_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1908_jansenja_302.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F2007_jansenja_134	Homo sapiens	not available	not available	207	PXD020602_F2007_jansenja_134_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F2007_jansenja_134.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1908_jansenja_363	Homo sapiens	not available	not available	208	PXD020602_F1908_jansenja_363_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1908_jansenja_363.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F2007_jansenja_142	Homo sapiens	not available	not available	209	PXD020602_F2007_jansenja_142_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F2007_jansenja_142.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F2007_jansenja_080	Homo sapiens	not available	not available	210	PXD020602_F2007_jansenja_080_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F2007_jansenja_080.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1909_jansenja_053	Homo sapiens	not available	not available	211	PXD020602_F1909_jansenja_053_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1909_jansenja_053.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1909_jansenja_085	Homo sapiens	not available	not available	212	PXD020602_F1909_jansenja_085_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1909_jansenja_085.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1909_jansenja_391	Homo sapiens	not available	not available	213	PXD020602_F1909_jansenja_391_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1909_jansenja_391.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1908_jansenja_353	Homo sapiens	not available	not available	214	PXD020602_F1908_jansenja_353_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1908_jansenja_353.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1909_jansenja_008	Homo sapiens	not available	not available	215	PXD020602_F1909_jansenja_008_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1909_jansenja_008.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F2007_jansenja_126	Homo sapiens	not available	not available	216	PXD020602_F2007_jansenja_126_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F2007_jansenja_126.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1909_jansenja_309	Homo sapiens	not available	not available	217	PXD020602_F1909_jansenja_309_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1909_jansenja_309.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1909_jansenja_286	Homo sapiens	not available	not available	218	PXD020602_F1909_jansenja_286_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1909_jansenja_286.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1909_jansenja_301	Homo sapiens	not available	not available	219	PXD020602_F1909_jansenja_301_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1909_jansenja_301.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1909_jansenja_061	Homo sapiens	not available	not available	220	PXD020602_F1909_jansenja_061_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1909_jansenja_061.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1908_jansenja_264	Homo sapiens	not available	not available	221	PXD020602_F1908_jansenja_264_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1908_jansenja_264.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F2007_jansenja_062	Homo sapiens	not available	not available	222	PXD020602_F2007_jansenja_062_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F2007_jansenja_062.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1908_jansenja_244	Homo sapiens	not available	not available	223	PXD020602_F1908_jansenja_244_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1908_jansenja_244.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1908_jansenja_374	Homo sapiens	not available	not available	224	PXD020602_F1908_jansenja_374_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1908_jansenja_374.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1908_jansenja_258	Homo sapiens	not available	not available	225	PXD020602_F1908_jansenja_258_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1908_jansenja_258.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1908_jansenja_284	Homo sapiens	not available	not available	226	PXD020602_F1908_jansenja_284_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1908_jansenja_284.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1909_jansenja_290	Homo sapiens	not available	not available	227	PXD020602_F1909_jansenja_290_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1909_jansenja_290.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1908_jansenja_267	Homo sapiens	not available	not available	228	PXD020602_F1908_jansenja_267_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1908_jansenja_267.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1908_jansenja_333	Homo sapiens	not available	not available	229	PXD020602_F1908_jansenja_333_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1908_jansenja_333.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1908_jansenja_351	Homo sapiens	not available	not available	230	PXD020602_F1908_jansenja_351_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1908_jansenja_351.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1909_jansenja_320	Homo sapiens	not available	not available	231	PXD020602_F1909_jansenja_320_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1909_jansenja_320.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1908_jansenja_303	Homo sapiens	not available	not available	232	PXD020602_F1908_jansenja_303_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1908_jansenja_303.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1908_jansenja_266	Homo sapiens	not available	not available	233	PXD020602_F1908_jansenja_266_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1908_jansenja_266.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1910_jansenja_085	Homo sapiens	not available	not available	234	PXD020602_F1910_jansenja_085_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1910_jansenja_085.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1908_jansenja_301	Homo sapiens	not available	not available	235	PXD020602_F1908_jansenja_301_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1908_jansenja_301.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1908_jansenja_292	Homo sapiens	not available	not available	236	PXD020602_F1908_jansenja_292_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1908_jansenja_292.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1908_jansenja_281	Homo sapiens	not available	not available	237	PXD020602_F1908_jansenja_281_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1908_jansenja_281.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1909_jansenja_398	Homo sapiens	not available	not available	238	PXD020602_F1909_jansenja_398_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1909_jansenja_398.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1908_jansenja_384	Homo sapiens	not available	not available	239	PXD020602_F1908_jansenja_384_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1908_jansenja_384.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1909_jansenja_080	Homo sapiens	not available	not available	240	PXD020602_F1909_jansenja_080_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1909_jansenja_080.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1908_jansenja_253	Homo sapiens	not available	not available	241	PXD020602_F1908_jansenja_253_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1908_jansenja_253.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1908_jansenja_424	Homo sapiens	not available	not available	242	PXD020602_F1908_jansenja_424_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1908_jansenja_424.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1910_jansenja_093	Homo sapiens	not available	not available	243	PXD020602_F1910_jansenja_093_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1910_jansenja_093.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1909_jansenja_317	Homo sapiens	not available	not available	244	PXD020602_F1909_jansenja_317_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1909_jansenja_317.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
