source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD020859_20190815_SW_SVs_BT_19to21	Rattus norvegicus	synaptic vesicle membranes	not available	140	PXD020859_20190815_SW_SVs_BT_19to21_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20190815_SW_SVs_BT_19to21.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_2017_12_13_SW_14	Rattus norvegicus	synaptic vesicle membranes	not available	141	PXD020859_2017_12_13_SW_14_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	2017_12_13_SW_14.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_2017_12_13_SW_8to9	Rattus norvegicus	synaptic vesicle membranes	not available	142	PXD020859_2017_12_13_SW_8to9_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	2017_12_13_SW_8to9.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_20180711_SW_SVs_Lipo_11	Rattus norvegicus	synaptic vesicle membranes	not available	143	PXD020859_20180711_SW_SVs_Lipo_11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20180711_SW_SVs_Lipo_11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_20190531_SW_SVs_deltaNsol_BS3_14	Rattus norvegicus	synaptic vesicle membranes	not available	144	PXD020859_20190531_SW_SVs_deltaNsol_BS3_14_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20190531_SW_SVs_deltaNsol_BS3_14.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_20190117_SW_SV_deltaNsol_BS3_16	Rattus norvegicus	synaptic vesicle membranes	not available	145	PXD020859_20190117_SW_SV_deltaNsol_BS3_16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20190117_SW_SV_deltaNsol_BS3_16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_20180711_SW_SVs_Lipo_14	Rattus norvegicus	synaptic vesicle membranes	not available	146	PXD020859_20180711_SW_SVs_Lipo_14_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20180711_SW_SVs_Lipo_14.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_20190301_SW_SVs_20190222_22	Rattus norvegicus	synaptic vesicle membranes	not available	147	PXD020859_20190301_SW_SVs_20190222_22_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20190301_SW_SVs_20190222_22.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_20190531_SW_SVs_deltaNsol_BS3_16	Rattus norvegicus	synaptic vesicle membranes	not available	148	PXD020859_20190531_SW_SVs_deltaNsol_BS3_16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20190531_SW_SVs_deltaNsol_BS3_16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_20190314_SW_SVs_20180509_21	Rattus norvegicus	synaptic vesicle membranes	not available	149	PXD020859_20190314_SW_SVs_20180509_21_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20190314_SW_SVs_20180509_21.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_20190303_SW_SVs_20180614_19	Rattus norvegicus	synaptic vesicle membranes	not available	150	PXD020859_20190303_SW_SVs_20180614_19_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20190303_SW_SVs_20180614_19.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_20190117_SW_SVs_20170511_7	Rattus norvegicus	synaptic vesicle membranes	not available	151	PXD020859_20190117_SW_SVs_20170511_7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20190117_SW_SVs_20170511_7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_20190220_SW_SVs_20180615_12	Rattus norvegicus	synaptic vesicle membranes	not available	152	PXD020859_20190220_SW_SVs_20180615_12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20190220_SW_SVs_20180615_12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_20190220_SW_SVs_20180615_2	Rattus norvegicus	synaptic vesicle membranes	not available	153	PXD020859_20190220_SW_SVs_20180615_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20190220_SW_SVs_20180615_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_2017_12_13_SW_11	Rattus norvegicus	synaptic vesicle membranes	not available	154	PXD020859_2017_12_13_SW_11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	2017_12_13_SW_11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_20190303_SW_SVs_20180614_7	Rattus norvegicus	synaptic vesicle membranes	not available	155	PXD020859_20190303_SW_SVs_20180614_7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20190303_SW_SVs_20180614_7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_C_Schmidt_080115_SV1_9_13	Rattus norvegicus	synaptic vesicle membranes	not available	156	PXD020859_C_Schmidt_080115_SV1_9_13_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	C_Schmidt_080115_SV1_9_13.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_C_Schmidt_090115_SV2_15	Rattus norvegicus	synaptic vesicle membranes	not available	157	PXD020859_C_Schmidt_090115_SV2_15_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	C_Schmidt_090115_SV2_15.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_20190514_SW_SVs_deltaNsol_BS3_11	Rattus norvegicus	synaptic vesicle membranes	not available	158	PXD020859_20190514_SW_SVs_deltaNsol_BS3_11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20190514_SW_SVs_deltaNsol_BS3_11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_20190314_SW_SVs_20180509_3	Rattus norvegicus	synaptic vesicle membranes	not available	159	PXD020859_20190314_SW_SVs_20180509_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20190314_SW_SVs_20180509_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_20191104_SW_SV_BT_8to10	Rattus norvegicus	synaptic vesicle membranes	not available	160	PXD020859_20191104_SW_SV_BT_8to10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20191104_SW_SV_BT_8to10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_20180711_SW_SVs_Lipo_18	Rattus norvegicus	synaptic vesicle membranes	not available	161	PXD020859_20180711_SW_SVs_Lipo_18_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20180711_SW_SVs_Lipo_18.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_20190815_SW_SVs_BT_11	Rattus norvegicus	synaptic vesicle membranes	not available	162	PXD020859_20190815_SW_SVs_BT_11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20190815_SW_SVs_BT_11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_20190815_SW_SVs_BT_8to10	Rattus norvegicus	synaptic vesicle membranes	not available	163	PXD020859_20190815_SW_SVs_BT_8to10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20190815_SW_SVs_BT_8to10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_20190226_SW_SV_Lipos_BS3_8to10	Rattus norvegicus	synaptic vesicle membranes	not available	164	PXD020859_20190226_SW_SV_Lipos_BS3_8to10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20190226_SW_SV_Lipos_BS3_8to10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_20190220_SW_SVs_20180615_23	Rattus norvegicus	synaptic vesicle membranes	not available	165	PXD020859_20190220_SW_SVs_20180615_23_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20190220_SW_SVs_20180615_23.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_2017_12_13_SW_18	Rattus norvegicus	synaptic vesicle membranes	not available	166	PXD020859_2017_12_13_SW_18_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	2017_12_13_SW_18.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_20190514_SW_SVs_deltaNsol_BS3_15	Rattus norvegicus	synaptic vesicle membranes	not available	167	PXD020859_20190514_SW_SVs_deltaNsol_BS3_15_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20190514_SW_SVs_deltaNsol_BS3_15.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_20190816_SW_SVs_Lipos_14	Rattus norvegicus	synaptic vesicle membranes	not available	168	PXD020859_20190816_SW_SVs_Lipos_14_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20190816_SW_SVs_Lipos_14.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_20190226_SW_SV_Lipos_BS3_13	Rattus norvegicus	synaptic vesicle membranes	not available	169	PXD020859_20190226_SW_SV_Lipos_BS3_13_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20190226_SW_SV_Lipos_BS3_13.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_20190303_SW_SVs_20180614_20	Rattus norvegicus	synaptic vesicle membranes	not available	170	PXD020859_20190303_SW_SVs_20180614_20_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20190303_SW_SVs_20180614_20.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_20190815_SW_SVs_BT_13	Rattus norvegicus	synaptic vesicle membranes	not available	171	PXD020859_20190815_SW_SVs_BT_13_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20190815_SW_SVs_BT_13.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_2017_08_04_SVs_BS3_15	Rattus norvegicus	synaptic vesicle membranes	not available	172	PXD020859_2017_08_04_SVs_BS3_15_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	2017_08_04_SVs_BS3_15.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_20190303_SW_SVs_20180614_23	Rattus norvegicus	synaptic vesicle membranes	not available	173	PXD020859_20190303_SW_SVs_20180614_23_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20190303_SW_SVs_20180614_23.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_20190531_SW_SVs_deltaNsol_BS3_19to21	Rattus norvegicus	synaptic vesicle membranes	not available	174	PXD020859_20190531_SW_SVs_deltaNsol_BS3_19to21_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20190531_SW_SVs_deltaNsol_BS3_19to21.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_20190303_SW_SVs_20180614_11	Rattus norvegicus	synaptic vesicle membranes	not available	175	PXD020859_20190303_SW_SVs_20180614_11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20190303_SW_SVs_20180614_11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
