source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD008550_B170414_11_Lumos_ML_IN_205_FOMixSEC29BS3_TrypAspN_pepSECFr17	Homo sapiens	whole cell lysate	not available	45	PXD008550_B170414_11_Lumos_ML_IN_205_FOMixSEC29BS3_TrypAspN_pepSECFr17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170414_11_Lumos_ML_IN_205_FOMixSEC29BS3_TrypAspN_pepSECFr17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008550_B170120_02_Lumos_ML_IN_205_C3b_Forward_TrypChymo_Fr15	Homo sapiens	whole cell lysate	not available	6	PXD008550_B170120_02_Lumos_ML_IN_205_C3b_Forward_TrypChymo_Fr15_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	15	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170120_02_Lumos_ML_IN_205_C3b_Forward_TrypChymo_Fr15.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008550_B170119_10_Lumos_ML_IN_205_C3b_Reverse_TrypGluC_Fr17	Homo sapiens	whole cell lysate	not available	6	PXD008550_B170119_10_Lumos_ML_IN_205_C3b_Reverse_TrypGluC_Fr17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	17	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170119_10_Lumos_ML_IN_205_C3b_Reverse_TrypGluC_Fr17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008550_B170418_13_Lumos_ML_IN_205_FOMixSEC32BS3_TrypGluC_pepSECFr18	Homo sapiens	whole cell lysate	not available	46	PXD008550_B170418_13_Lumos_ML_IN_205_FOMixSEC32BS3_TrypGluC_pepSECFr18_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170418_13_Lumos_ML_IN_205_FOMixSEC32BS3_TrypGluC_pepSECFr18.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008550_B170323_12_Lumos_ML_IN_205_FOMixSEC30BS3_Tryp_pepSECFr18	Homo sapiens	whole cell lysate	not available	47	PXD008550_B170323_12_Lumos_ML_IN_205_FOMixSEC30BS3_Tryp_pepSECFr18_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170323_12_Lumos_ML_IN_205_FOMixSEC30BS3_Tryp_pepSECFr18.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008550_B170118_03_Lumos_ML_IN_205_C3b_Forward_Tryp_Fr16	Homo sapiens	whole cell lysate	not available	4	PXD008550_B170118_03_Lumos_ML_IN_205_C3b_Forward_Tryp_Fr16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	16	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170118_03_Lumos_ML_IN_205_C3b_Forward_Tryp_Fr16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008550_B170714_11_Lumos_ML_IN_205_PMBS3_TrypChymo_SECFr17	Homo sapiens	whole cell lysate	not available	48	PXD008550_B170714_11_Lumos_ML_IN_205_PMBS3_TrypChymo_SECFr17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170714_11_Lumos_ML_IN_205_PMBS3_TrypChymo_SECFr17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008550_B170323_06_Lumos_ML_IN_205_FOMixSEC29BS3_Tryp_pepSECFr16	Homo sapiens	whole cell lysate	not available	49	PXD008550_B170323_06_Lumos_ML_IN_205_FOMixSEC29BS3_Tryp_pepSECFr16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170323_06_Lumos_ML_IN_205_FOMixSEC29BS3_Tryp_pepSECFr16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008550_B170418_04_Lumos_ML_IN_205_FOMixSEC31BS3_TrypChymo_pepSECFr18	Homo sapiens	whole cell lysate	not available	50	PXD008550_B170418_04_Lumos_ML_IN_205_FOMixSEC31BS3_TrypChymo_pepSECFr18_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170418_04_Lumos_ML_IN_205_FOMixSEC31BS3_TrypChymo_pepSECFr18.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008550_B170418_03_Lumos_ML_IN_205_FOMixSEC31BS3_TrypChymo_pepSECFr17	Homo sapiens	whole cell lysate	not available	51	PXD008550_B170418_03_Lumos_ML_IN_205_FOMixSEC31BS3_TrypChymo_pepSECFr17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170418_03_Lumos_ML_IN_205_FOMixSEC31BS3_TrypChymo_pepSECFr17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008550_B170118_02_Lumos_ML_IN_205_C3b_Forward_Tryp_Fr15	Homo sapiens	whole cell lysate	not available	7	PXD008550_B170118_02_Lumos_ML_IN_205_C3b_Forward_Tryp_Fr15_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	15	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170118_02_Lumos_ML_IN_205_C3b_Forward_Tryp_Fr15.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008550_B170715_15_Lumos_ML_IN_205_PMBS3_AspN_SECFr17	Homo sapiens	whole cell lysate	not available	52	PXD008550_B170715_15_Lumos_ML_IN_205_PMBS3_AspN_SECFr17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170715_15_Lumos_ML_IN_205_PMBS3_AspN_SECFr17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008550_B170414_06_Lumos_ML_IN_205_FOMixSEC29BS3_TrypChymo_pepSECFr16	Homo sapiens	whole cell lysate	not available	53	PXD008550_B170414_06_Lumos_ML_IN_205_FOMixSEC29BS3_TrypChymo_pepSECFr16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170414_06_Lumos_ML_IN_205_FOMixSEC29BS3_TrypChymo_pepSECFr16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008550_B170711_02_Lumos_ML_IN_205_PMBS3_Tryp_Rep1_SECFr16	Homo sapiens	whole cell lysate	not available	54	PXD008550_B170711_02_Lumos_ML_IN_205_PMBS3_Tryp_Rep1_SECFr16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170711_02_Lumos_ML_IN_205_PMBS3_Tryp_Rep1_SECFr16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008550_B170714_06_Lumos_ML_IN_205_PMBS3_TrypGluC_SECFr16	Homo sapiens	whole cell lysate	not available	55	PXD008550_B170714_06_Lumos_ML_IN_205_PMBS3_TrypGluC_SECFr16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170714_06_Lumos_ML_IN_205_PMBS3_TrypGluC_SECFr16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008550_B170120_08_Lumos_ML_IN_205_C3b_Reverse_TrypChymo_Fr16	Homo sapiens	whole cell lysate	not available	5	PXD008550_B170120_08_Lumos_ML_IN_205_C3b_Reverse_TrypChymo_Fr16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	16	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170120_08_Lumos_ML_IN_205_C3b_Reverse_TrypChymo_Fr16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008550_B170711_06_Lumos_ML_IN_205_PMBS3_Tryp_Rep2_SECFr16	Homo sapiens	whole cell lysate	not available	56	PXD008550_B170711_06_Lumos_ML_IN_205_PMBS3_Tryp_Rep2_SECFr16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170711_06_Lumos_ML_IN_205_PMBS3_Tryp_Rep2_SECFr16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008550_B170119_09_Lumos_ML_IN_205_C3b_Reverse_TrypGluC_Fr16	Homo sapiens	whole cell lysate	not available	6	PXD008550_B170119_09_Lumos_ML_IN_205_C3b_Reverse_TrypGluC_Fr16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	16	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170119_09_Lumos_ML_IN_205_C3b_Reverse_TrypGluC_Fr16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008550_B170714_15_Lumos_ML_IN_205_PMBS3_TrypAspN_SECFr17	Homo sapiens	whole cell lysate	not available	57	PXD008550_B170714_15_Lumos_ML_IN_205_PMBS3_TrypAspN_SECFr17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170714_15_Lumos_ML_IN_205_PMBS3_TrypAspN_SECFr17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008550_B170414_03_Lumos_ML_IN_205_FOMixSEC29BS3_TrypGluC_pepSECFr17	Homo sapiens	whole cell lysate	not available	58	PXD008550_B170414_03_Lumos_ML_IN_205_FOMixSEC29BS3_TrypGluC_pepSECFr17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170414_03_Lumos_ML_IN_205_FOMixSEC29BS3_TrypGluC_pepSECFr17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008550_B170414_10_Lumos_ML_IN_205_FOMixSEC29BS3_TrypAspN_pepSECFr16	Homo sapiens	whole cell lysate	not available	59	PXD008550_B170414_10_Lumos_ML_IN_205_FOMixSEC29BS3_TrypAspN_pepSECFr16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170414_10_Lumos_ML_IN_205_FOMixSEC29BS3_TrypAspN_pepSECFr16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008550_B170715_11_Lumos_ML_IN_205_PMBS3_Chymo_SECFr17	Homo sapiens	whole cell lysate	not available	60	PXD008550_B170715_11_Lumos_ML_IN_205_PMBS3_Chymo_SECFr17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170715_11_Lumos_ML_IN_205_PMBS3_Chymo_SECFr17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008550_B170710_04_Lumos_ML_IN_205_FOMix28_TG_SECFr18	Homo sapiens	whole cell lysate	not available	61	PXD008550_B170710_04_Lumos_ML_IN_205_FOMix28_TG_SECFr18_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170710_04_Lumos_ML_IN_205_FOMix28_TG_SECFr18.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008550_B170711_08_Lumos_ML_IN_205_PMBS3_Tryp_Rep2_SECFr18	Homo sapiens	whole cell lysate	not available	62	PXD008550_B170711_08_Lumos_ML_IN_205_PMBS3_Tryp_Rep2_SECFr18_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170711_08_Lumos_ML_IN_205_PMBS3_Tryp_Rep2_SECFr18.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008550_B170323_10_Lumos_ML_IN_205_FOMixSEC30BS3_Tryp_pepSECFr16	Homo sapiens	whole cell lysate	not available	63	PXD008550_B170323_10_Lumos_ML_IN_205_FOMixSEC30BS3_Tryp_pepSECFr16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170323_10_Lumos_ML_IN_205_FOMixSEC30BS3_Tryp_pepSECFr16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008550_B170323_18_Lumos_ML_IN_205_FOMixSEC32BS3_Tryp_pepSECFr16	Homo sapiens	whole cell lysate	not available	64	PXD008550_B170323_18_Lumos_ML_IN_205_FOMixSEC32BS3_Tryp_pepSECFr16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170323_18_Lumos_ML_IN_205_FOMixSEC32BS3_Tryp_pepSECFr16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008550_B170416_02_Lumos_ML_IN_205_FOMixSEC30BS3_TrypChymo_pepSECFr16	Homo sapiens	whole cell lysate	not available	65	PXD008550_B170416_02_Lumos_ML_IN_205_FOMixSEC30BS3_TrypChymo_pepSECFr16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170416_02_Lumos_ML_IN_205_FOMixSEC30BS3_TrypChymo_pepSECFr16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008550_B170711_16_Lumos_ML_IN_205_PMBS3_Tryp_Rep4_SECFr18	Homo sapiens	whole cell lysate	not available	66	PXD008550_B170711_16_Lumos_ML_IN_205_PMBS3_Tryp_Rep4_SECFr18_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	4	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170711_16_Lumos_ML_IN_205_PMBS3_Tryp_Rep4_SECFr18.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008550_B170123_07_Lumos_ML_IN_205_C3b_Reverse_TrypAspN_Fr15	Homo sapiens	whole cell lysate	not available	8	PXD008550_B170123_07_Lumos_ML_IN_205_C3b_Reverse_TrypAspN_Fr15_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	15	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170123_07_Lumos_ML_IN_205_C3b_Reverse_TrypAspN_Fr15.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
