source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD021115_F1804_fuerschj_208	Homo sapiens	not available	not available	74	PXD021115_F1804_fuerschj_208_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC)	0.9 mM, 1.9 mM, 1.5 mM	~3.6, ~2.3, or ~3.6 (crosslinker to lysines)	30 min	37 °C	F1804_fuerschj_208.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021115_F1804_fuerschj_137	Homo sapiens	not available	not available	75	PXD021115_F1804_fuerschj_137_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC)	0.9 mM, 1.9 mM, 1.5 mM	~3.6, ~2.3, or ~3.6 (crosslinker to lysines)	30 min	37 °C	F1804_fuerschj_137.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021115_F1804_fuerschj_225	Homo sapiens	not available	not available	76	PXD021115_F1804_fuerschj_225_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC)	0.9 mM, 1.9 mM, 1.5 mM	~3.6, ~2.3, or ~3.6 (crosslinker to lysines)	30 min	37 °C	F1804_fuerschj_225.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021115_F1803_fuerschj_203	Homo sapiens	not available	not available	77	PXD021115_F1803_fuerschj_203_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC)	0.9 mM, 1.9 mM, 1.5 mM	~3.6, ~2.3, or ~3.6 (crosslinker to lysines)	30 min	37 °C	F1803_fuerschj_203.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021115_F1804_fuerschj_207	Homo sapiens	not available	not available	78	PXD021115_F1804_fuerschj_207_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC)	0.9 mM, 1.9 mM, 1.5 mM	~3.6, ~2.3, or ~3.6 (crosslinker to lysines)	30 min	37 °C	F1804_fuerschj_207.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021115_F1803_fuerschj_192	Homo sapiens	not available	not available	79	PXD021115_F1803_fuerschj_192_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC)	0.9 mM, 1.9 mM, 1.5 mM	~3.6, ~2.3, or ~3.6 (crosslinker to lysines)	30 min	37 °C	F1803_fuerschj_192.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021115_F1803_fuerschj_204	Homo sapiens	not available	not available	80	PXD021115_F1803_fuerschj_204_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC)	0.9 mM, 1.9 mM, 1.5 mM	~3.6, ~2.3, or ~3.6 (crosslinker to lysines)	30 min	37 °C	F1803_fuerschj_204.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021115_F1811_fuerschj_354	Homo sapiens	not available	not available	81	PXD021115_F1811_fuerschj_354_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC)	0.9 mM, 1.9 mM, 1.5 mM	~3.6, ~2.3, or ~3.6 (crosslinker to lysines)	30 min	37 °C	F1811_fuerschj_354.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021115_F1811_fuerschj_358	Homo sapiens	not available	not available	82	PXD021115_F1811_fuerschj_358_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC)	0.9 mM, 1.9 mM, 1.5 mM	~3.6, ~2.3, or ~3.6 (crosslinker to lysines)	30 min	37 °C	F1811_fuerschj_358.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021115_F1803_fuerschj_190	Homo sapiens	not available	not available	83	PXD021115_F1803_fuerschj_190_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC)	0.9 mM, 1.9 mM, 1.5 mM	~3.6, ~2.3, or ~3.6 (crosslinker to lysines)	30 min	37 °C	F1803_fuerschj_190.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021115_F1803_fuerschj_174	Homo sapiens	not available	not available	84	PXD021115_F1803_fuerschj_174_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC)	0.9 mM, 1.9 mM, 1.5 mM	~3.6, ~2.3, or ~3.6 (crosslinker to lysines)	30 min	37 °C	F1803_fuerschj_174.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021115_F1811_fuerschj_346	Homo sapiens	not available	not available	85	PXD021115_F1811_fuerschj_346_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC)	0.9 mM, 1.9 mM, 1.5 mM	~3.6, ~2.3, or ~3.6 (crosslinker to lysines)	30 min	37 °C	F1811_fuerschj_346.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021115_F1811_fuerschj_319	Homo sapiens	not available	not available	86	PXD021115_F1811_fuerschj_319_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC)	0.9 mM, 1.9 mM, 1.5 mM	~3.6, ~2.3, or ~3.6 (crosslinker to lysines)	30 min	37 °C	F1811_fuerschj_319.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021115_F1803_fuerschj_201	Homo sapiens	not available	not available	87	PXD021115_F1803_fuerschj_201_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC)	0.9 mM, 1.9 mM, 1.5 mM	~3.6, ~2.3, or ~3.6 (crosslinker to lysines)	30 min	37 °C	F1803_fuerschj_201.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021115_F1804_fuerschj_211	Homo sapiens	not available	not available	88	PXD021115_F1804_fuerschj_211_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC)	0.9 mM, 1.9 mM, 1.5 mM	~3.6, ~2.3, or ~3.6 (crosslinker to lysines)	30 min	37 °C	F1804_fuerschj_211.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021115_F1811_fuerschj_334	Homo sapiens	not available	not available	89	PXD021115_F1811_fuerschj_334_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC)	0.9 mM, 1.9 mM, 1.5 mM	~3.6, ~2.3, or ~3.6 (crosslinker to lysines)	30 min	37 °C	F1811_fuerschj_334.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021115_F1811_fuerschj_328	Homo sapiens	not available	not available	90	PXD021115_F1811_fuerschj_328_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC)	0.9 mM, 1.9 mM, 1.5 mM	~3.6, ~2.3, or ~3.6 (crosslinker to lysines)	30 min	37 °C	F1811_fuerschj_328.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021115_F1803_fuerschj_175	Homo sapiens	not available	not available	91	PXD021115_F1803_fuerschj_175_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC)	0.9 mM, 1.9 mM, 1.5 mM	~3.6, ~2.3, or ~3.6 (crosslinker to lysines)	30 min	37 °C	F1803_fuerschj_175.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021115_F1804_fuerschj_130	Homo sapiens	not available	not available	92	PXD021115_F1804_fuerschj_130_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC)	0.9 mM, 1.9 mM, 1.5 mM	~3.6, ~2.3, or ~3.6 (crosslinker to lysines)	30 min	37 °C	F1804_fuerschj_130.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021115_F1803_fuerschj_181	Homo sapiens	not available	not available	93	PXD021115_F1803_fuerschj_181_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC)	0.9 mM, 1.9 mM, 1.5 mM	~3.6, ~2.3, or ~3.6 (crosslinker to lysines)	30 min	37 °C	F1803_fuerschj_181.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021115_F1811_fuerschj_329	Homo sapiens	not available	not available	94	PXD021115_F1811_fuerschj_329_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC)	0.9 mM, 1.9 mM, 1.5 mM	~3.6, ~2.3, or ~3.6 (crosslinker to lysines)	30 min	37 °C	F1811_fuerschj_329.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021115_F1803_fuerschj_207	Homo sapiens	not available	not available	95	PXD021115_F1803_fuerschj_207_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC)	0.9 mM, 1.9 mM, 1.5 mM	~3.6, ~2.3, or ~3.6 (crosslinker to lysines)	30 min	37 °C	F1803_fuerschj_207.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021115_F1804_fuerschj_138	Homo sapiens	not available	not available	96	PXD021115_F1804_fuerschj_138_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC)	0.9 mM, 1.9 mM, 1.5 mM	~3.6, ~2.3, or ~3.6 (crosslinker to lysines)	30 min	37 °C	F1804_fuerschj_138.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021115_F1804_fuerschj_131	Homo sapiens	not available	not available	97	PXD021115_F1804_fuerschj_131_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC)	0.9 mM, 1.9 mM, 1.5 mM	~3.6, ~2.3, or ~3.6 (crosslinker to lysines)	30 min	37 °C	F1804_fuerschj_131.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021115_F1803_fuerschj_172	Homo sapiens	not available	not available	98	PXD021115_F1803_fuerschj_172_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC)	0.9 mM, 1.9 mM, 1.5 mM	~3.6, ~2.3, or ~3.6 (crosslinker to lysines)	30 min	37 °C	F1803_fuerschj_172.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021115_F1803_fuerschj_182	Homo sapiens	not available	not available	99	PXD021115_F1803_fuerschj_182_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC)	0.9 mM, 1.9 mM, 1.5 mM	~3.6, ~2.3, or ~3.6 (crosslinker to lysines)	30 min	37 °C	F1803_fuerschj_182.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021115_F1804_fuerschj_135	Homo sapiens	not available	not available	100	PXD021115_F1804_fuerschj_135_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC)	0.9 mM, 1.9 mM, 1.5 mM	~3.6, ~2.3, or ~3.6 (crosslinker to lysines)	30 min	37 °C	F1804_fuerschj_135.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021115_F1803_fuerschj_199	Homo sapiens	not available	not available	101	PXD021115_F1803_fuerschj_199_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC)	0.9 mM, 1.9 mM, 1.5 mM	~3.6, ~2.3, or ~3.6 (crosslinker to lysines)	30 min	37 °C	F1803_fuerschj_199.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021115_F1804_fuerschj_215	Homo sapiens	not available	not available	102	PXD021115_F1804_fuerschj_215_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC)	0.9 mM, 1.9 mM, 1.5 mM	~3.6, ~2.3, or ~3.6 (crosslinker to lysines)	30 min	37 °C	F1804_fuerschj_215.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021115_F1811_fuerschj_347	Homo sapiens	not available	not available	103	PXD021115_F1811_fuerschj_347_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC)	0.9 mM, 1.9 mM, 1.5 mM	~3.6, ~2.3, or ~3.6 (crosslinker to lysines)	30 min	37 °C	F1811_fuerschj_347.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021115_F1804_fuerschj_218	Homo sapiens	not available	not available	104	PXD021115_F1804_fuerschj_218_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC)	0.9 mM, 1.9 mM, 1.5 mM	~3.6, ~2.3, or ~3.6 (crosslinker to lysines)	30 min	37 °C	F1804_fuerschj_218.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021115_F1804_fuerschj_127	Homo sapiens	not available	not available	105	PXD021115_F1804_fuerschj_127_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC)	0.9 mM, 1.9 mM, 1.5 mM	~3.6, ~2.3, or ~3.6 (crosslinker to lysines)	30 min	37 °C	F1804_fuerschj_127.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021115_F1804_fuerschj_122	Homo sapiens	not available	not available	106	PXD021115_F1804_fuerschj_122_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC)	0.9 mM, 1.9 mM, 1.5 mM	~3.6, ~2.3, or ~3.6 (crosslinker to lysines)	30 min	37 °C	F1804_fuerschj_122.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021115_F1804_fuerschj_124	Homo sapiens	not available	not available	107	PXD021115_F1804_fuerschj_124_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC)	0.9 mM, 1.9 mM, 1.5 mM	~3.6, ~2.3, or ~3.6 (crosslinker to lysines)	30 min	37 °C	F1804_fuerschj_124.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021115_F1811_fuerschj_333	Homo sapiens	not available	not available	108	PXD021115_F1811_fuerschj_333_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC)	0.9 mM, 1.9 mM, 1.5 mM	~3.6, ~2.3, or ~3.6 (crosslinker to lysines)	30 min	37 °C	F1811_fuerschj_333.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
