source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD012939_B180131_29_Lumos_FM_IN_120_CytoC_SDA_pH10_DDA_iRT_001	Homo sapiens	not available	not available	62	PXD012939_B180131_29_Lumos_FM_IN_120_CytoC_SDA_pH10_DDA_iRT_001_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-SDA;AC=XLMOD:02136	not available	not available	1:0.5 (w/w)	50 minutes (dark reaction) and 30 minutes (photo-irradiation)	room temperature	B180131_29_Lumos_FM_IN_120_CytoC_SDA_pH10_DDA_iRT_001.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012939_B171212_04_Lumos_FM_IN_120_HSA_SDA_pH4_DIA_iRT_003	Homo sapiens	not available	not available	63	PXD012939_B171212_04_Lumos_FM_IN_120_HSA_SDA_pH4_DIA_iRT_003_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-SDA;AC=XLMOD:02136	not available	not available	1:0.5 (w/w)	50 minutes (dark reaction) and 30 minutes (photo-irradiation)	room temperature	B171212_04_Lumos_FM_IN_120_HSA_SDA_pH4_DIA_iRT_003.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012939_B171227_16_Lumos_FM_IN_120_HSA_SDA_pH7_DDA_iRT_002	Homo sapiens	not available	not available	64	PXD012939_B171227_16_Lumos_FM_IN_120_HSA_SDA_pH7_DDA_iRT_002_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-SDA;AC=XLMOD:02136	not available	not available	1:0.5 (w/w)	50 minutes (dark reaction) and 30 minutes (photo-irradiation)	room temperature	B171227_16_Lumos_FM_IN_120_HSA_SDA_pH7_DDA_iRT_002.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012939_B171227_25_Lumos_FM_IN_120_HSA_SDA_pH9_DDA_iRT_002	Homo sapiens	not available	not available	65	PXD012939_B171227_25_Lumos_FM_IN_120_HSA_SDA_pH9_DDA_iRT_002_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-SDA;AC=XLMOD:02136	not available	not available	1:0.5 (w/w)	50 minutes (dark reaction) and 30 minutes (photo-irradiation)	room temperature	B171227_25_Lumos_FM_IN_120_HSA_SDA_pH9_DDA_iRT_002.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012939_B180131_15_Lumos_FM_IN_120_CytoC_SDA_pH7_DDA_iRT_001	Homo sapiens	not available	not available	66	PXD012939_B180131_15_Lumos_FM_IN_120_CytoC_SDA_pH7_DDA_iRT_001_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-SDA;AC=XLMOD:02136	not available	not available	1:0.5 (w/w)	50 minutes (dark reaction) and 30 minutes (photo-irradiation)	room temperature	B180131_15_Lumos_FM_IN_120_CytoC_SDA_pH7_DDA_iRT_001.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012939_B180203_04_Lumos_FM_IN_120_CytoC_SDA_pH4_DIA_iRT_003	Homo sapiens	not available	not available	67	PXD012939_B180203_04_Lumos_FM_IN_120_CytoC_SDA_pH4_DIA_iRT_003_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-SDA;AC=XLMOD:02136	not available	not available	1:0.5 (w/w)	50 minutes (dark reaction) and 30 minutes (photo-irradiation)	room temperature	B180203_04_Lumos_FM_IN_120_CytoC_SDA_pH4_DIA_iRT_003.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012939_B171212_12_Lumos_FM_IN_120_HSA_SDA_pH6_DIA_iRT_003	Homo sapiens	not available	not available	68	PXD012939_B171212_12_Lumos_FM_IN_120_HSA_SDA_pH6_DIA_iRT_003_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-SDA;AC=XLMOD:02136	not available	not available	1:0.5 (w/w)	50 minutes (dark reaction) and 30 minutes (photo-irradiation)	room temperature	B171212_12_Lumos_FM_IN_120_HSA_SDA_pH6_DIA_iRT_003.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012939_B171212_06_Lumos_FM_IN_120_HSA_SDA_pH5_DIA_iRT_001	Homo sapiens	not available	not available	69	PXD012939_B171212_06_Lumos_FM_IN_120_HSA_SDA_pH5_DIA_iRT_001_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-SDA;AC=XLMOD:02136	not available	not available	1:0.5 (w/w)	50 minutes (dark reaction) and 30 minutes (photo-irradiation)	room temperature	B171212_06_Lumos_FM_IN_120_HSA_SDA_pH5_DIA_iRT_001.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012939_B171227_21_Lumos_FM_IN_120_HSA_SDA_pH8_DDA_iRT_002	Homo sapiens	not available	not available	70	PXD012939_B171227_21_Lumos_FM_IN_120_HSA_SDA_pH8_DDA_iRT_002_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-SDA;AC=XLMOD:02136	not available	not available	1:0.5 (w/w)	50 minutes (dark reaction) and 30 minutes (photo-irradiation)	room temperature	B171227_21_Lumos_FM_IN_120_HSA_SDA_pH8_DDA_iRT_002.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012939_B171212_19_Lumos_FM_IN_120_HSA_SDA_pH8_DIA_iRT_002	Homo sapiens	not available	not available	71	PXD012939_B171212_19_Lumos_FM_IN_120_HSA_SDA_pH8_DIA_iRT_002_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-SDA;AC=XLMOD:02136	not available	not available	1:0.5 (w/w)	50 minutes (dark reaction) and 30 minutes (photo-irradiation)	room temperature	B171212_19_Lumos_FM_IN_120_HSA_SDA_pH8_DIA_iRT_002.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012939_B180131_25_Lumos_FM_IN_120_CytoC_SDA_pH9_DDA_iRT_002	Homo sapiens	not available	not available	72	PXD012939_B180131_25_Lumos_FM_IN_120_CytoC_SDA_pH9_DDA_iRT_002_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-SDA;AC=XLMOD:02136	not available	not available	1:0.5 (w/w)	50 minutes (dark reaction) and 30 minutes (photo-irradiation)	room temperature	B180131_25_Lumos_FM_IN_120_CytoC_SDA_pH9_DDA_iRT_002.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012939_B180203_16_Lumos_FM_IN_120_CytoC_SDA_pH7_DIA_iRT_002	Homo sapiens	not available	not available	73	PXD012939_B180203_16_Lumos_FM_IN_120_CytoC_SDA_pH7_DIA_iRT_002_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-SDA;AC=XLMOD:02136	not available	not available	1:0.5 (w/w)	50 minutes (dark reaction) and 30 minutes (photo-irradiation)	room temperature	B180203_16_Lumos_FM_IN_120_CytoC_SDA_pH7_DIA_iRT_002.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012939_B180203_12_Lumos_FM_IN_120_CytoC_SDA_pH6_DIA_iRT_002	Homo sapiens	not available	not available	74	PXD012939_B180203_12_Lumos_FM_IN_120_CytoC_SDA_pH6_DIA_iRT_002_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-SDA;AC=XLMOD:02136	not available	not available	1:0.5 (w/w)	50 minutes (dark reaction) and 30 minutes (photo-irradiation)	room temperature	B180203_12_Lumos_FM_IN_120_CytoC_SDA_pH6_DIA_iRT_002.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012939_B180203_17_Lumos_FM_IN_120_CytoC_SDA_pH7_DIA_iRT_003	Homo sapiens	not available	not available	75	PXD012939_B180203_17_Lumos_FM_IN_120_CytoC_SDA_pH7_DIA_iRT_003_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-SDA;AC=XLMOD:02136	not available	not available	1:0.5 (w/w)	50 minutes (dark reaction) and 30 minutes (photo-irradiation)	room temperature	B180203_17_Lumos_FM_IN_120_CytoC_SDA_pH7_DIA_iRT_003.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012939_B171212_07_Lumos_FM_IN_120_HSA_SDA_pH5_DIA_iRT_002	Homo sapiens	not available	not available	76	PXD012939_B171212_07_Lumos_FM_IN_120_HSA_SDA_pH5_DIA_iRT_002_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-SDA;AC=XLMOD:02136	not available	not available	1:0.5 (w/w)	50 minutes (dark reaction) and 30 minutes (photo-irradiation)	room temperature	B171212_07_Lumos_FM_IN_120_HSA_SDA_pH5_DIA_iRT_002.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012939_B180131_04_Lumos_FM_IN_120_CytoC_SDA_pH4_DDA_iRT_003	Homo sapiens	not available	not available	77	PXD012939_B180131_04_Lumos_FM_IN_120_CytoC_SDA_pH4_DDA_iRT_003_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-SDA;AC=XLMOD:02136	not available	not available	1:0.5 (w/w)	50 minutes (dark reaction) and 30 minutes (photo-irradiation)	room temperature	B180131_04_Lumos_FM_IN_120_CytoC_SDA_pH4_DDA_iRT_003.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012939_B171212_22_Lumos_FM_IN_120_HSA_SDA_pH9_DIA_iRT_001	Homo sapiens	not available	not available	78	PXD012939_B171212_22_Lumos_FM_IN_120_HSA_SDA_pH9_DIA_iRT_001_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-SDA;AC=XLMOD:02136	not available	not available	1:0.5 (w/w)	50 minutes (dark reaction) and 30 minutes (photo-irradiation)	room temperature	B171212_22_Lumos_FM_IN_120_HSA_SDA_pH9_DIA_iRT_001.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012939_B171227_31_Lumos_FM_IN_120_HSA_SDA_pH10_DDA_iRT_003	Homo sapiens	not available	not available	79	PXD012939_B171227_31_Lumos_FM_IN_120_HSA_SDA_pH10_DDA_iRT_003_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-SDA;AC=XLMOD:02136	not available	not available	1:0.5 (w/w)	50 minutes (dark reaction) and 30 minutes (photo-irradiation)	room temperature	B171227_31_Lumos_FM_IN_120_HSA_SDA_pH10_DDA_iRT_003.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012939_B180131_06_Lumos_FM_IN_120_CytoC_SDA_pH5_DDA_iRT_001	Homo sapiens	not available	not available	80	PXD012939_B180131_06_Lumos_FM_IN_120_CytoC_SDA_pH5_DDA_iRT_001_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-SDA;AC=XLMOD:02136	not available	not available	1:0.5 (w/w)	50 minutes (dark reaction) and 30 minutes (photo-irradiation)	room temperature	B180131_06_Lumos_FM_IN_120_CytoC_SDA_pH5_DDA_iRT_001.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012939_B180131_20_Lumos_FM_IN_120_CytoC_SDA_pH8_DDA_iRT_001	Homo sapiens	not available	not available	81	PXD012939_B180131_20_Lumos_FM_IN_120_CytoC_SDA_pH8_DDA_iRT_001_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-SDA;AC=XLMOD:02136	not available	not available	1:0.5 (w/w)	50 minutes (dark reaction) and 30 minutes (photo-irradiation)	room temperature	B180131_20_Lumos_FM_IN_120_CytoC_SDA_pH8_DDA_iRT_001.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012939_B180203_31_Lumos_FM_IN_120_CytoC_SDA_pH10_DIA_iRT_003	Homo sapiens	not available	not available	82	PXD012939_B180203_31_Lumos_FM_IN_120_CytoC_SDA_pH10_DIA_iRT_003_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-SDA;AC=XLMOD:02136	not available	not available	1:0.5 (w/w)	50 minutes (dark reaction) and 30 minutes (photo-irradiation)	room temperature	B180203_31_Lumos_FM_IN_120_CytoC_SDA_pH10_DIA_iRT_003.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012939_B180203_06_Lumos_FM_IN_120_CytoC_SDA_pH5_DIA_iRT_001	Homo sapiens	not available	not available	83	PXD012939_B180203_06_Lumos_FM_IN_120_CytoC_SDA_pH5_DIA_iRT_001_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-SDA;AC=XLMOD:02136	not available	not available	1:0.5 (w/w)	50 minutes (dark reaction) and 30 minutes (photo-irradiation)	room temperature	B180203_06_Lumos_FM_IN_120_CytoC_SDA_pH5_DIA_iRT_001.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012939_B171227_20_Lumos_FM_IN_120_HSA_SDA_pH8_DDA_iRT_001	Homo sapiens	not available	not available	84	PXD012939_B171227_20_Lumos_FM_IN_120_HSA_SDA_pH8_DDA_iRT_001_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-SDA;AC=XLMOD:02136	not available	not available	1:0.5 (w/w)	50 minutes (dark reaction) and 30 minutes (photo-irradiation)	room temperature	B171227_20_Lumos_FM_IN_120_HSA_SDA_pH8_DDA_iRT_001.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
