source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD001692_Belsom_Rappsilber_PurHSA_09	Homo sapiens (human)	blood serum	not available	63	PXD001692_Belsom_Rappsilber_PurHSA_09_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_PurHSA_09.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001692_Belsom_Rappsilber_PurHSA_28	Homo sapiens (human)	blood serum	not available	64	PXD001692_Belsom_Rappsilber_PurHSA_28_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_PurHSA_28.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001692_Belsom_Rappsilber_SerumHSA_86	Homo sapiens (human)	blood serum	not available	65	PXD001692_Belsom_Rappsilber_SerumHSA_86_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_SerumHSA_86.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001692_Belsom_Rappsilber_PurHSA_68	Homo sapiens (human)	blood serum	not available	66	PXD001692_Belsom_Rappsilber_PurHSA_68_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_PurHSA_68.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001692_Belsom_Rappsilber_PurHSA_37	Homo sapiens (human)	blood serum	not available	67	PXD001692_Belsom_Rappsilber_PurHSA_37_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_PurHSA_37.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001692_Belsom_Rappsilber_SerumHSA_63	Homo sapiens (human)	blood serum	not available	68	PXD001692_Belsom_Rappsilber_SerumHSA_63_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_SerumHSA_63.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001692_Belsom_Rappsilber_SerumHSA_48	Homo sapiens (human)	blood serum	not available	69	PXD001692_Belsom_Rappsilber_SerumHSA_48_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_SerumHSA_48.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001692_Belsom_Rappsilber_PurHSA_15	Homo sapiens (human)	blood serum	not available	70	PXD001692_Belsom_Rappsilber_PurHSA_15_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_PurHSA_15.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001692_Belsom_Rappsilber_PurHSA_26	Homo sapiens (human)	blood serum	not available	71	PXD001692_Belsom_Rappsilber_PurHSA_26_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_PurHSA_26.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001692_Belsom_Rappsilber_PurHSA_61	Homo sapiens (human)	blood serum	not available	72	PXD001692_Belsom_Rappsilber_PurHSA_61_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_PurHSA_61.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001692_Belsom_Rappsilber_SerumHSA_21	Homo sapiens (human)	blood serum	not available	73	PXD001692_Belsom_Rappsilber_SerumHSA_21_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_SerumHSA_21.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001692_Belsom_Rappsilber_SerumHSA_39	Homo sapiens (human)	blood serum	not available	74	PXD001692_Belsom_Rappsilber_SerumHSA_39_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_SerumHSA_39.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001692_Belsom_Rappsilber_SerumHSA_62	Homo sapiens (human)	blood serum	not available	75	PXD001692_Belsom_Rappsilber_SerumHSA_62_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_SerumHSA_62.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001692_Belsom_Rappsilber_SerumHSA_06	Homo sapiens (human)	blood serum	not available	76	PXD001692_Belsom_Rappsilber_SerumHSA_06_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_SerumHSA_06.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001692_Belsom_Rappsilber_PurHSA_50	Homo sapiens (human)	blood serum	not available	77	PXD001692_Belsom_Rappsilber_PurHSA_50_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_PurHSA_50.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001692_Belsom_Rappsilber_PurHSA_07	Homo sapiens (human)	blood serum	not available	78	PXD001692_Belsom_Rappsilber_PurHSA_07_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_PurHSA_07.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001692_Belsom_Rappsilber_SerumHSA_14	Homo sapiens (human)	blood serum	not available	79	PXD001692_Belsom_Rappsilber_SerumHSA_14_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_SerumHSA_14.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001692_Belsom_Rappsilber_SerumHSA_37	Homo sapiens (human)	blood serum	not available	80	PXD001692_Belsom_Rappsilber_SerumHSA_37_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_SerumHSA_37.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001692_Belsom_Rappsilber_SerumHSA_61	Homo sapiens (human)	blood serum	not available	81	PXD001692_Belsom_Rappsilber_SerumHSA_61_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_SerumHSA_61.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001692_Belsom_Rappsilber_PurHSA_36	Homo sapiens (human)	blood serum	not available	82	PXD001692_Belsom_Rappsilber_PurHSA_36_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_PurHSA_36.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001692_Belsom_Rappsilber_PurHSA_39	Homo sapiens (human)	blood serum	not available	83	PXD001692_Belsom_Rappsilber_PurHSA_39_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_PurHSA_39.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001692_Belsom_Rappsilber_SerumHSA_100	Homo sapiens (human)	blood serum	not available	84	PXD001692_Belsom_Rappsilber_SerumHSA_100_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_SerumHSA_100.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001692_Belsom_Rappsilber_PurHSA_70	Homo sapiens (human)	blood serum	not available	85	PXD001692_Belsom_Rappsilber_PurHSA_70_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_PurHSA_70.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001692_Belsom_Rappsilber_SerumHSA_30	Homo sapiens (human)	blood serum	not available	86	PXD001692_Belsom_Rappsilber_SerumHSA_30_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_SerumHSA_30.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001692_Belsom_Rappsilber_SerumHSA_45	Homo sapiens (human)	blood serum	not available	87	PXD001692_Belsom_Rappsilber_SerumHSA_45_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_SerumHSA_45.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001692_Belsom_Rappsilber_SerumHSA_109	Homo sapiens (human)	blood serum	not available	88	PXD001692_Belsom_Rappsilber_SerumHSA_109_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_SerumHSA_109.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001692_Belsom_Rappsilber_SerumHSA_31	Homo sapiens (human)	blood serum	not available	89	PXD001692_Belsom_Rappsilber_SerumHSA_31_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_SerumHSA_31.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001692_Belsom_Rappsilber_PurHSA_01	Homo sapiens (human)	blood serum	not available	90	PXD001692_Belsom_Rappsilber_PurHSA_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_PurHSA_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001692_Belsom_Rappsilber_SerumHSA_02	Homo sapiens (human)	blood serum	not available	91	PXD001692_Belsom_Rappsilber_SerumHSA_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_SerumHSA_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001692_Belsom_Rappsilber_SerumHSA_40	Homo sapiens (human)	blood serum	not available	92	PXD001692_Belsom_Rappsilber_SerumHSA_40_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_SerumHSA_40.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001692_Belsom_Rappsilber_SerumHSA_17	Homo sapiens (human)	blood serum	not available	93	PXD001692_Belsom_Rappsilber_SerumHSA_17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_SerumHSA_17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
