source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD057705_L1_20211028_BB_HCMV_b4_5mM_repl2_C7	Homo sapiens	virion	not available	72	PXD057705_L1_20211028_BB_HCMV_b4_5mM_repl2_C7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO/DSBU', 'DSS/BS3'];AC=[None, None];TA=['K,S,T,Y', 'K,nterm']	not available	not available	not available	not available	not available	L1_20211028_BB_HCMV_b4_5mM_repl2_C7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD057705_L1_20210907_BB_HCMVVir_XL5mmb4_D11	Homo sapiens	virion	not available	73	PXD057705_L1_20210907_BB_HCMVVir_XL5mmb4_D11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO/DSBU', 'DSS/BS3'];AC=[None, None];TA=['K,S,T,Y', 'K,nterm']	not available	not available	not available	not available	not available	L1_20210907_BB_HCMVVir_XL5mmb4_D11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD057705_L1_20211028_BB_HCMV_b4_5mM_repl2_C12	Homo sapiens	virion	not available	74	PXD057705_L1_20211028_BB_HCMV_b4_5mM_repl2_C12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO/DSBU', 'DSS/BS3'];AC=[None, None];TA=['K,S,T,Y', 'K,nterm']	not available	not available	not available	not available	not available	L1_20211028_BB_HCMV_b4_5mM_repl2_C12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD057705_L1_20211028_BB_HCMV_b4_5mM_repl2_B7	Homo sapiens	virion	not available	75	PXD057705_L1_20211028_BB_HCMV_b4_5mM_repl2_B7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO/DSBU', 'DSS/BS3'];AC=[None, None];TA=['K,S,T,Y', 'K,nterm']	not available	not available	not available	not available	not available	L1_20211028_BB_HCMV_b4_5mM_repl2_B7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD057705_L1_20211028_BB_HCMV_b4_5mM_repl2_B7_20211029160627	Homo sapiens	virion	not available	76	PXD057705_L1_20211028_BB_HCMV_b4_5mM_repl2_B7_20211029160627_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO/DSBU', 'DSS/BS3'];AC=[None, None];TA=['K,S,T,Y', 'K,nterm']	not available	not available	not available	not available	not available	L1_20211028_BB_HCMV_b4_5mM_repl2_B7_20211029160627.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD057705_L1_20210907_BB_HCMVVir_XL5mmb4_B2	Homo sapiens	virion	not available	77	PXD057705_L1_20210907_BB_HCMVVir_XL5mmb4_B2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO/DSBU', 'DSS/BS3'];AC=[None, None];TA=['K,S,T,Y', 'K,nterm']	not available	not available	not available	not available	not available	L1_20210907_BB_HCMVVir_XL5mmb4_B2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD057705_L1_20210907_BB_HCMVVir_XL5mmb4_B6	Homo sapiens	virion	not available	78	PXD057705_L1_20210907_BB_HCMVVir_XL5mmb4_B6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO/DSBU', 'DSS/BS3'];AC=[None, None];TA=['K,S,T,Y', 'K,nterm']	not available	not available	not available	not available	not available	L1_20210907_BB_HCMVVir_XL5mmb4_B6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD057705_L1_20211028_BB_HCMV_b4_5mM_repl2_D3	Homo sapiens	virion	not available	79	PXD057705_L1_20211028_BB_HCMV_b4_5mM_repl2_D3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO/DSBU', 'DSS/BS3'];AC=[None, None];TA=['K,S,T,Y', 'K,nterm']	not available	not available	not available	not available	not available	L1_20211028_BB_HCMV_b4_5mM_repl2_D3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD057705_F1_20221114_BB_vir_HCMV_6dpi_3	Homo sapiens	virion	not available	80	PXD057705_F1_20221114_BB_vir_HCMV_6dpi_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO/DSBU', 'DSS/BS3'];AC=[None, None];TA=['K,S,T,Y', 'K,nterm']	not available	not available	not available	not available	not available	F1_20221114_BB_vir_HCMV_6dpi_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD057705_F1_20221114_BB_vir_HCMV_6dpi_1_20221115135633	Homo sapiens	virion	not available	81	PXD057705_F1_20221114_BB_vir_HCMV_6dpi_1_20221115135633_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO/DSBU', 'DSS/BS3'];AC=[None, None];TA=['K,S,T,Y', 'K,nterm']	not available	not available	not available	not available	not available	F1_20221114_BB_vir_HCMV_6dpi_1_20221115135633.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD057705_L1_20210907_BB_HCMVVir_XL5mmb4_D4	Homo sapiens	virion	not available	82	PXD057705_L1_20210907_BB_HCMVVir_XL5mmb4_D4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO/DSBU', 'DSS/BS3'];AC=[None, None];TA=['K,S,T,Y', 'K,nterm']	not available	not available	not available	not available	not available	L1_20210907_BB_HCMVVir_XL5mmb4_D4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
