source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD023817_Lumos01578_XM_WZ_HeLa_SCX_Re1_F4	Homo sapiens	whole cell lysate	epithelial carcinoma cells	6	PXD023817_Lumos01578_XM_WZ_HeLa_SCX_Re1_F4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	4	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	SCX-Tip fractionation (tip-based strong cation exchange) combined with RPLC fractionation (ReST)	1 mM	not available	1 h	room temperature	Lumos01578_XM_WZ_HeLa_SCX_Re1_F4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023817_Lumos01634_XM_WZ_HeLa_RP_SCX_Re2_F10	Homo sapiens	whole cell lysate	epithelial carcinoma cells	5	PXD023817_Lumos01634_XM_WZ_HeLa_RP_SCX_Re2_F10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	10	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	SCX-Tip fractionation (tip-based strong cation exchange) combined with RPLC fractionation (ReST)	1 mM	not available	1 h	room temperature	Lumos01634_XM_WZ_HeLa_RP_SCX_Re2_F10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023817_Lumos01588_XM_WZ_HeLa_RP_Re1_F4	Homo sapiens	whole cell lysate	epithelial carcinoma cells	7	PXD023817_Lumos01588_XM_WZ_HeLa_RP_Re1_F4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	4	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	SCX-Tip fractionation (tip-based strong cation exchange) combined with RPLC fractionation (ReST)	1 mM	not available	1 h	room temperature	Lumos01588_XM_WZ_HeLa_RP_Re1_F4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023817_Lumos01646_XM_WZ_HeLa_RP_Re3_F2	Homo sapiens	whole cell lysate	epithelial carcinoma cells	8	PXD023817_Lumos01646_XM_WZ_HeLa_RP_Re3_F2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	2	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	SCX-Tip fractionation (tip-based strong cation exchange) combined with RPLC fractionation (ReST)	1 mM	not available	1 h	room temperature	Lumos01646_XM_WZ_HeLa_RP_Re3_F2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023817_Lumos01659_XM_WZ_HeLa_RP_SCX_Re3_F5	Homo sapiens	whole cell lysate	epithelial carcinoma cells	5	PXD023817_Lumos01659_XM_WZ_HeLa_RP_SCX_Re3_F5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	5	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	SCX-Tip fractionation (tip-based strong cation exchange) combined with RPLC fractionation (ReST)	1 mM	not available	1 h	room temperature	Lumos01659_XM_WZ_HeLa_RP_SCX_Re3_F5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023817_Lumos01603_XM_WZ_HeLa_RP_SCX_Re1_F9	Homo sapiens	whole cell lysate	epithelial carcinoma cells	3	PXD023817_Lumos01603_XM_WZ_HeLa_RP_SCX_Re1_F9_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	9	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	SCX-Tip fractionation (tip-based strong cation exchange) combined with RPLC fractionation (ReST)	1 mM	not available	1 h	room temperature	Lumos01603_XM_WZ_HeLa_RP_SCX_Re1_F9.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023817_Lumos01661_XM_WZ_HeLa_RP_SCX_Re3_F7	Homo sapiens	whole cell lysate	epithelial carcinoma cells	7	PXD023817_Lumos01661_XM_WZ_HeLa_RP_SCX_Re3_F7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	7	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	SCX-Tip fractionation (tip-based strong cation exchange) combined with RPLC fractionation (ReST)	1 mM	not available	1 h	room temperature	Lumos01661_XM_WZ_HeLa_RP_SCX_Re3_F7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023817_Lumos01608_XM_WZ_HeLa_SCX_Re2_F4	Homo sapiens	whole cell lysate	epithelial carcinoma cells	8	PXD023817_Lumos01608_XM_WZ_HeLa_SCX_Re2_F4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	4	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	SCX-Tip fractionation (tip-based strong cation exchange) combined with RPLC fractionation (ReST)	1 mM	not available	1 h	room temperature	Lumos01608_XM_WZ_HeLa_SCX_Re2_F4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023817_Lumos01647_XM_WZ_HeLa_RP_Re3_F3	Homo sapiens	whole cell lysate	epithelial carcinoma cells	7	PXD023817_Lumos01647_XM_WZ_HeLa_RP_Re3_F3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	3	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	SCX-Tip fractionation (tip-based strong cation exchange) combined with RPLC fractionation (ReST)	1 mM	not available	1 h	room temperature	Lumos01647_XM_WZ_HeLa_RP_Re3_F3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023817_Lumos01623_XM_WZ_HeLa_RP_Re2_F9	Homo sapiens	whole cell lysate	epithelial carcinoma cells	4	PXD023817_Lumos01623_XM_WZ_HeLa_RP_Re2_F9_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	9	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	SCX-Tip fractionation (tip-based strong cation exchange) combined with RPLC fractionation (ReST)	1 mM	not available	1 h	room temperature	Lumos01623_XM_WZ_HeLa_RP_Re2_F9.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023817_Lumos01653_XM_WZ_HeLa_RP_Re3_F9	Homo sapiens	whole cell lysate	epithelial carcinoma cells	5	PXD023817_Lumos01653_XM_WZ_HeLa_RP_Re3_F9_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	9	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	SCX-Tip fractionation (tip-based strong cation exchange) combined with RPLC fractionation (ReST)	1 mM	not available	1 h	room temperature	Lumos01653_XM_WZ_HeLa_RP_Re3_F9.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023817_Lumos01691_XM_WZ_HeLa_SCX-tip_2	Homo sapiens	whole cell lysate	epithelial carcinoma cells	16	PXD023817_Lumos01691_XM_WZ_HeLa_SCX-tip_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	SCX-Tip fractionation (tip-based strong cation exchange) combined with RPLC fractionation (ReST)	1 mM	not available	1 h	room temperature	Lumos01691_XM_WZ_HeLa_SCX-tip_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023817_Lumos01617_XM_WZ_HeLa_RP_Re2_F3	Homo sapiens	whole cell lysate	epithelial carcinoma cells	8	PXD023817_Lumos01617_XM_WZ_HeLa_RP_Re2_F3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	3	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	SCX-Tip fractionation (tip-based strong cation exchange) combined with RPLC fractionation (ReST)	1 mM	not available	1 h	room temperature	Lumos01617_XM_WZ_HeLa_RP_Re2_F3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023817_Lumos01580_XM_WZ_HeLa_SCX_Re1_F6	Homo sapiens	whole cell lysate	epithelial carcinoma cells	6	PXD023817_Lumos01580_XM_WZ_HeLa_SCX_Re1_F6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	6	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	SCX-Tip fractionation (tip-based strong cation exchange) combined with RPLC fractionation (ReST)	1 mM	not available	1 h	room temperature	Lumos01580_XM_WZ_HeLa_SCX_Re1_F6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023817_Lumos01621_XM_WZ_HeLa_RP_Re2_F7	Homo sapiens	whole cell lysate	epithelial carcinoma cells	8	PXD023817_Lumos01621_XM_WZ_HeLa_RP_Re2_F7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	7	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	SCX-Tip fractionation (tip-based strong cation exchange) combined with RPLC fractionation (ReST)	1 mM	not available	1 h	room temperature	Lumos01621_XM_WZ_HeLa_RP_Re2_F7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023817_Lumos01643_XM_WZ_HeLa_SCX_Re3_F9	Homo sapiens	whole cell lysate	epithelial carcinoma cells	6	PXD023817_Lumos01643_XM_WZ_HeLa_SCX_Re3_F9_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	9	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	SCX-Tip fractionation (tip-based strong cation exchange) combined with RPLC fractionation (ReST)	1 mM	not available	1 h	room temperature	Lumos01643_XM_WZ_HeLa_SCX_Re3_F9.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023817_Lumos01604_XM_WZ_HeLa_RP_SCX_Re1_F10	Homo sapiens	whole cell lysate	epithelial carcinoma cells	6	PXD023817_Lumos01604_XM_WZ_HeLa_RP_SCX_Re1_F10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	10	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	SCX-Tip fractionation (tip-based strong cation exchange) combined with RPLC fractionation (ReST)	1 mM	not available	1 h	room temperature	Lumos01604_XM_WZ_HeLa_RP_SCX_Re1_F10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023817_Lumos01631_XM_WZ_HeLa_RP_SCX_Re2_F7	Homo sapiens	whole cell lysate	epithelial carcinoma cells	9	PXD023817_Lumos01631_XM_WZ_HeLa_RP_SCX_Re2_F7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	7	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	SCX-Tip fractionation (tip-based strong cation exchange) combined with RPLC fractionation (ReST)	1 mM	not available	1 h	room temperature	Lumos01631_XM_WZ_HeLa_RP_SCX_Re2_F7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023817_Lumos01582_XM_WZ_HeLa_SCX_Re1_F8	Homo sapiens	whole cell lysate	epithelial carcinoma cells	5	PXD023817_Lumos01582_XM_WZ_HeLa_SCX_Re1_F8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	8	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	SCX-Tip fractionation (tip-based strong cation exchange) combined with RPLC fractionation (ReST)	1 mM	not available	1 h	room temperature	Lumos01582_XM_WZ_HeLa_SCX_Re1_F8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023817_Lumos01627_XM_WZ_HeLa_RP_SCX_Re2_F3	Homo sapiens	whole cell lysate	epithelial carcinoma cells	9	PXD023817_Lumos01627_XM_WZ_HeLa_RP_SCX_Re2_F3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	3	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	SCX-Tip fractionation (tip-based strong cation exchange) combined with RPLC fractionation (ReST)	1 mM	not available	1 h	room temperature	Lumos01627_XM_WZ_HeLa_RP_SCX_Re2_F3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023817_Lumos01584_XM_WZ_HeLa_SCX_Re1_F10	Homo sapiens	whole cell lysate	epithelial carcinoma cells	7	PXD023817_Lumos01584_XM_WZ_HeLa_SCX_Re1_F10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	10	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	SCX-Tip fractionation (tip-based strong cation exchange) combined with RPLC fractionation (ReST)	1 mM	not available	1 h	room temperature	Lumos01584_XM_WZ_HeLa_SCX_Re1_F10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023817_Lumos01616_XM_WZ_HeLa_RP_Re2_F2	Homo sapiens	whole cell lysate	epithelial carcinoma cells	9	PXD023817_Lumos01616_XM_WZ_HeLa_RP_Re2_F2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	2	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	SCX-Tip fractionation (tip-based strong cation exchange) combined with RPLC fractionation (ReST)	1 mM	not available	1 h	room temperature	Lumos01616_XM_WZ_HeLa_RP_Re2_F2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023817_Lumos01663_XM_WZ_HeLa_RP_SCX_Re3_F9	Homo sapiens	whole cell lysate	epithelial carcinoma cells	7	PXD023817_Lumos01663_XM_WZ_HeLa_RP_SCX_Re3_F9_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	9	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	SCX-Tip fractionation (tip-based strong cation exchange) combined with RPLC fractionation (ReST)	1 mM	not available	1 h	room temperature	Lumos01663_XM_WZ_HeLa_RP_SCX_Re3_F9.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023817_Lumos01650_XM_WZ_HeLa_RP_Re3_F6	Homo sapiens	whole cell lysate	epithelial carcinoma cells	7	PXD023817_Lumos01650_XM_WZ_HeLa_RP_Re3_F6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	6	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	SCX-Tip fractionation (tip-based strong cation exchange) combined with RPLC fractionation (ReST)	1 mM	not available	1 h	room temperature	Lumos01650_XM_WZ_HeLa_RP_Re3_F6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023817_Lumos01600_XM_WZ_HeLa_RP_SCX_Re1_F6	Homo sapiens	whole cell lysate	epithelial carcinoma cells	8	PXD023817_Lumos01600_XM_WZ_HeLa_RP_SCX_Re1_F6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	6	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	SCX-Tip fractionation (tip-based strong cation exchange) combined with RPLC fractionation (ReST)	1 mM	not available	1 h	room temperature	Lumos01600_XM_WZ_HeLa_RP_SCX_Re1_F6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023817_Lumos01687_XM_WZ_HeLa_Original_1	Homo sapiens	whole cell lysate	epithelial carcinoma cells	17	PXD023817_Lumos01687_XM_WZ_HeLa_Original_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	SCX-Tip fractionation (tip-based strong cation exchange) combined with RPLC fractionation (ReST)	1 mM	not available	1 h	room temperature	Lumos01687_XM_WZ_HeLa_Original_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023817_Lumos01652_XM_WZ_HeLa_RP_Re3_F8	Homo sapiens	whole cell lysate	epithelial carcinoma cells	6	PXD023817_Lumos01652_XM_WZ_HeLa_RP_Re3_F8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	8	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	SCX-Tip fractionation (tip-based strong cation exchange) combined with RPLC fractionation (ReST)	1 mM	not available	1 h	room temperature	Lumos01652_XM_WZ_HeLa_RP_Re3_F8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023817_Lumos01642_XM_WZ_HeLa_SCX_Re3_F8	Homo sapiens	whole cell lysate	epithelial carcinoma cells	7	PXD023817_Lumos01642_XM_WZ_HeLa_SCX_Re3_F8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	8	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	SCX-Tip fractionation (tip-based strong cation exchange) combined with RPLC fractionation (ReST)	1 mM	not available	1 h	room temperature	Lumos01642_XM_WZ_HeLa_SCX_Re3_F8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023817_Lumos01658_XM_WZ_HeLa_RP_SCX_Re3_F4	Homo sapiens	whole cell lysate	epithelial carcinoma cells	9	PXD023817_Lumos01658_XM_WZ_HeLa_RP_SCX_Re3_F4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	4	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	SCX-Tip fractionation (tip-based strong cation exchange) combined with RPLC fractionation (ReST)	1 mM	not available	1 h	room temperature	Lumos01658_XM_WZ_HeLa_RP_SCX_Re3_F4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023817_Lumos01701_XM_WZ_HeLa_SCX-tip_150mMNH4Cl_3	Homo sapiens	whole cell lysate	epithelial carcinoma cells	18	PXD023817_Lumos01701_XM_WZ_HeLa_SCX-tip_150mMNH4Cl_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	SCX-Tip fractionation (tip-based strong cation exchange) combined with RPLC fractionation (ReST)	1 mM	not available	1 h	room temperature	Lumos01701_XM_WZ_HeLa_SCX-tip_150mMNH4Cl_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
