source name	characteristics[organism]	characteristics[organism]	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]
PXD019724_mazadeh_C1508_054	NT=Gallus gallus (chicken);AC=NCBITaxon:9031	NT=Oryctolagus cuniculus (rabbit);AC=NCBITaxon:9986	NT=Bos taurus (bovine);AC=NCBITaxon:9913	not available	not available	58	PXD019724_mazadeh_C1508_054_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['pimelic dihydrazide (PDH)', '4-(4,6-Dimethoxy-1,3,5-triazin-2-yl)-4-methylmorpholinium (DMTMM) chloride'];AC=[None, None];TA=['D,E,nterm', 'D,E,nterm']	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_C1508_054.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD019724_mazadeh_C1508_023	NT=Gallus gallus (chicken);AC=NCBITaxon:9031	NT=Oryctolagus cuniculus (rabbit);AC=NCBITaxon:9986	NT=Bos taurus (bovine);AC=NCBITaxon:9913	not available	not available	59	PXD019724_mazadeh_C1508_023_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['pimelic dihydrazide (PDH)', '4-(4,6-Dimethoxy-1,3,5-triazin-2-yl)-4-methylmorpholinium (DMTMM) chloride'];AC=[None, None];TA=['D,E,nterm', 'D,E,nterm']	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_C1508_023.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD019724_atschanz_C1606_077	NT=Gallus gallus (chicken);AC=NCBITaxon:9031	NT=Oryctolagus cuniculus (rabbit);AC=NCBITaxon:9986	NT=Bos taurus (bovine);AC=NCBITaxon:9913	not available	not available	60	PXD019724_atschanz_C1606_077_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['pimelic dihydrazide (PDH)', '4-(4,6-Dimethoxy-1,3,5-triazin-2-yl)-4-methylmorpholinium (DMTMM) chloride'];AC=[None, None];TA=['D,E,nterm', 'D,E,nterm']	size exclusion chromatography (SEC)	not available	not available	not available	not available	atschanz_C1606_077.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD019724_mazadeh_C1507_274	NT=Gallus gallus (chicken);AC=NCBITaxon:9031	NT=Oryctolagus cuniculus (rabbit);AC=NCBITaxon:9986	NT=Bos taurus (bovine);AC=NCBITaxon:9913	not available	not available	61	PXD019724_mazadeh_C1507_274_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['pimelic dihydrazide (PDH)', '4-(4,6-Dimethoxy-1,3,5-triazin-2-yl)-4-methylmorpholinium (DMTMM) chloride'];AC=[None, None];TA=['D,E,nterm', 'D,E,nterm']	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_C1507_274.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD019724_mazadeh_C1507_261	NT=Gallus gallus (chicken);AC=NCBITaxon:9031	NT=Oryctolagus cuniculus (rabbit);AC=NCBITaxon:9986	NT=Bos taurus (bovine);AC=NCBITaxon:9913	not available	not available	62	PXD019724_mazadeh_C1507_261_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['pimelic dihydrazide (PDH)', '4-(4,6-Dimethoxy-1,3,5-triazin-2-yl)-4-methylmorpholinium (DMTMM) chloride'];AC=[None, None];TA=['D,E,nterm', 'D,E,nterm']	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_C1507_261.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD019724_mazadeh_C1508_034	NT=Gallus gallus (chicken);AC=NCBITaxon:9031	NT=Oryctolagus cuniculus (rabbit);AC=NCBITaxon:9986	NT=Bos taurus (bovine);AC=NCBITaxon:9913	not available	not available	63	PXD019724_mazadeh_C1508_034_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['pimelic dihydrazide (PDH)', '4-(4,6-Dimethoxy-1,3,5-triazin-2-yl)-4-methylmorpholinium (DMTMM) chloride'];AC=[None, None];TA=['D,E,nterm', 'D,E,nterm']	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_C1508_034.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD019724_mazadeh_C1508_019	NT=Gallus gallus (chicken);AC=NCBITaxon:9031	NT=Oryctolagus cuniculus (rabbit);AC=NCBITaxon:9986	NT=Bos taurus (bovine);AC=NCBITaxon:9913	not available	not available	64	PXD019724_mazadeh_C1508_019_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['pimelic dihydrazide (PDH)', '4-(4,6-Dimethoxy-1,3,5-triazin-2-yl)-4-methylmorpholinium (DMTMM) chloride'];AC=[None, None];TA=['D,E,nterm', 'D,E,nterm']	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_C1508_019.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD019724_atschanz_C1606_088	NT=Gallus gallus (chicken);AC=NCBITaxon:9031	NT=Oryctolagus cuniculus (rabbit);AC=NCBITaxon:9986	NT=Bos taurus (bovine);AC=NCBITaxon:9913	not available	not available	65	PXD019724_atschanz_C1606_088_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['pimelic dihydrazide (PDH)', '4-(4,6-Dimethoxy-1,3,5-triazin-2-yl)-4-methylmorpholinium (DMTMM) chloride'];AC=[None, None];TA=['D,E,nterm', 'D,E,nterm']	size exclusion chromatography (SEC)	not available	not available	not available	not available	atschanz_C1606_088.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD019724_atschanz_C1606_098	NT=Gallus gallus (chicken);AC=NCBITaxon:9031	NT=Oryctolagus cuniculus (rabbit);AC=NCBITaxon:9986	NT=Bos taurus (bovine);AC=NCBITaxon:9913	not available	not available	66	PXD019724_atschanz_C1606_098_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['pimelic dihydrazide (PDH)', '4-(4,6-Dimethoxy-1,3,5-triazin-2-yl)-4-methylmorpholinium (DMTMM) chloride'];AC=[None, None];TA=['D,E,nterm', 'D,E,nterm']	size exclusion chromatography (SEC)	not available	not available	not available	not available	atschanz_C1606_098.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD019724_mazadeh_C1507_280	NT=Gallus gallus (chicken);AC=NCBITaxon:9031	NT=Oryctolagus cuniculus (rabbit);AC=NCBITaxon:9986	NT=Bos taurus (bovine);AC=NCBITaxon:9913	not available	not available	67	PXD019724_mazadeh_C1507_280_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['pimelic dihydrazide (PDH)', '4-(4,6-Dimethoxy-1,3,5-triazin-2-yl)-4-methylmorpholinium (DMTMM) chloride'];AC=[None, None];TA=['D,E,nterm', 'D,E,nterm']	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_C1507_280.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD019724_mazadeh_C1508_010	NT=Gallus gallus (chicken);AC=NCBITaxon:9031	NT=Oryctolagus cuniculus (rabbit);AC=NCBITaxon:9986	NT=Bos taurus (bovine);AC=NCBITaxon:9913	not available	not available	68	PXD019724_mazadeh_C1508_010_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['pimelic dihydrazide (PDH)', '4-(4,6-Dimethoxy-1,3,5-triazin-2-yl)-4-methylmorpholinium (DMTMM) chloride'];AC=[None, None];TA=['D,E,nterm', 'D,E,nterm']	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_C1508_010.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD019724_atschanz_C1606_079	NT=Gallus gallus (chicken);AC=NCBITaxon:9031	NT=Oryctolagus cuniculus (rabbit);AC=NCBITaxon:9986	NT=Bos taurus (bovine);AC=NCBITaxon:9913	not available	not available	69	PXD019724_atschanz_C1606_079_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['pimelic dihydrazide (PDH)', '4-(4,6-Dimethoxy-1,3,5-triazin-2-yl)-4-methylmorpholinium (DMTMM) chloride'];AC=[None, None];TA=['D,E,nterm', 'D,E,nterm']	size exclusion chromatography (SEC)	not available	not available	not available	not available	atschanz_C1606_079.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD019724_atschanz_C1606_093	NT=Gallus gallus (chicken);AC=NCBITaxon:9031	NT=Oryctolagus cuniculus (rabbit);AC=NCBITaxon:9986	NT=Bos taurus (bovine);AC=NCBITaxon:9913	not available	not available	70	PXD019724_atschanz_C1606_093_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['pimelic dihydrazide (PDH)', '4-(4,6-Dimethoxy-1,3,5-triazin-2-yl)-4-methylmorpholinium (DMTMM) chloride'];AC=[None, None];TA=['D,E,nterm', 'D,E,nterm']	size exclusion chromatography (SEC)	not available	not available	not available	not available	atschanz_C1606_093.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD019724_mazadeh_C1507_281	NT=Gallus gallus (chicken);AC=NCBITaxon:9031	NT=Oryctolagus cuniculus (rabbit);AC=NCBITaxon:9986	NT=Bos taurus (bovine);AC=NCBITaxon:9913	not available	not available	71	PXD019724_mazadeh_C1507_281_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['pimelic dihydrazide (PDH)', '4-(4,6-Dimethoxy-1,3,5-triazin-2-yl)-4-methylmorpholinium (DMTMM) chloride'];AC=[None, None];TA=['D,E,nterm', 'D,E,nterm']	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_C1507_281.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD019724_atschanz_C1606_057	NT=Gallus gallus (chicken);AC=NCBITaxon:9031	NT=Oryctolagus cuniculus (rabbit);AC=NCBITaxon:9986	NT=Bos taurus (bovine);AC=NCBITaxon:9913	not available	not available	72	PXD019724_atschanz_C1606_057_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['pimelic dihydrazide (PDH)', '4-(4,6-Dimethoxy-1,3,5-triazin-2-yl)-4-methylmorpholinium (DMTMM) chloride'];AC=[None, None];TA=['D,E,nterm', 'D,E,nterm']	size exclusion chromatography (SEC)	not available	not available	not available	not available	atschanz_C1606_057.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD019724_atschanz_C1606_061	NT=Gallus gallus (chicken);AC=NCBITaxon:9031	NT=Oryctolagus cuniculus (rabbit);AC=NCBITaxon:9986	NT=Bos taurus (bovine);AC=NCBITaxon:9913	not available	not available	73	PXD019724_atschanz_C1606_061_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['pimelic dihydrazide (PDH)', '4-(4,6-Dimethoxy-1,3,5-triazin-2-yl)-4-methylmorpholinium (DMTMM) chloride'];AC=[None, None];TA=['D,E,nterm', 'D,E,nterm']	size exclusion chromatography (SEC)	not available	not available	not available	not available	atschanz_C1606_061.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD019724_mazadeh_C1508_038	NT=Gallus gallus (chicken);AC=NCBITaxon:9031	NT=Oryctolagus cuniculus (rabbit);AC=NCBITaxon:9986	NT=Bos taurus (bovine);AC=NCBITaxon:9913	not available	not available	74	PXD019724_mazadeh_C1508_038_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['pimelic dihydrazide (PDH)', '4-(4,6-Dimethoxy-1,3,5-triazin-2-yl)-4-methylmorpholinium (DMTMM) chloride'];AC=[None, None];TA=['D,E,nterm', 'D,E,nterm']	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_C1508_038.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD019724_atschanz_C1606_032	NT=Gallus gallus (chicken);AC=NCBITaxon:9031	NT=Oryctolagus cuniculus (rabbit);AC=NCBITaxon:9986	NT=Bos taurus (bovine);AC=NCBITaxon:9913	not available	not available	75	PXD019724_atschanz_C1606_032_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['pimelic dihydrazide (PDH)', '4-(4,6-Dimethoxy-1,3,5-triazin-2-yl)-4-methylmorpholinium (DMTMM) chloride'];AC=[None, None];TA=['D,E,nterm', 'D,E,nterm']	size exclusion chromatography (SEC)	not available	not available	not available	not available	atschanz_C1606_032.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD019724_mazadeh_C1507_310	NT=Gallus gallus (chicken);AC=NCBITaxon:9031	NT=Oryctolagus cuniculus (rabbit);AC=NCBITaxon:9986	NT=Bos taurus (bovine);AC=NCBITaxon:9913	not available	not available	76	PXD019724_mazadeh_C1507_310_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['pimelic dihydrazide (PDH)', '4-(4,6-Dimethoxy-1,3,5-triazin-2-yl)-4-methylmorpholinium (DMTMM) chloride'];AC=[None, None];TA=['D,E,nterm', 'D,E,nterm']	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_C1507_310.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD019724_mazadeh_C1508_024	NT=Gallus gallus (chicken);AC=NCBITaxon:9031	NT=Oryctolagus cuniculus (rabbit);AC=NCBITaxon:9986	NT=Bos taurus (bovine);AC=NCBITaxon:9913	not available	not available	77	PXD019724_mazadeh_C1508_024_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['pimelic dihydrazide (PDH)', '4-(4,6-Dimethoxy-1,3,5-triazin-2-yl)-4-methylmorpholinium (DMTMM) chloride'];AC=[None, None];TA=['D,E,nterm', 'D,E,nterm']	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_C1508_024.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD019724_atschanz_C1606_094	NT=Gallus gallus (chicken);AC=NCBITaxon:9031	NT=Oryctolagus cuniculus (rabbit);AC=NCBITaxon:9986	NT=Bos taurus (bovine);AC=NCBITaxon:9913	not available	not available	78	PXD019724_atschanz_C1606_094_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['pimelic dihydrazide (PDH)', '4-(4,6-Dimethoxy-1,3,5-triazin-2-yl)-4-methylmorpholinium (DMTMM) chloride'];AC=[None, None];TA=['D,E,nterm', 'D,E,nterm']	size exclusion chromatography (SEC)	not available	not available	not available	not available	atschanz_C1606_094.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD019724_mazadeh_C1507_246	NT=Gallus gallus (chicken);AC=NCBITaxon:9031	NT=Oryctolagus cuniculus (rabbit);AC=NCBITaxon:9986	NT=Bos taurus (bovine);AC=NCBITaxon:9913	not available	not available	79	PXD019724_mazadeh_C1507_246_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['pimelic dihydrazide (PDH)', '4-(4,6-Dimethoxy-1,3,5-triazin-2-yl)-4-methylmorpholinium (DMTMM) chloride'];AC=[None, None];TA=['D,E,nterm', 'D,E,nterm']	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_C1507_246.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD019724_atschanz_C1606_082	NT=Gallus gallus (chicken);AC=NCBITaxon:9031	NT=Oryctolagus cuniculus (rabbit);AC=NCBITaxon:9986	NT=Bos taurus (bovine);AC=NCBITaxon:9913	not available	not available	80	PXD019724_atschanz_C1606_082_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['pimelic dihydrazide (PDH)', '4-(4,6-Dimethoxy-1,3,5-triazin-2-yl)-4-methylmorpholinium (DMTMM) chloride'];AC=[None, None];TA=['D,E,nterm', 'D,E,nterm']	size exclusion chromatography (SEC)	not available	not available	not available	not available	atschanz_C1606_082.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD019724_mazadeh_C1507_277	NT=Gallus gallus (chicken);AC=NCBITaxon:9031	NT=Oryctolagus cuniculus (rabbit);AC=NCBITaxon:9986	NT=Bos taurus (bovine);AC=NCBITaxon:9913	not available	not available	81	PXD019724_mazadeh_C1507_277_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['pimelic dihydrazide (PDH)', '4-(4,6-Dimethoxy-1,3,5-triazin-2-yl)-4-methylmorpholinium (DMTMM) chloride'];AC=[None, None];TA=['D,E,nterm', 'D,E,nterm']	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_C1507_277.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD019724_atschanz_C1606_068	NT=Gallus gallus (chicken);AC=NCBITaxon:9031	NT=Oryctolagus cuniculus (rabbit);AC=NCBITaxon:9986	NT=Bos taurus (bovine);AC=NCBITaxon:9913	not available	not available	82	PXD019724_atschanz_C1606_068_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['pimelic dihydrazide (PDH)', '4-(4,6-Dimethoxy-1,3,5-triazin-2-yl)-4-methylmorpholinium (DMTMM) chloride'];AC=[None, None];TA=['D,E,nterm', 'D,E,nterm']	size exclusion chromatography (SEC)	not available	not available	not available	not available	atschanz_C1606_068.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD019724_mazadeh_C1508_009	NT=Gallus gallus (chicken);AC=NCBITaxon:9031	NT=Oryctolagus cuniculus (rabbit);AC=NCBITaxon:9986	NT=Bos taurus (bovine);AC=NCBITaxon:9913	not available	not available	83	PXD019724_mazadeh_C1508_009_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['pimelic dihydrazide (PDH)', '4-(4,6-Dimethoxy-1,3,5-triazin-2-yl)-4-methylmorpholinium (DMTMM) chloride'];AC=[None, None];TA=['D,E,nterm', 'D,E,nterm']	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_C1508_009.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD019724_mazadeh_C1507_314	NT=Gallus gallus (chicken);AC=NCBITaxon:9031	NT=Oryctolagus cuniculus (rabbit);AC=NCBITaxon:9986	NT=Bos taurus (bovine);AC=NCBITaxon:9913	not available	not available	84	PXD019724_mazadeh_C1507_314_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['pimelic dihydrazide (PDH)', '4-(4,6-Dimethoxy-1,3,5-triazin-2-yl)-4-methylmorpholinium (DMTMM) chloride'];AC=[None, None];TA=['D,E,nterm', 'D,E,nterm']	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_C1507_314.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD019724_mazadeh_C1508_015	NT=Gallus gallus (chicken);AC=NCBITaxon:9031	NT=Oryctolagus cuniculus (rabbit);AC=NCBITaxon:9986	NT=Bos taurus (bovine);AC=NCBITaxon:9913	not available	not available	85	PXD019724_mazadeh_C1508_015_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['pimelic dihydrazide (PDH)', '4-(4,6-Dimethoxy-1,3,5-triazin-2-yl)-4-methylmorpholinium (DMTMM) chloride'];AC=[None, None];TA=['D,E,nterm', 'D,E,nterm']	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_C1508_015.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD019724_atschanz_C1606_067	NT=Gallus gallus (chicken);AC=NCBITaxon:9031	NT=Oryctolagus cuniculus (rabbit);AC=NCBITaxon:9986	NT=Bos taurus (bovine);AC=NCBITaxon:9913	not available	not available	86	PXD019724_atschanz_C1606_067_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['pimelic dihydrazide (PDH)', '4-(4,6-Dimethoxy-1,3,5-triazin-2-yl)-4-methylmorpholinium (DMTMM) chloride'];AC=[None, None];TA=['D,E,nterm', 'D,E,nterm']	size exclusion chromatography (SEC)	not available	not available	not available	not available	atschanz_C1606_067.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
