source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD052022_L1_20211004_MxR_secondbatch_DSSOplate_F7_F8	Homo sapiens	whole cell	not available	1	PXD052022_L1_20211004_MxR_secondbatch_DSSOplate_F7_F8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	7	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'Azide-A-DSBSO', 'AC': 'XLMOD:02222', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=Azide-A-DSBSO;AC=XLMOD:02222;CL=yes;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.2–1 mM	not available	30 min	room temperature	L1_20211004_MxR_secondbatch_DSSOplate_F7_F8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052022_L1_20220110_MxR_FDR_fourthbatch_DSSOplate_B11_B12	Homo sapiens	whole cell	not available	43	PXD052022_L1_20220110_MxR_FDR_fourthbatch_DSSOplate_B11_B12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'Azide-A-DSBSO', 'AC': 'XLMOD:02222', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=Azide-A-DSBSO;AC=XLMOD:02222;CL=yes;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.2–1 mM	not available	30 min	room temperature	L1_20220110_MxR_FDR_fourthbatch_DSSOplate_B11_B12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052022_L1_20220118_MxR_FDR_fourthbatch_DSSOplate_F3_F4_remeasure	Homo sapiens	whole cell	not available	3	PXD052022_L1_20220118_MxR_FDR_fourthbatch_DSSOplate_F3_F4_remeasure_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	3	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'Azide-A-DSBSO', 'AC': 'XLMOD:02222', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=Azide-A-DSBSO;AC=XLMOD:02222;CL=yes;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.2–1 mM	not available	30 min	room temperature	L1_20220118_MxR_FDR_fourthbatch_DSSOplate_F3_F4_remeasure.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052022_L1_20220110_MxR_FDR_fourthbatch_DSSOplate_B3_B4	Homo sapiens	whole cell	not available	44	PXD052022_L1_20220110_MxR_FDR_fourthbatch_DSSOplate_B3_B4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'Azide-A-DSBSO', 'AC': 'XLMOD:02222', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=Azide-A-DSBSO;AC=XLMOD:02222;CL=yes;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.2–1 mM	not available	30 min	room temperature	L1_20220110_MxR_FDR_fourthbatch_DSSOplate_B3_B4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052022_L1_20220110_MxR_FDR_fourthbatch_DSSOplate_C9_C10	Homo sapiens	whole cell	not available	45	PXD052022_L1_20220110_MxR_FDR_fourthbatch_DSSOplate_C9_C10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'Azide-A-DSBSO', 'AC': 'XLMOD:02222', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=Azide-A-DSBSO;AC=XLMOD:02222;CL=yes;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.2–1 mM	not available	30 min	room temperature	L1_20220110_MxR_FDR_fourthbatch_DSSOplate_C9_C10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052022_L1_20211118_MxR_thirdbatch_DSSOplate_E1_E2	Homo sapiens	whole cell	not available	46	PXD052022_L1_20211118_MxR_thirdbatch_DSSOplate_E1_E2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'Azide-A-DSBSO', 'AC': 'XLMOD:02222', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=Azide-A-DSBSO;AC=XLMOD:02222;CL=yes;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.2–1 mM	not available	30 min	room temperature	L1_20211118_MxR_thirdbatch_DSSOplate_E1_E2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052022_L1_20211004_MxR_secondbatch_DSSOplate_F1_F2	Homo sapiens	whole cell	not available	47	PXD052022_L1_20211004_MxR_secondbatch_DSSOplate_F1_F2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'Azide-A-DSBSO', 'AC': 'XLMOD:02222', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=Azide-A-DSBSO;AC=XLMOD:02222;CL=yes;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.2–1 mM	not available	30 min	room temperature	L1_20211004_MxR_secondbatch_DSSOplate_F1_F2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052022_L1_20211118_MxR_thirdbatch_DSSOplate_B7_B8	Homo sapiens	whole cell	not available	48	PXD052022_L1_20211118_MxR_thirdbatch_DSSOplate_B7_B8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'Azide-A-DSBSO', 'AC': 'XLMOD:02222', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=Azide-A-DSBSO;AC=XLMOD:02222;CL=yes;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.2–1 mM	not available	30 min	room temperature	L1_20211118_MxR_thirdbatch_DSSOplate_B7_B8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052022_L1_20211118_MxR_thirdbatch_DSSOplate_E3_E4_152127	Homo sapiens	whole cell	not available	49	PXD052022_L1_20211118_MxR_thirdbatch_DSSOplate_E3_E4_152127_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'Azide-A-DSBSO', 'AC': 'XLMOD:02222', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=Azide-A-DSBSO;AC=XLMOD:02222;CL=yes;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.2–1 mM	not available	30 min	room temperature	L1_20211118_MxR_thirdbatch_DSSOplate_E3_E4_152127.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052022_L1_20210806_MxR_FDR_firstbatch_DSSOplate_D1	Homo sapiens	whole cell	not available	50	PXD052022_L1_20210806_MxR_FDR_firstbatch_DSSOplate_D1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'Azide-A-DSBSO', 'AC': 'XLMOD:02222', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=Azide-A-DSBSO;AC=XLMOD:02222;CL=yes;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.2–1 mM	not available	30 min	room temperature	L1_20210806_MxR_FDR_firstbatch_DSSOplate_D1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052022_L1_20220118_MxR_FDR_fourthbatch_DSSOplate_F9_F10_remeasure	Homo sapiens	whole cell	not available	1	PXD052022_L1_20220118_MxR_FDR_fourthbatch_DSSOplate_F9_F10_remeasure_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	9	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'Azide-A-DSBSO', 'AC': 'XLMOD:02222', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=Azide-A-DSBSO;AC=XLMOD:02222;CL=yes;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.2–1 mM	not available	30 min	room temperature	L1_20220118_MxR_FDR_fourthbatch_DSSOplate_F9_F10_remeasure.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052022_L1_20210806_MxR_FDR_firstbatch_DSSOplate_C12	Homo sapiens	whole cell	not available	51	PXD052022_L1_20210806_MxR_FDR_firstbatch_DSSOplate_C12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'Azide-A-DSBSO', 'AC': 'XLMOD:02222', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=Azide-A-DSBSO;AC=XLMOD:02222;CL=yes;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.2–1 mM	not available	30 min	room temperature	L1_20210806_MxR_FDR_firstbatch_DSSOplate_C12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052022_L1_20210811_MxR_FDR_firstbatch_DSSOplate_D9_remeasure	Homo sapiens	whole cell	not available	52	PXD052022_L1_20210811_MxR_FDR_firstbatch_DSSOplate_D9_remeasure_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'Azide-A-DSBSO', 'AC': 'XLMOD:02222', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=Azide-A-DSBSO;AC=XLMOD:02222;CL=yes;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.2–1 mM	not available	30 min	room temperature	L1_20210811_MxR_FDR_firstbatch_DSSOplate_D9_remeasure.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052022_L1_20220118_MxR_FDR_fourthbatch_DSSOplate_F5_F6_remeasure	Homo sapiens	whole cell	not available	2	PXD052022_L1_20220118_MxR_FDR_fourthbatch_DSSOplate_F5_F6_remeasure_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	5	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'Azide-A-DSBSO', 'AC': 'XLMOD:02222', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=Azide-A-DSBSO;AC=XLMOD:02222;CL=yes;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.2–1 mM	not available	30 min	room temperature	L1_20220118_MxR_FDR_fourthbatch_DSSOplate_F5_F6_remeasure.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052022_L1_20211118_MxR_thirdbatch_DSSOplate_C1_C2	Homo sapiens	whole cell	not available	53	PXD052022_L1_20211118_MxR_thirdbatch_DSSOplate_C1_C2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'Azide-A-DSBSO', 'AC': 'XLMOD:02222', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=Azide-A-DSBSO;AC=XLMOD:02222;CL=yes;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.2–1 mM	not available	30 min	room temperature	L1_20211118_MxR_thirdbatch_DSSOplate_C1_C2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052022_L1_20210806_MxR_FDR_firstbatch_DSSOplate_D5	Homo sapiens	whole cell	not available	54	PXD052022_L1_20210806_MxR_FDR_firstbatch_DSSOplate_D5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'Azide-A-DSBSO', 'AC': 'XLMOD:02222', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=Azide-A-DSBSO;AC=XLMOD:02222;CL=yes;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.2–1 mM	not available	30 min	room temperature	L1_20210806_MxR_FDR_firstbatch_DSSOplate_D5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052022_L1_20210811_MxR_FDR_firstbatch_DSSOplate_E7	Homo sapiens	whole cell	not available	55	PXD052022_L1_20210811_MxR_FDR_firstbatch_DSSOplate_E7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'Azide-A-DSBSO', 'AC': 'XLMOD:02222', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=Azide-A-DSBSO;AC=XLMOD:02222;CL=yes;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.2–1 mM	not available	30 min	room temperature	L1_20210811_MxR_FDR_firstbatch_DSSOplate_E7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052022_L1_20211004_MxR_secondbatch_DSSOplate_C4_212733	Homo sapiens	whole cell	not available	56	PXD052022_L1_20211004_MxR_secondbatch_DSSOplate_C4_212733_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'Azide-A-DSBSO', 'AC': 'XLMOD:02222', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=Azide-A-DSBSO;AC=XLMOD:02222;CL=yes;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.2–1 mM	not available	30 min	room temperature	L1_20211004_MxR_secondbatch_DSSOplate_C4_212733.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052022_L1_20210811_MxR_FDR_firstbatch_DSSOplate_D10_remeasure	Homo sapiens	whole cell	not available	57	PXD052022_L1_20210811_MxR_FDR_firstbatch_DSSOplate_D10_remeasure_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'Azide-A-DSBSO', 'AC': 'XLMOD:02222', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=Azide-A-DSBSO;AC=XLMOD:02222;CL=yes;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.2–1 mM	not available	30 min	room temperature	L1_20210811_MxR_FDR_firstbatch_DSSOplate_D10_remeasure.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052022_L1_20211004_MxR_secondbatch_DSSOplate_D1_D2	Homo sapiens	whole cell	not available	58	PXD052022_L1_20211004_MxR_secondbatch_DSSOplate_D1_D2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'Azide-A-DSBSO', 'AC': 'XLMOD:02222', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=Azide-A-DSBSO;AC=XLMOD:02222;CL=yes;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.2–1 mM	not available	30 min	room temperature	L1_20211004_MxR_secondbatch_DSSOplate_D1_D2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052022_L1_20210811_MxR_FDR_firstbatch_DSSOplate_E6	Homo sapiens	whole cell	not available	59	PXD052022_L1_20210811_MxR_FDR_firstbatch_DSSOplate_E6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'Azide-A-DSBSO', 'AC': 'XLMOD:02222', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=Azide-A-DSBSO;AC=XLMOD:02222;CL=yes;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.2–1 mM	not available	30 min	room temperature	L1_20210811_MxR_FDR_firstbatch_DSSOplate_E6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052022_L1_20220110_MxR_FDR_fourthbatch_DSSOplate_E7_E8	Homo sapiens	whole cell	not available	60	PXD052022_L1_20220110_MxR_FDR_fourthbatch_DSSOplate_E7_E8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'Azide-A-DSBSO', 'AC': 'XLMOD:02222', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=Azide-A-DSBSO;AC=XLMOD:02222;CL=yes;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.2–1 mM	not available	30 min	room temperature	L1_20220110_MxR_FDR_fourthbatch_DSSOplate_E7_E8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052022_L1_20211004_MxR_secondbatch_DSSOplate_D11_D12	Homo sapiens	whole cell	not available	61	PXD052022_L1_20211004_MxR_secondbatch_DSSOplate_D11_D12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'Azide-A-DSBSO', 'AC': 'XLMOD:02222', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=Azide-A-DSBSO;AC=XLMOD:02222;CL=yes;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.2–1 mM	not available	30 min	room temperature	L1_20211004_MxR_secondbatch_DSSOplate_D11_D12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
