source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD025710_mazadeh_C1611_138	Homo sapiens	not available	not available	76	PXD025710_mazadeh_C1611_138_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM chloride'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_C1611_138.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025710_stengelf_C1306_376	Homo sapiens	not available	not available	77	PXD025710_stengelf_C1306_376_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM chloride'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size exclusion chromatography (SEC)	not available	not available	not available	not available	stengelf_C1306_376.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025710_mazadeh_C1611_142	Homo sapiens	not available	not available	78	PXD025710_mazadeh_C1611_142_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM chloride'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_C1611_142.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025710_mazadeh_C1509_005	Homo sapiens	not available	not available	79	PXD025710_mazadeh_C1509_005_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM chloride'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_C1509_005.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025710_mazadeh_M1507_010	Homo sapiens	not available	not available	80	PXD025710_mazadeh_M1507_010_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM chloride'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_M1507_010.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025710_mazadeh_C1509_013	Homo sapiens	not available	not available	81	PXD025710_mazadeh_C1509_013_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM chloride'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_C1509_013.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025710_mazadeh_C1611_123	Homo sapiens	not available	not available	82	PXD025710_mazadeh_C1611_123_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM chloride'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_C1611_123.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025710_mazadeh_C1611_095	Homo sapiens	not available	not available	83	PXD025710_mazadeh_C1611_095_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM chloride'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_C1611_095.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025710_mazadeh_C1611_109	Homo sapiens	not available	not available	84	PXD025710_mazadeh_C1611_109_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM chloride'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_C1611_109.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025710_mazadeh_M1507_012	Homo sapiens	not available	not available	85	PXD025710_mazadeh_M1507_012_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM chloride'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_M1507_012.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025710_mazadeh_C1611_126	Homo sapiens	not available	not available	86	PXD025710_mazadeh_C1611_126_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM chloride'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_C1611_126.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025710_mazadeh_C1611_133	Homo sapiens	not available	not available	87	PXD025710_mazadeh_C1611_133_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM chloride'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_C1611_133.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025710_mazadeh_C1611_088	Homo sapiens	not available	not available	88	PXD025710_mazadeh_C1611_088_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM chloride'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_C1611_088.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025710_mazadeh_C1611_135	Homo sapiens	not available	not available	89	PXD025710_mazadeh_C1611_135_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM chloride'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_C1611_135.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025710_mazadeh_C1611_111	Homo sapiens	not available	not available	90	PXD025710_mazadeh_C1611_111_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM chloride'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_C1611_111.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025710_mazadeh_C1611_118	Homo sapiens	not available	not available	91	PXD025710_mazadeh_C1611_118_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM chloride'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_C1611_118.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025710_mazadeh_M1507_011	Homo sapiens	not available	not available	92	PXD025710_mazadeh_M1507_011_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM chloride'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_M1507_011.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025710_mazadeh_C1611_098	Homo sapiens	not available	not available	93	PXD025710_mazadeh_C1611_098_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM chloride'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_C1611_098.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025710_mazadeh_C1611_097	Homo sapiens	not available	not available	94	PXD025710_mazadeh_C1611_097_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM chloride'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_C1611_097.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025710_mazadeh_C1509_002	Homo sapiens	not available	not available	95	PXD025710_mazadeh_C1509_002_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM chloride'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_C1509_002.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025710_mazadeh_C1611_107	Homo sapiens	not available	not available	96	PXD025710_mazadeh_C1611_107_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM chloride'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_C1611_107.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025710_mazadeh_C1611_140	Homo sapiens	not available	not available	97	PXD025710_mazadeh_C1611_140_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM chloride'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_C1611_140.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025710_mazadeh_C1611_122	Homo sapiens	not available	not available	98	PXD025710_mazadeh_C1611_122_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM chloride'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_C1611_122.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
