source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD035844_20201119_QEHFX4_JLow_DMTMM2_C8_F2	Homo sapiens	cell fraction	not available	9	PXD035844_20201119_QEHFX4_JLow_DMTMM2_C8_F2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	2	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20201119_QEHFX4_JLow_DMTMM2_C8_F2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20201127_QEHFX4_JLow_DMTMM_con_C9_F3	Homo sapiens	cell fraction	not available	9	PXD035844_20201127_QEHFX4_JLow_DMTMM_con_C9_F3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	3	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20201127_QEHFX4_JLow_DMTMM_con_C9_F3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20201127_QEHFX4_JLow_DMTMM_con_M9_F8	Homo sapiens	cell fraction	not available	8	PXD035844_20201127_QEHFX4_JLow_DMTMM_con_M9_F8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	8	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20201127_QEHFX4_JLow_DMTMM_con_M9_F8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20201127_QEHFX4_JLow_DMTMM_con_C9_F5	Homo sapiens	cell fraction	not available	9	PXD035844_20201127_QEHFX4_JLow_DMTMM_con_C9_F5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	5	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20201127_QEHFX4_JLow_DMTMM_con_C9_F5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20200529_Fusion_Jlow_XLMS_NPF2_2	NT=Homo sapiens;AC=NCBITaxon:9606	cell fraction	not available	102	PXD035844_20200529_Fusion_Jlow_XLMS_NPF2_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20200529_Fusion_Jlow_XLMS_NPF2_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20200529_Fusion_Jlow_XLMS_NPF1_10	NT=Homo sapiens;AC=NCBITaxon:9606	cell fraction	not available	103	PXD035844_20200529_Fusion_Jlow_XLMS_NPF1_10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20200529_Fusion_Jlow_XLMS_NPF1_10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20201119_Fusion_JLow_DHSO3_G9_postsec	Homo sapiens	cell fraction	not available	104	PXD035844_20201119_Fusion_JLow_DHSO3_G9_postsec_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20201119_Fusion_JLow_DHSO3_G9_postsec.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20200529_Fusion_Jlow_XLMS_CPF3_12	Homo sapiens	cell fraction	not available	105	PXD035844_20200529_Fusion_Jlow_XLMS_CPF3_12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20200529_Fusion_Jlow_XLMS_CPF3_12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20181108_Fusion_JL_exp1_GPF1	NT=Homo sapiens;AC=NCBITaxon:9606	cell fraction	not available	106	PXD035844_20181108_Fusion_JL_exp1_GPF1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20181108_Fusion_JL_exp1_GPF1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20200529_Fusion_Jlow_XLMS_NPF3_3	NT=Homo sapiens;AC=NCBITaxon:9606	cell fraction	not available	107	PXD035844_20200529_Fusion_Jlow_XLMS_NPF3_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20200529_Fusion_Jlow_XLMS_NPF3_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20201119_Fusion_JLow_DHSO3_C9_F5	Homo sapiens	cell fraction	not available	10	PXD035844_20201119_Fusion_JLow_DHSO3_C9_F5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	5	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20201119_Fusion_JLow_DHSO3_C9_F5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20201113_Fusion_JLow_DHSO2_C8_F4	Homo sapiens	cell fraction	not available	8	PXD035844_20201113_Fusion_JLow_DHSO2_C8_F4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	4	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20201113_Fusion_JLow_DHSO2_C8_F4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20200529_Fusion_Jlow_XLMS_GPF3_6	NT=Homo sapiens;AC=NCBITaxon:9606	cell fraction	not available	108	PXD035844_20200529_Fusion_Jlow_XLMS_GPF3_6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20200529_Fusion_Jlow_XLMS_GPF3_6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20200529_Fusion_Jlow_XLMS_CPF2_7	Homo sapiens	cell fraction	not available	109	PXD035844_20200529_Fusion_Jlow_XLMS_CPF2_7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20200529_Fusion_Jlow_XLMS_CPF2_7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20201113_Fusion_JLow_DHSO2_G8_F5	Homo sapiens	cell fraction	not available	11	PXD035844_20201113_Fusion_JLow_DHSO2_G8_F5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	5	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20201113_Fusion_JLow_DHSO2_G8_F5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20181108_Fusion_JL_exp1_MPF7	NT=Homo sapiens;AC=NCBITaxon:9606	cell fraction	not available	110	PXD035844_20181108_Fusion_JL_exp1_MPF7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20181108_Fusion_JL_exp1_MPF7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20200529_Fusion_Jlow_XLMS_GPF1_4_reinject	NT=Homo sapiens;AC=NCBITaxon:9606	cell fraction	not available	111	PXD035844_20200529_Fusion_Jlow_XLMS_GPF1_4_reinject_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20200529_Fusion_Jlow_XLMS_GPF1_4_reinject.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20201119_QEHFX4_JLow_DMTMM2_C8_F8	Homo sapiens	cell fraction	not available	9	PXD035844_20201119_QEHFX4_JLow_DMTMM2_C8_F8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	8	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20201119_QEHFX4_JLow_DMTMM2_C8_F8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20200529_Fusion_Jlow_XLMS_GPF1_9	NT=Homo sapiens;AC=NCBITaxon:9606	cell fraction	not available	112	PXD035844_20200529_Fusion_Jlow_XLMS_GPF1_9_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20200529_Fusion_Jlow_XLMS_GPF1_9.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20200529_Fusion_Jlow_XLMS_MPF1_12	NT=Homo sapiens;AC=NCBITaxon:9606	cell fraction	not available	113	PXD035844_20200529_Fusion_Jlow_XLMS_MPF1_12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20200529_Fusion_Jlow_XLMS_MPF1_12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20201119_QEHFX4_JLow_DMTMM2_M8_F2	Homo sapiens	cell fraction	not available	10	PXD035844_20201119_QEHFX4_JLow_DMTMM2_M8_F2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	2	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20201119_QEHFX4_JLow_DMTMM2_M8_F2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20181108_Fusion_JL_exp1_GPF4	NT=Homo sapiens;AC=NCBITaxon:9606	cell fraction	not available	114	PXD035844_20181108_Fusion_JL_exp1_GPF4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20181108_Fusion_JL_exp1_GPF4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20201119_QEHFX4_JLow_DMTMM2_M8_F4	Homo sapiens	cell fraction	not available	9	PXD035844_20201119_QEHFX4_JLow_DMTMM2_M8_F4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	4	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20201119_QEHFX4_JLow_DMTMM2_M8_F4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20200529_Fusion_Jlow_XLMS_MPF1_2	NT=Homo sapiens;AC=NCBITaxon:9606	cell fraction	not available	115	PXD035844_20200529_Fusion_Jlow_XLMS_MPF1_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20200529_Fusion_Jlow_XLMS_MPF1_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20201119_QEHFX4_JLow_DMTMM2_G8_F11	Homo sapiens	cell fraction	not available	9	PXD035844_20201119_QEHFX4_JLow_DMTMM2_G8_F11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	11	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20201119_QEHFX4_JLow_DMTMM2_G8_F11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20201113_Fusion_JLow_DHSO2_G8_F10	Homo sapiens	cell fraction	not available	11	PXD035844_20201113_Fusion_JLow_DHSO2_G8_F10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	10	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20201113_Fusion_JLow_DHSO2_G8_F10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20201119_QEHFX4_JLow_DMTMM2_G8_F7	Homo sapiens	cell fraction	not available	8	PXD035844_20201119_QEHFX4_JLow_DMTMM2_G8_F7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	7	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20201119_QEHFX4_JLow_DMTMM2_G8_F7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20201119_QEHFX4_JLow_DMTMM2_C8_F12	Homo sapiens	cell fraction	not available	10	PXD035844_20201119_QEHFX4_JLow_DMTMM2_C8_F12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	12	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20201119_QEHFX4_JLow_DMTMM2_C8_F12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20181108_Fusion_JL_exp1_CPF22	Homo sapiens	cell fraction	not available	116	PXD035844_20181108_Fusion_JL_exp1_CPF22_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20181108_Fusion_JL_exp1_CPF22.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20201119_Fusion_JLow_DHSO2_M8_F2	Homo sapiens	cell fraction	not available	11	PXD035844_20201119_Fusion_JLow_DHSO2_M8_F2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	2	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20201119_Fusion_JLow_DHSO2_M8_F2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20181108_Fusion_JL_exp1_CPF1	Homo sapiens	cell fraction	not available	117	PXD035844_20181108_Fusion_JL_exp1_CPF1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20181108_Fusion_JL_exp1_CPF1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20200529_Fusion_Jlow_XLMS_MPF3_5	NT=Homo sapiens;AC=NCBITaxon:9606	cell fraction	not available	118	PXD035844_20200529_Fusion_Jlow_XLMS_MPF3_5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20200529_Fusion_Jlow_XLMS_MPF3_5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20181108_Fusion_JL_exp1_CPF2	Homo sapiens	cell fraction	not available	119	PXD035844_20181108_Fusion_JL_exp1_CPF2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20181108_Fusion_JL_exp1_CPF2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20201127_QEHFX4_JLow_DMTMM_con_G9_F2	Homo sapiens	cell fraction	not available	12	PXD035844_20201127_QEHFX4_JLow_DMTMM_con_G9_F2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	2	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20201127_QEHFX4_JLow_DMTMM_con_G9_F2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
