source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD019926_HEK293_FAIMS_60_70_80_Fr2	Homo sapiens	whole cell lysate	not available	9	PXD019926_HEK293_FAIMS_60_70_80_Fr2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	2	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'disuccinimidyl sulfoxide', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=disuccinimidyl sulfoxide;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'disuccinimidyl suberate', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=disuccinimidyl suberate;AC=XLMOD:02001;CL=no;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.5 mM	not available	1 h	room temperature	HEK293_FAIMS_60_70_80_Fr2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD019926_8PM_DSSO_FAIMS_40_55_70_90min_rep1	Homo sapiens	whole cell lysate	not available	89	PXD019926_8PM_DSSO_FAIMS_40_55_70_90min_rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'disuccinimidyl sulfoxide', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=disuccinimidyl sulfoxide;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'disuccinimidyl suberate', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=disuccinimidyl suberate;AC=XLMOD:02001;CL=no;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.5 mM	not available	1 h	room temperature	8PM_DSSO_FAIMS_40_55_70_90min_rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD019926_8PM_DSSO_FAIMS_50_60_75_120min_rep1	Homo sapiens	whole cell lysate	not available	90	PXD019926_8PM_DSSO_FAIMS_50_60_75_120min_rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'disuccinimidyl sulfoxide', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=disuccinimidyl sulfoxide;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'disuccinimidyl suberate', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=disuccinimidyl suberate;AC=XLMOD:02001;CL=no;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.5 mM	not available	1 h	room temperature	8PM_DSSO_FAIMS_50_60_75_120min_rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD019926_HEK293_FAIMS_506075_Fr5_BioRep2	Homo sapiens	whole cell lysate	not available	5	PXD019926_HEK293_FAIMS_506075_Fr5_BioRep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	5	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'disuccinimidyl sulfoxide', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=disuccinimidyl sulfoxide;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'disuccinimidyl suberate', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=disuccinimidyl suberate;AC=XLMOD:02001;CL=no;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.5 mM	not available	1 h	room temperature	HEK293_FAIMS_506075_Fr5_BioRep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD019926_8PM_DSSO_FAIMS_rep1_55	Equus caballus (horse)	whole cell lysate	not available	91	PXD019926_8PM_DSSO_FAIMS_rep1_55_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'disuccinimidyl sulfoxide', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=disuccinimidyl sulfoxide;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'disuccinimidyl suberate', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=disuccinimidyl suberate;AC=XLMOD:02001;CL=no;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.5 mM	not available	1 h	room temperature	8PM_DSSO_FAIMS_rep1_55.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD019926_HEK293_FAIMS_50_60_75_Fr6	Homo sapiens	whole cell lysate	not available	6	PXD019926_HEK293_FAIMS_50_60_75_Fr6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	6	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'disuccinimidyl sulfoxide', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=disuccinimidyl sulfoxide;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'disuccinimidyl suberate', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=disuccinimidyl suberate;AC=XLMOD:02001;CL=no;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.5 mM	not available	1 h	room temperature	HEK293_FAIMS_50_60_75_Fr6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD019926_8PM_DSSO_FAIMS_90_rep1_BioRep2	Homo sapiens	whole cell lysate	not available	92	PXD019926_8PM_DSSO_FAIMS_90_rep1_BioRep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'disuccinimidyl sulfoxide', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=disuccinimidyl sulfoxide;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'disuccinimidyl suberate', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=disuccinimidyl suberate;AC=XLMOD:02001;CL=no;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.5 mM	not available	1 h	room temperature	8PM_DSSO_FAIMS_90_rep1_BioRep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD019926_HEK293_noFAIMS_Fr4	Homo sapiens	whole cell lysate	not available	6	PXD019926_HEK293_noFAIMS_Fr4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	4	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'disuccinimidyl sulfoxide', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=disuccinimidyl sulfoxide;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'disuccinimidyl suberate', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=disuccinimidyl suberate;AC=XLMOD:02001;CL=no;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.5 mM	not available	1 h	room temperature	HEK293_noFAIMS_Fr4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD019926_8PM_DSS_A_90_rep1	Homo sapiens	whole cell lysate	not available	93	PXD019926_8PM_DSS_A_90_rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'disuccinimidyl sulfoxide', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=disuccinimidyl sulfoxide;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'disuccinimidyl suberate', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=disuccinimidyl suberate;AC=XLMOD:02001;CL=no;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.5 mM	not available	1 h	room temperature	8PM_DSS_A_90_rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD019926_8PM_DSSO_FAIMS_40_55_70_60min_rep1	Homo sapiens	whole cell lysate	not available	94	PXD019926_8PM_DSSO_FAIMS_40_55_70_60min_rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'disuccinimidyl sulfoxide', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=disuccinimidyl sulfoxide;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'disuccinimidyl suberate', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=disuccinimidyl suberate;AC=XLMOD:02001;CL=no;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.5 mM	not available	1 h	room temperature	8PM_DSSO_FAIMS_40_55_70_60min_rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD019926_8PM_DSSO_noFAIMS_60min_rep2	Homo sapiens	whole cell lysate	not available	95	PXD019926_8PM_DSSO_noFAIMS_60min_rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'disuccinimidyl sulfoxide', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=disuccinimidyl sulfoxide;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'disuccinimidyl suberate', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=disuccinimidyl suberate;AC=XLMOD:02001;CL=no;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.5 mM	not available	1 h	room temperature	8PM_DSSO_noFAIMS_60min_rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD019926_8PM_DSS_B_55_rep1	Homo sapiens	whole cell lysate	not available	96	PXD019926_8PM_DSS_B_55_rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'disuccinimidyl sulfoxide', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=disuccinimidyl sulfoxide;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'disuccinimidyl suberate', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=disuccinimidyl suberate;AC=XLMOD:02001;CL=no;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.5 mM	not available	1 h	room temperature	8PM_DSS_B_55_rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD019926_8PM_DSS_A_70_rep1	Homo sapiens	whole cell lysate	not available	97	PXD019926_8PM_DSS_A_70_rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'disuccinimidyl sulfoxide', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=disuccinimidyl sulfoxide;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'disuccinimidyl suberate', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=disuccinimidyl suberate;AC=XLMOD:02001;CL=no;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.5 mM	not available	1 h	room temperature	8PM_DSS_A_70_rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD019926_HEK293_DSS_FAIMS_405060_Fr4	Homo sapiens	whole cell lysate	not available	7	PXD019926_HEK293_DSS_FAIMS_405060_Fr4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	4	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'disuccinimidyl sulfoxide', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=disuccinimidyl sulfoxide;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'disuccinimidyl suberate', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=disuccinimidyl suberate;AC=XLMOD:02001;CL=no;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.5 mM	not available	1 h	room temperature	HEK293_DSS_FAIMS_405060_Fr4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD019926_8PM_DSS_60min_40_55_rep1	Homo sapiens	whole cell lysate	not available	98	PXD019926_8PM_DSS_60min_40_55_rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'disuccinimidyl sulfoxide', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=disuccinimidyl sulfoxide;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'disuccinimidyl suberate', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=disuccinimidyl suberate;AC=XLMOD:02001;CL=no;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.5 mM	not available	1 h	room temperature	8PM_DSS_60min_40_55_rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD019926_8PM_DSSO_noFAIMS_120min_rep2	Homo sapiens	whole cell lysate	not available	99	PXD019926_8PM_DSSO_noFAIMS_120min_rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'disuccinimidyl sulfoxide', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=disuccinimidyl sulfoxide;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'disuccinimidyl suberate', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=disuccinimidyl suberate;AC=XLMOD:02001;CL=no;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.5 mM	not available	1 h	room temperature	8PM_DSSO_noFAIMS_120min_rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD019926_8PM_DSS_A_30_rep1	Homo sapiens	whole cell lysate	not available	100	PXD019926_8PM_DSS_A_30_rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'disuccinimidyl sulfoxide', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=disuccinimidyl sulfoxide;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'disuccinimidyl suberate', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=disuccinimidyl suberate;AC=XLMOD:02001;CL=no;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.5 mM	not available	1 h	room temperature	8PM_DSS_A_30_rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD019926_HEK293_FAIMS_405570_Fr2_BioRep2	Homo sapiens	whole cell lysate	not available	10	PXD019926_HEK293_FAIMS_405570_Fr2_BioRep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	2	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'disuccinimidyl sulfoxide', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=disuccinimidyl sulfoxide;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'disuccinimidyl suberate', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=disuccinimidyl suberate;AC=XLMOD:02001;CL=no;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.5 mM	not available	1 h	room temperature	HEK293_FAIMS_405570_Fr2_BioRep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD019926_HEK293_DSS_FAIMS_405060_Fr1	Homo sapiens	whole cell lysate	not available	101	PXD019926_HEK293_DSS_FAIMS_405060_Fr1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'disuccinimidyl sulfoxide', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=disuccinimidyl sulfoxide;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'disuccinimidyl suberate', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=disuccinimidyl suberate;AC=XLMOD:02001;CL=no;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.5 mM	not available	1 h	room temperature	HEK293_DSS_FAIMS_405060_Fr1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD019926_8PM_DSSO_FAIMS_rep2_80	Equus caballus (horse)	whole cell lysate	not available	102	PXD019926_8PM_DSSO_FAIMS_rep2_80_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'disuccinimidyl sulfoxide', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=disuccinimidyl sulfoxide;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'disuccinimidyl suberate', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=disuccinimidyl suberate;AC=XLMOD:02001;CL=no;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.5 mM	not available	1 h	room temperature	8PM_DSSO_FAIMS_rep2_80.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD019926_8PM_DSS_B_90_rep1	Homo sapiens	whole cell lysate	not available	103	PXD019926_8PM_DSS_B_90_rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'disuccinimidyl sulfoxide', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=disuccinimidyl sulfoxide;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'disuccinimidyl suberate', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=disuccinimidyl suberate;AC=XLMOD:02001;CL=no;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.5 mM	not available	1 h	room temperature	8PM_DSS_B_90_rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD019926_8PM_DSSO_FAIMS_70_rep2_BioRep2	Homo sapiens	whole cell lysate	not available	104	PXD019926_8PM_DSSO_FAIMS_70_rep2_BioRep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'disuccinimidyl sulfoxide', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=disuccinimidyl sulfoxide;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'disuccinimidyl suberate', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=disuccinimidyl suberate;AC=XLMOD:02001;CL=no;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.5 mM	not available	1 h	room temperature	8PM_DSSO_FAIMS_70_rep2_BioRep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD019926_8PM_DSSO_SEC_noFAIMS_D2_90min	Homo sapiens	whole cell lysate	not available	105	PXD019926_8PM_DSSO_SEC_noFAIMS_D2_90min_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'disuccinimidyl sulfoxide', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=disuccinimidyl sulfoxide;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'disuccinimidyl suberate', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=disuccinimidyl suberate;AC=XLMOD:02001;CL=no;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.5 mM	not available	1 h	room temperature	8PM_DSSO_SEC_noFAIMS_D2_90min.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
