source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD047422_L1_20211222_LM_27_SHVIP_enr_SCX_E7	Homo sapiens	whole cell lysate	fibroblast	65	PXD047422_L1_20211222_LM_27_SHVIP_enr_SCX_E7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	L1_20211222_LM_27_SHVIP_enr_SCX_E7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_F1_20210529_BB_UL12_HA1	Homo sapiens	whole cell lysate	fibroblast	66	PXD047422_F1_20210529_BB_UL12_HA1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	F1_20210529_BB_UL12_HA1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_F1_20210624_BB_UL49_HA_UL491	Homo sapiens	whole cell lysate	fibroblast	67	PXD047422_F1_20210624_BB_UL49_HA_UL491_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	F1_20210624_BB_UL49_HA_UL491.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_L1_20211222_LM_27_SHVIP_enr_SCX_E6	Homo sapiens	whole cell lysate	fibroblast	68	PXD047422_L1_20211222_LM_27_SHVIP_enr_SCX_E6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	L1_20211222_LM_27_SHVIP_enr_SCX_E6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_L1_20211124_LM_26_SHVIP_inp_SCX_B7	Homo sapiens	whole cell lysate	fibroblast	69	PXD047422_L1_20211124_LM_26_SHVIP_inp_SCX_B7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	L1_20211124_LM_26_SHVIP_inp_SCX_B7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_L1_20211222_LM_27_SHVIP_enr_SCX_D11	Homo sapiens	whole cell lysate	fibroblast	70	PXD047422_L1_20211222_LM_27_SHVIP_enr_SCX_D11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	L1_20211222_LM_27_SHVIP_enr_SCX_D11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_L1_20211124_LM_26_SHVIP_inp_SCX_B2	Homo sapiens	whole cell lysate	fibroblast	71	PXD047422_L1_20211124_LM_26_SHVIP_inp_SCX_B2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	L1_20211124_LM_26_SHVIP_inp_SCX_B2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_L1_20211124_LM_26_SHVIP_inp_SCX_D3	Homo sapiens	whole cell lysate	fibroblast	72	PXD047422_L1_20211124_LM_26_SHVIP_inp_SCX_D3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	L1_20211124_LM_26_SHVIP_inp_SCX_D3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_F1_20220602_BB_UL12_APMS_JNK1MUT_3	Homo sapiens	whole cell lysate	fibroblast	73	PXD047422_F1_20220602_BB_UL12_APMS_JNK1MUT_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	F1_20220602_BB_UL12_APMS_JNK1MUT_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_L1_20211222_LM_27_SHVIP_enr_SCX_D6	Homo sapiens	whole cell lysate	fibroblast	74	PXD047422_L1_20211222_LM_27_SHVIP_enr_SCX_D6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	L1_20211222_LM_27_SHVIP_enr_SCX_D6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_L1_20211124_LM_26_SHVIP_inp_SCX_C9	Homo sapiens	whole cell lysate	fibroblast	75	PXD047422_L1_20211124_LM_26_SHVIP_inp_SCX_C9_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	L1_20211124_LM_26_SHVIP_inp_SCX_C9.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_F1_20230509_BB_WT_1a	Homo sapiens	whole cell lysate	fibroblast	76	PXD047422_F1_20230509_BB_WT_1a_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	F1_20230509_BB_WT_1a.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_L1_20211222_LM_27_SHVIP_enr_SCX_B8	Homo sapiens	whole cell lysate	fibroblast	77	PXD047422_L1_20211222_LM_27_SHVIP_enr_SCX_B8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	L1_20211222_LM_27_SHVIP_enr_SCX_B8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_L1_20211124_LM_26_SHVIP_inp_SCX_D2	Homo sapiens	whole cell lysate	fibroblast	78	PXD047422_L1_20211124_LM_26_SHVIP_inp_SCX_D2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	L1_20211124_LM_26_SHVIP_inp_SCX_D2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_F1_20210529_BB_UL12_WT3	Homo sapiens	whole cell lysate	fibroblast	79	PXD047422_F1_20210529_BB_UL12_WT3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	F1_20210529_BB_UL12_WT3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_L1_20200320_BB_BB7_Input_C2	Homo sapiens	whole cell lysate	fibroblast	80	PXD047422_L1_20200320_BB_BB7_Input_C2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	L1_20200320_BB_BB7_Input_C2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_L1_20211222_LM_27_SHVIP_enr_SCX_B12	Homo sapiens	whole cell lysate	fibroblast	81	PXD047422_L1_20211222_LM_27_SHVIP_enr_SCX_B12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	L1_20211222_LM_27_SHVIP_enr_SCX_B12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_L1_20211222_LM_27_SHVIP_enr_SCX_D2	Homo sapiens	whole cell lysate	fibroblast	82	PXD047422_L1_20211222_LM_27_SHVIP_enr_SCX_D2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	L1_20211222_LM_27_SHVIP_enr_SCX_D2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_E1_20200131_BB_BB9_HSVEN3	Homo sapiens	whole cell lysate	fibroblast	83	PXD047422_E1_20200131_BB_BB9_HSVEN3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	E1_20200131_BB_BB9_HSVEN3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_L1_20211124_LM_26_SHVIP_inp_SCX_B11	Homo sapiens	whole cell lysate	fibroblast	84	PXD047422_L1_20211124_LM_26_SHVIP_inp_SCX_B11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	L1_20211124_LM_26_SHVIP_inp_SCX_B11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_L1_20200320_BB_BB7_Input_C9	Homo sapiens	whole cell lysate	fibroblast	85	PXD047422_L1_20200320_BB_BB7_Input_C9_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	L1_20200320_BB_BB7_Input_C9.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_L1_20200320_BB_BB7_Input_B11	Homo sapiens	whole cell lysate	fibroblast	86	PXD047422_L1_20200320_BB_BB7_Input_B11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	L1_20200320_BB_BB7_Input_B11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_L1_20211124_LM_26_SHVIP_inp_SCX_C12	Homo sapiens	whole cell lysate	fibroblast	87	PXD047422_L1_20211124_LM_26_SHVIP_inp_SCX_C12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	L1_20211124_LM_26_SHVIP_inp_SCX_C12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_L1_20211222_LM_27_SHVIP_enr_SCX_D8	Homo sapiens	whole cell lysate	fibroblast	88	PXD047422_L1_20211222_LM_27_SHVIP_enr_SCX_D8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	L1_20211222_LM_27_SHVIP_enr_SCX_D8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_F1_20230509_BB_UL48_1	Homo sapiens	whole cell lysate	fibroblast	89	PXD047422_F1_20230509_BB_UL48_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	F1_20230509_BB_UL48_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_L1_20211124_LM_26_SHVIP_inp_SCX_C2	Homo sapiens	whole cell lysate	fibroblast	90	PXD047422_L1_20211124_LM_26_SHVIP_inp_SCX_C2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	L1_20211124_LM_26_SHVIP_inp_SCX_C2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_L1_20200313_BB_BB7_Enriched_D2	Homo sapiens	whole cell lysate	fibroblast	91	PXD047422_L1_20200313_BB_BB7_Enriched_D2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	L1_20200313_BB_BB7_Enriched_D2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_L1_20211222_LM_27_SHVIP_enr_SCX_C9_2	Homo sapiens	whole cell lysate	fibroblast	92	PXD047422_L1_20211222_LM_27_SHVIP_enr_SCX_C9_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	L1_20211222_LM_27_SHVIP_enr_SCX_C9_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_L1_20200320_BB_BB7_Input_D9	Human alphaherpesvirus 1	whole cell lysate	fibroblast	93	PXD047422_L1_20200320_BB_BB7_Input_D9_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	L1_20200320_BB_BB7_Input_D9.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_L1_20200313_BB_BB7_Enriched_B8	Homo sapiens	whole cell lysate	fibroblast	94	PXD047422_L1_20200313_BB_BB7_Enriched_B8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	L1_20200313_BB_BB7_Enriched_B8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_L1_20211222_LM_27_SHVIP_enr_SCX_C8	Homo sapiens	whole cell lysate	fibroblast	95	PXD047422_L1_20211222_LM_27_SHVIP_enr_SCX_C8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	L1_20211222_LM_27_SHVIP_enr_SCX_C8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_L1_20200320_BB_BB7_Input_C8	Homo sapiens	whole cell lysate	fibroblast	96	PXD047422_L1_20200320_BB_BB7_Input_C8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	L1_20200320_BB_BB7_Input_C8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
