source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD053494_BZ20	Homo sapiens	not available	not available	119	PXD053494_BZ20_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	BZ20.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053494_BZ_8A	Homo sapiens	not available	not available	120	PXD053494_BZ_8A_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	BZ_8A.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053494_BZ_17A	Homo sapiens	not available	not available	121	PXD053494_BZ_17A_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	BZ_17A.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053494_BZ_TMT_5	Homo sapiens	not available	not available	122	PXD053494_BZ_TMT_5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	BZ_TMT_5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053494_BZ_8	Homo sapiens	not available	not available	123	PXD053494_BZ_8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	BZ_8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053494_BZ_53	Homo sapiens	not available	not available	124	PXD053494_BZ_53_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	BZ_53.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053494_BZ_75	Homo sapiens	not available	not available	125	PXD053494_BZ_75_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	BZ_75.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053494_BZ_87	Homo sapiens	not available	not available	126	PXD053494_BZ_87_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	BZ_87.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053494_BZ_30	Homo sapiens	not available	not available	127	PXD053494_BZ_30_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	BZ_30.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053494_BZ_16B	Homo sapiens	not available	not available	128	PXD053494_BZ_16B_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	BZ_16B.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053494_BZ_50	Homo sapiens	not available	not available	129	PXD053494_BZ_50_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	BZ_50.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053494_BZ_46	Homo sapiens	not available	not available	130	PXD053494_BZ_46_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	BZ_46.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053494_BZ_21	Homo sapiens	not available	not available	131	PXD053494_BZ_21_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	BZ_21.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053494_BZ_TMT_58	Homo sapiens	not available	not available	132	PXD053494_BZ_TMT_58_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	BZ_TMT_58.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053494_BZ_65	Homo sapiens	not available	not available	133	PXD053494_BZ_65_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	BZ_65.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053494_BZ_81	Homo sapiens	not available	not available	134	PXD053494_BZ_81_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	BZ_81.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053494_BZ36	Homo sapiens	not available	not available	135	PXD053494_BZ36_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	BZ36.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053494_BZ_TMT_60	Homo sapiens	not available	not available	136	PXD053494_BZ_TMT_60_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	BZ_TMT_60.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053494_BZ_63	Homo sapiens	not available	not available	137	PXD053494_BZ_63_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	BZ_63.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053494_BZ_72	Homo sapiens	not available	not available	138	PXD053494_BZ_72_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	BZ_72.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053494_BZ_54	Homo sapiens	not available	not available	139	PXD053494_BZ_54_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	BZ_54.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053494_BZ_7	Homo sapiens	not available	not available	140	PXD053494_BZ_7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	BZ_7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053494_BZ_100	Homo sapiens	not available	not available	141	PXD053494_BZ_100_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	BZ_100.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
