source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD052746_KUTTAM_20210630_NS_BeadDig_BR2_Sample6_1	Homo sapiens	plasma membrane	epithelial breast cancer cell	72	PXD052746_KUTTAM_20210630_NS_BeadDig_BR2_Sample6_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUTTAM_20210630_NS_BeadDig_BR2_Sample6_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20211021_NS_BeadDig_BR3_Sample1_1	Homo sapiens	plasma membrane	epithelial breast cancer cell	73	PXD052746_KUPAM_20211021_NS_BeadDig_BR3_Sample1_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20211021_NS_BeadDig_BR3_Sample1_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20210602_NS_BeadDig_BR1_Sample4_1	Homo sapiens	plasma membrane	epithelial breast cancer cell	74	PXD052746_KUPAM_20210602_NS_BeadDig_BR1_Sample4_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20210602_NS_BeadDig_BR1_Sample4_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20210602_NS_BeadDig_BR1_Sample10_3	Homo sapiens	plasma membrane	epithelial breast cancer cell	75	PXD052746_KUPAM_20210602_NS_BeadDig_BR1_Sample10_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20210602_NS_BeadDig_BR1_Sample10_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20211124_NS_BeadDig_BR4_Sample8_3	Homo sapiens	plasma membrane	epithelial breast cancer cell	76	PXD052746_KUPAM_20211124_NS_BeadDig_BR4_Sample8_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20211124_NS_BeadDig_BR4_Sample8_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20211124_NS_BeadDig_BR4_Sample7_3	Homo sapiens	plasma membrane	epithelial breast cancer cell	77	PXD052746_KUPAM_20211124_NS_BeadDig_BR4_Sample7_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20211124_NS_BeadDig_BR4_Sample7_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUTTAM_20210630_NS_BeadDig_BR2_Sample12_1	Homo sapiens	plasma membrane	epithelial breast cancer cell	78	PXD052746_KUTTAM_20210630_NS_BeadDig_BR2_Sample12_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUTTAM_20210630_NS_BeadDig_BR2_Sample12_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20211207_NS_BeadDig_BR2_Sample12_3	Homo sapiens	plasma membrane	epithelial breast cancer cell	79	PXD052746_KUPAM_20211207_NS_BeadDig_BR2_Sample12_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20211207_NS_BeadDig_BR2_Sample12_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20211021_NS_BeadDig_BR3_Sample10_1	Homo sapiens	plasma membrane	epithelial breast cancer cell	80	PXD052746_KUPAM_20211021_NS_BeadDig_BR3_Sample10_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20211021_NS_BeadDig_BR3_Sample10_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20211124_NS_BeadDig_BR4_Sample12_2	Homo sapiens	plasma membrane	epithelial breast cancer cell	81	PXD052746_KUPAM_20211124_NS_BeadDig_BR4_Sample12_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20211124_NS_BeadDig_BR4_Sample12_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20211124_NS_BeadDig_BR4_Sample1_2	Homo sapiens	plasma membrane	epithelial breast cancer cell	82	PXD052746_KUPAM_20211124_NS_BeadDig_BR4_Sample1_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20211124_NS_BeadDig_BR4_Sample1_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20211021_NS_BeadDig_BR3_Sample2_3	Homo sapiens	plasma membrane	epithelial breast cancer cell	83	PXD052746_KUPAM_20211021_NS_BeadDig_BR3_Sample2_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20211021_NS_BeadDig_BR3_Sample2_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20211021_NS_BeadDig_BR3_Sample11_2	Homo sapiens	plasma membrane	epithelial breast cancer cell	84	PXD052746_KUPAM_20211021_NS_BeadDig_BR3_Sample11_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20211021_NS_BeadDig_BR3_Sample11_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20211124_NS_BeadDig_BR4_Sample11_3	Homo sapiens	plasma membrane	epithelial breast cancer cell	85	PXD052746_KUPAM_20211124_NS_BeadDig_BR4_Sample11_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20211124_NS_BeadDig_BR4_Sample11_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20211124_NS_BeadDig_BR4_Sample8_1	Homo sapiens	plasma membrane	epithelial breast cancer cell	86	PXD052746_KUPAM_20211124_NS_BeadDig_BR4_Sample8_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20211124_NS_BeadDig_BR4_Sample8_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUTTAM_20210630_NS_BeadDig_BR2_Sample4_1	Homo sapiens	plasma membrane	epithelial breast cancer cell	87	PXD052746_KUTTAM_20210630_NS_BeadDig_BR2_Sample4_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUTTAM_20210630_NS_BeadDig_BR2_Sample4_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20211021_NS_BeadDig_BR3_Sample12_4	Homo sapiens	plasma membrane	epithelial breast cancer cell	88	PXD052746_KUPAM_20211021_NS_BeadDig_BR3_Sample12_4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20211021_NS_BeadDig_BR3_Sample12_4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20211124_NS_BeadDig_BR4_Sample9_1	Homo sapiens	plasma membrane	epithelial breast cancer cell	89	PXD052746_KUPAM_20211124_NS_BeadDig_BR4_Sample9_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20211124_NS_BeadDig_BR4_Sample9_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20210602_NS_BeadDig_BR1_Sample9_3	Homo sapiens	plasma membrane	epithelial breast cancer cell	90	PXD052746_KUPAM_20210602_NS_BeadDig_BR1_Sample9_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20210602_NS_BeadDig_BR1_Sample9_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20211124_NS_BeadDig_BR4_Sample11_2	Homo sapiens	plasma membrane	epithelial breast cancer cell	91	PXD052746_KUPAM_20211124_NS_BeadDig_BR4_Sample11_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20211124_NS_BeadDig_BR4_Sample11_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20211021_NS_BeadDig_BR3_Sample9_1	Homo sapiens	plasma membrane	epithelial breast cancer cell	92	PXD052746_KUPAM_20211021_NS_BeadDig_BR3_Sample9_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20211021_NS_BeadDig_BR3_Sample9_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20211021_NS_BeadDig_BR3_Sample1_2	Homo sapiens	plasma membrane	epithelial breast cancer cell	93	PXD052746_KUPAM_20211021_NS_BeadDig_BR3_Sample1_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20211021_NS_BeadDig_BR3_Sample1_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20211207_NS_BeadDig_BR2_Sample1_3	Homo sapiens	plasma membrane	epithelial breast cancer cell	94	PXD052746_KUPAM_20211207_NS_BeadDig_BR2_Sample1_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20211207_NS_BeadDig_BR2_Sample1_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20210602_NS_BeadDig_BR1_Sample6_1	Homo sapiens	plasma membrane	epithelial breast cancer cell	95	PXD052746_KUPAM_20210602_NS_BeadDig_BR1_Sample6_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20210602_NS_BeadDig_BR1_Sample6_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUTTAM_20210630_NS_BeadDig_BR2_Sample5_2	Homo sapiens	plasma membrane	epithelial breast cancer cell	96	PXD052746_KUTTAM_20210630_NS_BeadDig_BR2_Sample5_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUTTAM_20210630_NS_BeadDig_BR2_Sample5_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20210602_NS_BeadDig_BR1_Sample8_1	Homo sapiens	plasma membrane	epithelial breast cancer cell	97	PXD052746_KUPAM_20210602_NS_BeadDig_BR1_Sample8_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20210602_NS_BeadDig_BR1_Sample8_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20211124_NS_BeadDig_BR1_Sample6_3	Homo sapiens	plasma membrane	epithelial breast cancer cell	98	PXD052746_KUPAM_20211124_NS_BeadDig_BR1_Sample6_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20211124_NS_BeadDig_BR1_Sample6_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20211021_NS_BeadDig_BR3_Sample6_2	Homo sapiens	plasma membrane	epithelial breast cancer cell	99	PXD052746_KUPAM_20211021_NS_BeadDig_BR3_Sample6_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20211021_NS_BeadDig_BR3_Sample6_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20210602_NS_BeadDig_BR1_Sample7_1	Homo sapiens	plasma membrane	epithelial breast cancer cell	100	PXD052746_KUPAM_20210602_NS_BeadDig_BR1_Sample7_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20210602_NS_BeadDig_BR1_Sample7_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20211124_NS_BeadDig_BR4_Sample2_3	Homo sapiens	plasma membrane	epithelial breast cancer cell	101	PXD052746_KUPAM_20211124_NS_BeadDig_BR4_Sample2_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20211124_NS_BeadDig_BR4_Sample2_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20211021_NS_BeadDig_BR3_Sample6_3	Homo sapiens	plasma membrane	epithelial breast cancer cell	102	PXD052746_KUPAM_20211021_NS_BeadDig_BR3_Sample6_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20211021_NS_BeadDig_BR3_Sample6_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20211207_NS_BeadDig_BR2_Sample5_3	Homo sapiens	plasma membrane	epithelial breast cancer cell	103	PXD052746_KUPAM_20211207_NS_BeadDig_BR2_Sample5_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20211207_NS_BeadDig_BR2_Sample5_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUTTAM_20211115_NS_BeadDig_BR3_Sample10_4	Homo sapiens	plasma membrane	epithelial breast cancer cell	104	PXD052746_KUTTAM_20211115_NS_BeadDig_BR3_Sample10_4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUTTAM_20211115_NS_BeadDig_BR3_Sample10_4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20211207_NS_BeadDig_BR2_Sample11_3	Homo sapiens	plasma membrane	epithelial breast cancer cell	105	PXD052746_KUPAM_20211207_NS_BeadDig_BR2_Sample11_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20211207_NS_BeadDig_BR2_Sample11_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20211207_NS_BeadDig_BR2_Sample8_1	Homo sapiens	plasma membrane	epithelial breast cancer cell	106	PXD052746_KUPAM_20211207_NS_BeadDig_BR2_Sample8_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20211207_NS_BeadDig_BR2_Sample8_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUTTAM_20210630_NS_BeadDig_BR2_Sample5_1	Homo sapiens	plasma membrane	epithelial breast cancer cell	107	PXD052746_KUTTAM_20210630_NS_BeadDig_BR2_Sample5_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUTTAM_20210630_NS_BeadDig_BR2_Sample5_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
