source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD053500_F2406_eisgrubert_171	Homo sapiens	proteasome complex	not available	66	PXD053500_F2406_eisgrubert_171_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_171.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053500_F2406_eisgrubert_145	Homo sapiens	proteasome complex	not available	67	PXD053500_F2406_eisgrubert_145_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_145.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053500_F2406_eisgrubert_067	Homo sapiens	proteasome complex	not available	68	PXD053500_F2406_eisgrubert_067_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_067.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053500_F2406_eisgrubert_093	Homo sapiens	proteasome complex	not available	69	PXD053500_F2406_eisgrubert_093_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_093.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053500_F2406_eisgrubert_085	Homo sapiens	proteasome complex	not available	70	PXD053500_F2406_eisgrubert_085_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_085.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053500_F2406_eisgrubert_049	Homo sapiens	proteasome complex	not available	71	PXD053500_F2406_eisgrubert_049_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_049.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053500_F2406_eisgrubert_170	Homo sapiens	proteasome complex	not available	72	PXD053500_F2406_eisgrubert_170_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_170.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053500_F2406_eisgrubert_154	Homo sapiens	proteasome complex	not available	73	PXD053500_F2406_eisgrubert_154_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_154.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053500_F2406_eisgrubert_180	Homo sapiens	proteasome complex	not available	74	PXD053500_F2406_eisgrubert_180_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_180.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053500_F2406_eisgrubert_137	Homo sapiens	proteasome complex	not available	75	PXD053500_F2406_eisgrubert_137_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_137.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053500_F2406_eisgrubert_191	Homo sapiens	proteasome complex	not available	76	PXD053500_F2406_eisgrubert_191_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_191.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053500_F2406_eisgrubert_140	Homo sapiens	proteasome complex	not available	77	PXD053500_F2406_eisgrubert_140_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_140.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053500_F2406_eisgrubert_104	Homo sapiens	proteasome complex	not available	78	PXD053500_F2406_eisgrubert_104_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_104.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053500_F2406_eisgrubert_175	Homo sapiens	proteasome complex	not available	79	PXD053500_F2406_eisgrubert_175_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_175.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053500_F2406_eisgrubert_182	Homo sapiens	proteasome complex	not available	80	PXD053500_F2406_eisgrubert_182_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_182.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053500_F2406_eisgrubert_048	Homo sapiens	proteasome complex	not available	81	PXD053500_F2406_eisgrubert_048_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_048.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053500_F2406_eisgrubert_139	Homo sapiens	proteasome complex	not available	82	PXD053500_F2406_eisgrubert_139_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_139.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053500_F2406_eisgrubert_169	Homo sapiens	proteasome complex	not available	83	PXD053500_F2406_eisgrubert_169_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_169.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053500_F2406_eisgrubert_188	Homo sapiens	proteasome complex	not available	84	PXD053500_F2406_eisgrubert_188_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_188.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053500_F2406_eisgrubert_063	Homo sapiens	proteasome complex	not available	85	PXD053500_F2406_eisgrubert_063_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_063.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053500_F2406_eisgrubert_071	Homo sapiens	proteasome complex	not available	86	PXD053500_F2406_eisgrubert_071_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_071.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053500_F2406_eisgrubert_134	Homo sapiens	proteasome complex	not available	87	PXD053500_F2406_eisgrubert_134_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_134.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053500_F2406_eisgrubert_094	Homo sapiens	proteasome complex	not available	88	PXD053500_F2406_eisgrubert_094_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_094.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053500_F2406_eisgrubert_210	Homo sapiens	proteasome complex	not available	89	PXD053500_F2406_eisgrubert_210_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_210.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053500_F2406_eisgrubert_160	Homo sapiens	proteasome complex	not available	90	PXD053500_F2406_eisgrubert_160_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_160.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053500_F2406_eisgrubert_198	Homo sapiens	proteasome complex	not available	91	PXD053500_F2406_eisgrubert_198_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_198.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053500_F2406_eisgrubert_166	Homo sapiens	proteasome complex	not available	92	PXD053500_F2406_eisgrubert_166_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_166.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053500_F2406_eisgrubert_183	Homo sapiens	proteasome complex	not available	93	PXD053500_F2406_eisgrubert_183_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_183.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053500_F2406_eisgrubert_051	Homo sapiens	proteasome complex	not available	94	PXD053500_F2406_eisgrubert_051_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_051.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053500_F2406_eisgrubert_058	Homo sapiens	proteasome complex	not available	95	PXD053500_F2406_eisgrubert_058_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_058.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053500_F2406_eisgrubert_204	Homo sapiens	proteasome complex	not available	96	PXD053500_F2406_eisgrubert_204_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_204.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053500_F2406_eisgrubert_111	Homo sapiens	proteasome complex	not available	97	PXD053500_F2406_eisgrubert_111_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_111.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053500_F2406_eisgrubert_192	Homo sapiens	proteasome complex	not available	98	PXD053500_F2406_eisgrubert_192_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_192.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
