source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD029034_L1_20210721_JPL_mito_tphoX_pH_1_1	Homo sapiens	cell	not available	61	PXD029034_L1_20210721_JPL_mito_tphoX_pH_1_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=tBu-PhoX;AC=XLMOD:02258;TA=K,nterm	immobilized metal ion affinity chromatography (IMAC)	not available	not available	not available	not available	L1_20210721_JPL_mito_tphoX_pH_1_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029034_F1_20210705_JPL_09_HEK_tphoX_IMAC2_phosMS_3	Homo sapiens	cell	not available	62	PXD029034_F1_20210705_JPL_09_HEK_tphoX_IMAC2_phosMS_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=tBu-PhoX;AC=XLMOD:02258;TA=K,nterm	immobilized metal ion affinity chromatography (IMAC)	not available	not available	not available	not available	F1_20210705_JPL_09_HEK_tphoX_IMAC2_phosMS_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029034_L1_20211129_JPL_HEK_tPhoX_LIMAC_SEC_C2_1_F11	Homo sapiens	cell	not available	3	PXD029034_L1_20211129_JPL_HEK_tPhoX_LIMAC_SEC_C2_1_F11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	11	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=tBu-PhoX;AC=XLMOD:02258;TA=K,nterm	immobilized metal ion affinity chromatography (IMAC)	not available	not available	not available	not available	L1_20211129_JPL_HEK_tPhoX_LIMAC_SEC_C2_1_F11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029034_F1_20210705_JPL_09_HEK_tphoX_IMAC2_XLMS_3	Homo sapiens	cell	not available	63	PXD029034_F1_20210705_JPL_09_HEK_tphoX_IMAC2_XLMS_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=tBu-PhoX;AC=XLMOD:02258;TA=K,nterm	immobilized metal ion affinity chromatography (IMAC)	not available	not available	not available	not available	F1_20210705_JPL_09_HEK_tphoX_IMAC2_XLMS_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029034_F1_20210705_JPL_09_HEK_tphoX_IMAC1_XLMS_2	Homo sapiens	cell	not available	64	PXD029034_F1_20210705_JPL_09_HEK_tphoX_IMAC1_XLMS_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=tBu-PhoX;AC=XLMOD:02258;TA=K,nterm	immobilized metal ion affinity chromatography (IMAC)	not available	not available	not available	not available	F1_20210705_JPL_09_HEK_tphoX_IMAC1_XLMS_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029034_L1_20210721_JPL_mito_tphoX_deprotime_05_2	Homo sapiens	cell	not available	65	PXD029034_L1_20210721_JPL_mito_tphoX_deprotime_05_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=tBu-PhoX;AC=XLMOD:02258;TA=K,nterm	immobilized metal ion affinity chromatography (IMAC)	not available	not available	not available	not available	L1_20210721_JPL_mito_tphoX_deprotime_05_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029034_F1_20210910_JPL_tphoX_L2	Homo sapiens	cell	not available	66	PXD029034_F1_20210910_JPL_tphoX_L2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=tBu-PhoX;AC=XLMOD:02258;TA=K,nterm	immobilized metal ion affinity chromatography (IMAC)	not available	not available	not available	not available	F1_20210910_JPL_tphoX_L2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029034_L1_20210721_JPL_mito_tphoX_pH_3_1	Homo sapiens	cell	not available	67	PXD029034_L1_20210721_JPL_mito_tphoX_pH_3_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=tBu-PhoX;AC=XLMOD:02258;TA=K,nterm	immobilized metal ion affinity chromatography (IMAC)	not available	not available	not available	not available	L1_20210721_JPL_mito_tphoX_pH_3_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029034_L1_20210924_JPL_hek_tphoX_sec_C2_A11	Homo sapiens	cell	not available	68	PXD029034_L1_20210924_JPL_hek_tphoX_sec_C2_A11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=tBu-PhoX;AC=XLMOD:02258;TA=K,nterm	immobilized metal ion affinity chromatography (IMAC)	not available	not available	not available	not available	L1_20210924_JPL_hek_tphoX_sec_C2_A11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029034_F1_20210705_JPL_09_HEK_tphoX_IMAC2_XLMS_CS3-8	Homo sapiens	cell	not available	69	PXD029034_F1_20210705_JPL_09_HEK_tphoX_IMAC2_XLMS_CS3-8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=tBu-PhoX;AC=XLMOD:02258;TA=K,nterm	immobilized metal ion affinity chromatography (IMAC)	not available	not available	not available	not available	F1_20210705_JPL_09_HEK_tphoX_IMAC2_XLMS_CS3-8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029034_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS60_2	Homo sapiens	cell	not available	70	PXD029034_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS60_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=tBu-PhoX;AC=XLMOD:02258;TA=K,nterm	immobilized metal ion affinity chromatography (IMAC)	not available	not available	not available	not available	L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS60_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029034_L1_20211129_JPL_HEK_tPhoX_LIMAC_SEC_L2_2_F08	Homo sapiens	cell	not available	4	PXD029034_L1_20211129_JPL_HEK_tPhoX_LIMAC_SEC_L2_2_F08_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	08	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=tBu-PhoX;AC=XLMOD:02258;TA=K,nterm	immobilized metal ion affinity chromatography (IMAC)	not available	not available	not available	not available	L1_20211129_JPL_HEK_tPhoX_LIMAC_SEC_L2_2_F08.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029034_L1_20210721_JPL_mito_tphoX_pH_3_2	Homo sapiens	cell	not available	71	PXD029034_L1_20210721_JPL_mito_tphoX_pH_3_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=tBu-PhoX;AC=XLMOD:02258;TA=K,nterm	immobilized metal ion affinity chromatography (IMAC)	not available	not available	not available	not available	L1_20210721_JPL_mito_tphoX_pH_3_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029034_L1_20211129_JPL_HEK_tPhoX_LIMAC_SEC_L2_2_F09	Homo sapiens	cell	not available	4	PXD029034_L1_20211129_JPL_HEK_tPhoX_LIMAC_SEC_L2_2_F09_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	09	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=tBu-PhoX;AC=XLMOD:02258;TA=K,nterm	immobilized metal ion affinity chromatography (IMAC)	not available	not available	not available	not available	L1_20211129_JPL_HEK_tPhoX_LIMAC_SEC_L2_2_F09.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029034_L1_20210721_JPL_mito_tphoX_deprotime_1_2	Homo sapiens	cell	not available	72	PXD029034_L1_20210721_JPL_mito_tphoX_deprotime_1_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=tBu-PhoX;AC=XLMOD:02258;TA=K,nterm	immobilized metal ion affinity chromatography (IMAC)	not available	not available	not available	not available	L1_20210721_JPL_mito_tphoX_deprotime_1_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029034_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS70_1	Homo sapiens	cell	not available	73	PXD029034_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS70_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=tBu-PhoX;AC=XLMOD:02258;TA=K,nterm	immobilized metal ion affinity chromatography (IMAC)	not available	not available	not available	not available	L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS70_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029034_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS5575_180min_1	Homo sapiens	cell	not available	74	PXD029034_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS5575_180min_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=tBu-PhoX;AC=XLMOD:02258;TA=K,nterm	immobilized metal ion affinity chromatography (IMAC)	not available	not available	not available	not available	L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS5575_180min_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029034_L1_20211129_JPL_HEK_tPhoX_LIMAC_SEC_C2_1_F10	Homo sapiens	cell	not available	4	PXD029034_L1_20211129_JPL_HEK_tPhoX_LIMAC_SEC_C2_1_F10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	10	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=tBu-PhoX;AC=XLMOD:02258;TA=K,nterm	immobilized metal ion affinity chromatography (IMAC)	not available	not available	not available	not available	L1_20211129_JPL_HEK_tPhoX_LIMAC_SEC_C2_1_F10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029034_F1_20210705_JPL_09_HEK_tphoX_IMAC2_XLMS_1	Homo sapiens	cell	not available	75	PXD029034_F1_20210705_JPL_09_HEK_tphoX_IMAC2_XLMS_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=tBu-PhoX;AC=XLMOD:02258;TA=K,nterm	immobilized metal ion affinity chromatography (IMAC)	not available	not available	not available	not available	F1_20210705_JPL_09_HEK_tphoX_IMAC2_XLMS_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029034_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS5570_180min_1	Homo sapiens	cell	not available	76	PXD029034_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS5570_180min_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=tBu-PhoX;AC=XLMOD:02258;TA=K,nterm	immobilized metal ion affinity chromatography (IMAC)	not available	not available	not available	not available	L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS5570_180min_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029034_L1_20210924_JPL_hek_tphoX_sec_C2_A9	Homo sapiens	cell	not available	77	PXD029034_L1_20210924_JPL_hek_tphoX_sec_C2_A9_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=tBu-PhoX;AC=XLMOD:02258;TA=K,nterm	immobilized metal ion affinity chromatography (IMAC)	not available	not available	not available	not available	L1_20210924_JPL_hek_tphoX_sec_C2_A9.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029034_L1_20210924_JPL_hek_tphoX_sec_C2_A6A7	Homo sapiens	cell	not available	78	PXD029034_L1_20210924_JPL_hek_tphoX_sec_C2_A6A7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=tBu-PhoX;AC=XLMOD:02258;TA=K,nterm	immobilized metal ion affinity chromatography (IMAC)	not available	not available	not available	not available	L1_20210924_JPL_hek_tphoX_sec_C2_A6A7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029034_L1_20211129_JPL_HEK_tPhoX_LIMAC_SEC_L2_2_F11	Homo sapiens	cell	not available	4	PXD029034_L1_20211129_JPL_HEK_tPhoX_LIMAC_SEC_L2_2_F11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	11	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=tBu-PhoX;AC=XLMOD:02258;TA=K,nterm	immobilized metal ion affinity chromatography (IMAC)	not available	not available	not available	not available	L1_20211129_JPL_HEK_tPhoX_LIMAC_SEC_L2_2_F11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029034_L1_20210721_JPL_mito_tphoX_deprotime_2_2	Homo sapiens	cell	not available	79	PXD029034_L1_20210721_JPL_mito_tphoX_deprotime_2_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=tBu-PhoX;AC=XLMOD:02258;TA=K,nterm	immobilized metal ion affinity chromatography (IMAC)	not available	not available	not available	not available	L1_20210721_JPL_mito_tphoX_deprotime_2_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
