source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD006816_F1_Agilent6_20160920_FL_mito_3_DR_SCX_f34	Mus musculus	mitochondria	not available	4	PXD006816_F1_Agilent6_20160920_FL_mito_3_DR_SCX_f34_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	34	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	0.5 mM	not available	1 h	20 °C	F1_Agilent6_20160920_FL_mito_3_DR_SCX_f34.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD006816_F1_Agilent6_20160920_FL_mito_3_DR_SCX_f39	Mus musculus	mitochondria	not available	3	PXD006816_F1_Agilent6_20160920_FL_mito_3_DR_SCX_f39_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	39	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	0.5 mM	not available	1 h	20 °C	F1_Agilent6_20160920_FL_mito_3_DR_SCX_f39.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD006816_F1_Agilent6_20160920_FL_mito_3_SCX_f38	Mus musculus	mitochondria	not available	3	PXD006816_F1_Agilent6_20160920_FL_mito_3_SCX_f38_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	38	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	0.5 mM	not available	1 h	20 °C	F1_Agilent6_20160920_FL_mito_3_SCX_f38.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD006816_F1_Agilent6_20160920_FL_mito_4_SCX_f28	Mus musculus	mitochondria	not available	3	PXD006816_F1_Agilent6_20160920_FL_mito_4_SCX_f28_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	28	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	0.5 mM	not available	1 h	20 °C	F1_Agilent6_20160920_FL_mito_4_SCX_f28.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD006816_F1_Agilent6_20160920_FL_mito_3_DR_SCX_f26	Mus musculus	mitochondria	not available	1	PXD006816_F1_Agilent6_20160920_FL_mito_3_DR_SCX_f26_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	26	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	0.5 mM	not available	1 h	20 °C	F1_Agilent6_20160920_FL_mito_3_DR_SCX_f26.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD006816_F1_Agilent6_20160920_FL_mito_4_DR_SCX_f29	Mus musculus	mitochondria	not available	3	PXD006816_F1_Agilent6_20160920_FL_mito_4_DR_SCX_f29_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	29	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	0.5 mM	not available	1 h	20 °C	F1_Agilent6_20160920_FL_mito_4_DR_SCX_f29.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD006816_F1_Agilent6_20160920_FL_mito_4_SCX_f38	Mus musculus	mitochondria	not available	4	PXD006816_F1_Agilent6_20160920_FL_mito_4_SCX_f38_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	38	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	0.5 mM	not available	1 h	20 °C	F1_Agilent6_20160920_FL_mito_4_SCX_f38.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD006816_F1_Agilent6_20160920_FL_mito_3_DR_SCX_f29	Mus musculus	mitochondria	not available	4	PXD006816_F1_Agilent6_20160920_FL_mito_3_DR_SCX_f29_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	29	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	0.5 mM	not available	1 h	20 °C	F1_Agilent6_20160920_FL_mito_3_DR_SCX_f29.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD006816_F1_Agilent6_20160920_FL_mito_4_SCX_f26	Mus musculus	mitochondria	not available	2	PXD006816_F1_Agilent6_20160920_FL_mito_4_SCX_f26_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	26	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	0.5 mM	not available	1 h	20 °C	F1_Agilent6_20160920_FL_mito_4_SCX_f26.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD006816_F1_Agilent6_20160920_FL_mito_4_DR_SCX_f40	Mus musculus	mitochondria	not available	4	PXD006816_F1_Agilent6_20160920_FL_mito_4_DR_SCX_f40_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	40	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	0.5 mM	not available	1 h	20 °C	F1_Agilent6_20160920_FL_mito_4_DR_SCX_f40.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD006816_F1_Agilent6_20160920_FL_mito_3_SCX_f31	Mus musculus	mitochondria	not available	4	PXD006816_F1_Agilent6_20160920_FL_mito_3_SCX_f31_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	31	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	0.5 mM	not available	1 h	20 °C	F1_Agilent6_20160920_FL_mito_3_SCX_f31.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD006816_F1_Agilent6_20160920_FL_mito_3_SCX_f36	Mus musculus	mitochondria	not available	4	PXD006816_F1_Agilent6_20160920_FL_mito_3_SCX_f36_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	36	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	0.5 mM	not available	1 h	20 °C	F1_Agilent6_20160920_FL_mito_3_SCX_f36.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD006816_F1_Agilent6_20161207_FL_mito_6A_BU	Mus musculus	mitochondria	not available	4	PXD006816_F1_Agilent6_20161207_FL_mito_6A_BU_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	0.5 mM	not available	1 h	20 °C	F1_Agilent6_20161207_FL_mito_6A_BU.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD006816_F1_Agilent6_20160920_FL_mito_4_DR_SCX_f43	Mus musculus	mitochondria	not available	4	PXD006816_F1_Agilent6_20160920_FL_mito_4_DR_SCX_f43_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	43	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	0.5 mM	not available	1 h	20 °C	F1_Agilent6_20160920_FL_mito_4_DR_SCX_f43.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD006816_F1_Agilent6_20160920_FL_mito_4_SCX_f23	Mus musculus	mitochondria	not available	2	PXD006816_F1_Agilent6_20160920_FL_mito_4_SCX_f23_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	23	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	0.5 mM	not available	1 h	20 °C	F1_Agilent6_20160920_FL_mito_4_SCX_f23.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD006816_F1_Agilent6_20160920_FL_mito_4_DR_SCX_f39	Mus musculus	mitochondria	not available	4	PXD006816_F1_Agilent6_20160920_FL_mito_4_DR_SCX_f39_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	39	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	0.5 mM	not available	1 h	20 °C	F1_Agilent6_20160920_FL_mito_4_DR_SCX_f39.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD006816_F1_Agilent6_20160920_FL_mito_3_SCX_f28	Mus musculus	mitochondria	not available	4	PXD006816_F1_Agilent6_20160920_FL_mito_3_SCX_f28_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	28	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	0.5 mM	not available	1 h	20 °C	F1_Agilent6_20160920_FL_mito_3_SCX_f28.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD006816_F1_Agilent6_20160920_FL_mito_3_SCX_f26	Mus musculus	mitochondria	not available	3	PXD006816_F1_Agilent6_20160920_FL_mito_3_SCX_f26_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	26	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	0.5 mM	not available	1 h	20 °C	F1_Agilent6_20160920_FL_mito_3_SCX_f26.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD006816_F1_Agilent6_20160920_FL_mito_4_DR_SCX_f26	Mus musculus	mitochondria	not available	4	PXD006816_F1_Agilent6_20160920_FL_mito_4_DR_SCX_f26_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	26	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	0.5 mM	not available	1 h	20 °C	F1_Agilent6_20160920_FL_mito_4_DR_SCX_f26.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD006816_F1_Agilent6_20160920_FL_mito_4_DR_SCX_f35	Mus musculus	mitochondria	not available	5	PXD006816_F1_Agilent6_20160920_FL_mito_4_DR_SCX_f35_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	35	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	0.5 mM	not available	1 h	20 °C	F1_Agilent6_20160920_FL_mito_4_DR_SCX_f35.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD006816_F1_Agilent6_20160920_FL_mito_4_DR_SCX_f42	Mus musculus	mitochondria	not available	4	PXD006816_F1_Agilent6_20160920_FL_mito_4_DR_SCX_f42_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	42	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	0.5 mM	not available	1 h	20 °C	F1_Agilent6_20160920_FL_mito_4_DR_SCX_f42.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
