source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD031911_L1_20210907_BB_HCMVVir_XL5mmb4_D12	Homo sapiens	virion	not available	64	PXD031911_L1_20210907_BB_HCMVVir_XL5mmb4_D12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	2.5 mM (supplemented twice; total 5 mM added)	not available	30 min	25 °C	L1_20210907_BB_HCMVVir_XL5mmb4_D12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031911_L1_20211028_BB_HCMV_b4_5mM_repl2_D2	Homo sapiens	virion	not available	65	PXD031911_L1_20211028_BB_HCMV_b4_5mM_repl2_D2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	2.5 mM (supplemented twice; total 5 mM added)	not available	30 min	25 °C	L1_20211028_BB_HCMV_b4_5mM_repl2_D2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031911_L1_20210907_BB_HCMVVir_XL5mmb4_D3	Homo sapiens	virion	not available	66	PXD031911_L1_20210907_BB_HCMVVir_XL5mmb4_D3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	2.5 mM (supplemented twice; total 5 mM added)	not available	30 min	25 °C	L1_20210907_BB_HCMVVir_XL5mmb4_D3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031911_L1_20211028_BB_HCMV_b4_5mM_repl2_B7	Homo sapiens	virion	not available	67	PXD031911_L1_20211028_BB_HCMV_b4_5mM_repl2_B7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	2.5 mM (supplemented twice; total 5 mM added)	not available	30 min	25 °C	L1_20211028_BB_HCMV_b4_5mM_repl2_B7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031911_L1_20210907_BB_HCMVVir_XL5mmb4_B2	Homo sapiens	virion	not available	68	PXD031911_L1_20210907_BB_HCMVVir_XL5mmb4_B2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	2.5 mM (supplemented twice; total 5 mM added)	not available	30 min	25 °C	L1_20210907_BB_HCMVVir_XL5mmb4_B2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031911_F1_20221114_BB_vir_HCMV_6dpi_4	Homo sapiens	virion	not available	69	PXD031911_F1_20221114_BB_vir_HCMV_6dpi_4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	2.5 mM (supplemented twice; total 5 mM added)	not available	30 min	25 °C	F1_20221114_BB_vir_HCMV_6dpi_4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031911_F1_20221114_BB_Cells_HCMV_6dpi_2	Homo sapiens	virion	not available	70	PXD031911_F1_20221114_BB_Cells_HCMV_6dpi_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	2.5 mM (supplemented twice; total 5 mM added)	not available	30 min	25 °C	F1_20221114_BB_Cells_HCMV_6dpi_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031911_L1_20210907_BB_HCMVVir_XL5mmb4_B6	Homo sapiens	virion	not available	71	PXD031911_L1_20210907_BB_HCMVVir_XL5mmb4_B6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	2.5 mM (supplemented twice; total 5 mM added)	not available	30 min	25 °C	L1_20210907_BB_HCMVVir_XL5mmb4_B6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031911_L1_20210907_BB_HCMVVir_XL5mmb4_D1	Homo sapiens	virion	not available	72	PXD031911_L1_20210907_BB_HCMVVir_XL5mmb4_D1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	2.5 mM (supplemented twice; total 5 mM added)	not available	30 min	25 °C	L1_20210907_BB_HCMVVir_XL5mmb4_D1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031911_L1_20210907_BB_HCMVVir_XL5mmb4_D11_20210914031537	Homo sapiens	virion	not available	73	PXD031911_L1_20210907_BB_HCMVVir_XL5mmb4_D11_20210914031537_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	2.5 mM (supplemented twice; total 5 mM added)	not available	30 min	25 °C	L1_20210907_BB_HCMVVir_XL5mmb4_D11_20210914031537.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031911_F1_20210130_BB_V2p75_purity	Homo sapiens	virion	not available	74	PXD031911_F1_20210130_BB_V2p75_purity_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	2.5 mM (supplemented twice; total 5 mM added)	not available	30 min	25 °C	F1_20210130_BB_V2p75_purity.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031911_L1_20211028_BB_HCMV_b4_5mM_repl2_B11	Homo sapiens	virion	not available	75	PXD031911_L1_20211028_BB_HCMV_b4_5mM_repl2_B11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	2.5 mM (supplemented twice; total 5 mM added)	not available	30 min	25 °C	L1_20211028_BB_HCMV_b4_5mM_repl2_B11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031911_L1_20210907_BB_HCMVVir_XL5mmb4_D10_20210914001548	Homo sapiens	virion	not available	76	PXD031911_L1_20210907_BB_HCMVVir_XL5mmb4_D10_20210914001548_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	2.5 mM (supplemented twice; total 5 mM added)	not available	30 min	25 °C	L1_20210907_BB_HCMVVir_XL5mmb4_D10_20210914001548.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031911_F1_20220214_BB_HAUL32_WT_1	Homo sapiens	virion	not available	77	PXD031911_F1_20220214_BB_HAUL32_WT_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	2.5 mM (supplemented twice; total 5 mM added)	not available	30 min	25 °C	F1_20220214_BB_HAUL32_WT_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031911_L1_20210907_BB_HCMVVir_XL5mmb4_B4	Homo sapiens	virion	not available	78	PXD031911_L1_20210907_BB_HCMVVir_XL5mmb4_B4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	2.5 mM (supplemented twice; total 5 mM added)	not available	30 min	25 °C	L1_20210907_BB_HCMVVir_XL5mmb4_B4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031911_L1_20211028_BB_HCMV_b4_5mM_repl2_D12	Homo sapiens	virion	not available	79	PXD031911_L1_20211028_BB_HCMV_b4_5mM_repl2_D12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	2.5 mM (supplemented twice; total 5 mM added)	not available	30 min	25 °C	L1_20211028_BB_HCMV_b4_5mM_repl2_D12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031911_L1_20211028_BB_HCMV_b4_5mM_repl2_C6	Homo sapiens	virion	not available	80	PXD031911_L1_20211028_BB_HCMV_b4_5mM_repl2_C6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	2.5 mM (supplemented twice; total 5 mM added)	not available	30 min	25 °C	L1_20211028_BB_HCMV_b4_5mM_repl2_C6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031911_L1_20210907_BB_HCMVVir_XL5mmb4_D12_20210914061522	Homo sapiens	virion	not available	81	PXD031911_L1_20210907_BB_HCMVVir_XL5mmb4_D12_20210914061522_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	2.5 mM (supplemented twice; total 5 mM added)	not available	30 min	25 °C	L1_20210907_BB_HCMVVir_XL5mmb4_D12_20210914061522.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031911_L1_20210907_BB_HCMVVir_XL5mmb4_B10	Homo sapiens	virion	not available	82	PXD031911_L1_20210907_BB_HCMVVir_XL5mmb4_B10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	2.5 mM (supplemented twice; total 5 mM added)	not available	30 min	25 °C	L1_20210907_BB_HCMVVir_XL5mmb4_B10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031911_L1_20211028_BB_HCMV_b4_5mM_repl2_C9	Homo sapiens	virion	not available	83	PXD031911_L1_20211028_BB_HCMV_b4_5mM_repl2_C9_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	2.5 mM (supplemented twice; total 5 mM added)	not available	30 min	25 °C	L1_20211028_BB_HCMV_b4_5mM_repl2_C9.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031911_L1_20210907_BB_HCMVVir_XL5mmb4_B3	Homo sapiens	virion	not available	84	PXD031911_L1_20210907_BB_HCMVVir_XL5mmb4_B3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	2.5 mM (supplemented twice; total 5 mM added)	not available	30 min	25 °C	L1_20210907_BB_HCMVVir_XL5mmb4_B3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031911_F1_20210113_BB_SILACVirions_WTH_524L_phos_IMAC	Homo sapiens	virion	not available	85	PXD031911_F1_20210113_BB_SILACVirions_WTH_524L_phos_IMAC_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	2.5 mM (supplemented twice; total 5 mM added)	not available	30 min	25 °C	F1_20210113_BB_SILACVirions_WTH_524L_phos_IMAC.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031911_L1_20210907_BB_HCMVVir_XL5mmb4_C10	Homo sapiens	virion	not available	86	PXD031911_L1_20210907_BB_HCMVVir_XL5mmb4_C10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	2.5 mM (supplemented twice; total 5 mM added)	not available	30 min	25 °C	L1_20210907_BB_HCMVVir_XL5mmb4_C10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031911_L1_20210907_BB_HCMVVir_XL5mmb4_C1	Homo sapiens	virion	not available	87	PXD031911_L1_20210907_BB_HCMVVir_XL5mmb4_C1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	2.5 mM (supplemented twice; total 5 mM added)	not available	30 min	25 °C	L1_20210907_BB_HCMVVir_XL5mmb4_C1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031911_F1_20210130_BB_Vir3_10_purity	Homo sapiens	virion	not available	88	PXD031911_F1_20210130_BB_Vir3_10_purity_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	2.5 mM (supplemented twice; total 5 mM added)	not available	30 min	25 °C	F1_20210130_BB_Vir3_10_purity.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031911_L1_20211028_BB_HCMV_b4_5mM_repl2_B5	Homo sapiens	virion	not available	89	PXD031911_L1_20211028_BB_HCMV_b4_5mM_repl2_B5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	2.5 mM (supplemented twice; total 5 mM added)	not available	30 min	25 °C	L1_20211028_BB_HCMV_b4_5mM_repl2_B5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031911_L1_20210907_BB_HCMVVir_XL5mmb4_C2	Homo sapiens	virion	not available	90	PXD031911_L1_20210907_BB_HCMVVir_XL5mmb4_C2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	2.5 mM (supplemented twice; total 5 mM added)	not available	30 min	25 °C	L1_20210907_BB_HCMVVir_XL5mmb4_C2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031911_L1_20210907_BB_HCMVVir_XL5mmb4_D4	Homo sapiens	virion	not available	91	PXD031911_L1_20210907_BB_HCMVVir_XL5mmb4_D4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	2.5 mM (supplemented twice; total 5 mM added)	not available	30 min	25 °C	L1_20210907_BB_HCMVVir_XL5mmb4_D4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031911_L1_20211028_BB_HCMV_b4_5mM_repl2_B8_20211029190730	Homo sapiens	virion	not available	92	PXD031911_L1_20211028_BB_HCMV_b4_5mM_repl2_B8_20211029190730_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	2.5 mM (supplemented twice; total 5 mM added)	not available	30 min	25 °C	L1_20211028_BB_HCMV_b4_5mM_repl2_B8_20211029190730.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031911_L1_20211028_BB_HCMV_b4_5mM_repl2_C7	Homo sapiens	virion	not available	93	PXD031911_L1_20211028_BB_HCMV_b4_5mM_repl2_C7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	2.5 mM (supplemented twice; total 5 mM added)	not available	30 min	25 °C	L1_20211028_BB_HCMV_b4_5mM_repl2_C7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031911_L1_20211028_BB_HCMV_b4_5mM_repl2_C10	Homo sapiens	virion	not available	94	PXD031911_L1_20211028_BB_HCMV_b4_5mM_repl2_C10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	2.5 mM (supplemented twice; total 5 mM added)	not available	30 min	25 °C	L1_20211028_BB_HCMV_b4_5mM_repl2_C10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031911_F1_20210709_BB_PP150_GFP_calyPlus_1	Homo sapiens	virion	not available	95	PXD031911_F1_20210709_BB_PP150_GFP_calyPlus_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	2.5 mM (supplemented twice; total 5 mM added)	not available	30 min	25 °C	F1_20210709_BB_PP150_GFP_calyPlus_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
