source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD052174_20200908_HF1_MaRa_SA_P0092_C0038_HCT116_54_DMSO_IGG_04	Homo sapiens	cytosol	not available	72	PXD052174_20200908_HF1_MaRa_SA_P0092_C0038_HCT116_54_DMSO_IGG_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20200908_HF1_MaRa_SA_P0092_C0038_HCT116_54_DMSO_IGG_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052174_20220703_HF1_MaRa_SA_P0158_HCT116_133_MG132_P62_02	Homo sapiens	cytosol	not available	73	PXD052174_20220703_HF1_MaRa_SA_P0158_HCT116_133_MG132_P62_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20220703_HF1_MaRa_SA_P0158_HCT116_133_MG132_P62_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052174_20210820_HF1_MaRa_SA_P0092C_C0050_HCT116_54_BafA1_P62_04	Homo sapiens	cytosol	not available	74	PXD052174_20210820_HF1_MaRa_SA_P0092C_C0050_HCT116_54_BafA1_P62_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20210820_HF1_MaRa_SA_P0092C_C0050_HCT116_54_BafA1_P62_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052174_20220703_HF1_MaRa_SA_P0158_HCT116_133_MG132_P62_01	Homo sapiens	cytosol	not available	75	PXD052174_20220703_HF1_MaRa_SA_P0158_HCT116_133_MG132_P62_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20220703_HF1_MaRa_SA_P0158_HCT116_133_MG132_P62_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052174_20220703_HF1_MaRa_SA_P0158_HCT116_133_MG132_IGG_02	Homo sapiens	cytosol	not available	76	PXD052174_20220703_HF1_MaRa_SA_P0158_HCT116_133_MG132_IGG_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20220703_HF1_MaRa_SA_P0158_HCT116_133_MG132_IGG_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052174_20200908_HF1_MaRa_SA_P0092_C0038_HCT116_WT_BafA1_IP_02	Homo sapiens	cytosol	not available	77	PXD052174_20200908_HF1_MaRa_SA_P0092_C0038_HCT116_WT_BafA1_IP_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20200908_HF1_MaRa_SA_P0092_C0038_HCT116_WT_BafA1_IP_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052174_20200908_HF1_MaRa_SA_P0092_C0038_HCT116_WT_DMSO_IP_02	Homo sapiens	cytosol	not available	78	PXD052174_20200908_HF1_MaRa_SA_P0092_C0038_HCT116_WT_DMSO_IP_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20200908_HF1_MaRa_SA_P0092_C0038_HCT116_WT_DMSO_IP_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052174_20210820_HF1_MaRa_SA_P0092C_C0050_HCT116_54_BafA1_IGG_03	Homo sapiens	cytosol	not available	79	PXD052174_20210820_HF1_MaRa_SA_P0092C_C0050_HCT116_54_BafA1_IGG_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20210820_HF1_MaRa_SA_P0092C_C0050_HCT116_54_BafA1_IGG_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052174_20210820_HF1_MaRa_SA_P0092C_C0050_HCT116_133_IGG_04	Homo sapiens (human)	cytosol	not available	80	PXD052174_20210820_HF1_MaRa_SA_P0092C_C0050_HCT116_133_IGG_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20210820_HF1_MaRa_SA_P0092C_C0050_HCT116_133_IGG_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052174_20200908_HF1_MaRa_SA_P0092_C0038_HCT116_54_BafA1_IGG_01	Homo sapiens	cytosol	not available	81	PXD052174_20200908_HF1_MaRa_SA_P0092_C0038_HCT116_54_BafA1_IGG_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20200908_HF1_MaRa_SA_P0092_C0038_HCT116_54_BafA1_IGG_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052174_20210820_HF1_MaRa_SA_P0092C_C0050_HCT116_133_P62_03	Homo sapiens (human)	cytosol	not available	82	PXD052174_20210820_HF1_MaRa_SA_P0092C_C0050_HCT116_133_P62_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20210820_HF1_MaRa_SA_P0092C_C0050_HCT116_133_P62_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052174_20200908_HF1_MaRa_SA_P0092_C0038_HCT116_54_DMSO_IP_02	Homo sapiens	cytosol	not available	83	PXD052174_20200908_HF1_MaRa_SA_P0092_C0038_HCT116_54_DMSO_IP_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20200908_HF1_MaRa_SA_P0092_C0038_HCT116_54_DMSO_IP_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052174_20220703_HF1_MaRa_SA_P0158_HCT116_133_MG132_P62_03	Homo sapiens	cytosol	not available	84	PXD052174_20220703_HF1_MaRa_SA_P0158_HCT116_133_MG132_P62_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20220703_HF1_MaRa_SA_P0158_HCT116_133_MG132_P62_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052174_20210820_HF1_MaRa_SA_P0092C_C0050_HCT116_54_BafA1_IGG_02	Homo sapiens	cytosol	not available	85	PXD052174_20210820_HF1_MaRa_SA_P0092C_C0050_HCT116_54_BafA1_IGG_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20210820_HF1_MaRa_SA_P0092C_C0050_HCT116_54_BafA1_IGG_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052174_20200908_HF1_MaRa_SA_P0092_C0038_HCT116_WT_DMSO_IP_03	Homo sapiens	cytosol	not available	86	PXD052174_20200908_HF1_MaRa_SA_P0092_C0038_HCT116_WT_DMSO_IP_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20200908_HF1_MaRa_SA_P0092_C0038_HCT116_WT_DMSO_IP_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052174_20200908_HF1_MaRa_SA_P0092_C0038_HCT116_54_BafA1_IGG_04	Homo sapiens	cytosol	not available	87	PXD052174_20200908_HF1_MaRa_SA_P0092_C0038_HCT116_54_BafA1_IGG_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20200908_HF1_MaRa_SA_P0092_C0038_HCT116_54_BafA1_IGG_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052174_20201022_HF1_MaRa_SA_P0092B_C0038_HCT116_54_BafA1_P62_1000_01	Homo sapiens	cytosol	not available	88	PXD052174_20201022_HF1_MaRa_SA_P0092B_C0038_HCT116_54_BafA1_P62_1000_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20201022_HF1_MaRa_SA_P0092B_C0038_HCT116_54_BafA1_P62_1000_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052174_20210820_HF1_MaRa_SA_P0092C_C0050_HCT116_54_IGG_01	Homo sapiens (human)	cytosol	not available	89	PXD052174_20210820_HF1_MaRa_SA_P0092C_C0050_HCT116_54_IGG_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20210820_HF1_MaRa_SA_P0092C_C0050_HCT116_54_IGG_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052174_20210820_HF1_MaRa_SA_P0092C_C0050_HCT116_54_BafA1_P62_01	Homo sapiens	cytosol	not available	90	PXD052174_20210820_HF1_MaRa_SA_P0092C_C0050_HCT116_54_BafA1_P62_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20210820_HF1_MaRa_SA_P0092C_C0050_HCT116_54_BafA1_P62_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052174_20210820_HF1_MaRa_SA_P0092C_C0050_HCT116_133_BafA1_P62_04	Homo sapiens	cytosol	not available	91	PXD052174_20210820_HF1_MaRa_SA_P0092C_C0050_HCT116_133_BafA1_P62_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20210820_HF1_MaRa_SA_P0092C_C0050_HCT116_133_BafA1_P62_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052174_20200908_HF1_MaRa_SA_P0092_C0038_HCT116_54_BafA1_IP_02	Homo sapiens	cytosol	not available	92	PXD052174_20200908_HF1_MaRa_SA_P0092_C0038_HCT116_54_BafA1_IP_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20200908_HF1_MaRa_SA_P0092_C0038_HCT116_54_BafA1_IP_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052174_20210820_HF1_MaRa_SA_P0092C_C0050_HCT116_133_BafA1_P62_01	Homo sapiens	cytosol	not available	93	PXD052174_20210820_HF1_MaRa_SA_P0092C_C0050_HCT116_133_BafA1_P62_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20210820_HF1_MaRa_SA_P0092C_C0050_HCT116_133_BafA1_P62_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052174_20201022_HF1_MaRa_SA_P0092B_C0038_HCT116_54_BafA1_IGG_1000_02	Homo sapiens	cytosol	not available	94	PXD052174_20201022_HF1_MaRa_SA_P0092B_C0038_HCT116_54_BafA1_IGG_1000_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20201022_HF1_MaRa_SA_P0092B_C0038_HCT116_54_BafA1_IGG_1000_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052174_20210820_HF1_MaRa_SA_P0092C_C0050_HCT116_54_BafA1_IGG_04	Homo sapiens	cytosol	not available	95	PXD052174_20210820_HF1_MaRa_SA_P0092C_C0050_HCT116_54_BafA1_IGG_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20210820_HF1_MaRa_SA_P0092C_C0050_HCT116_54_BafA1_IGG_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052174_20210820_HF1_MaRa_SA_P0092C_C0050_HCT116_54_BafA1_IGG_01	Homo sapiens	cytosol	not available	96	PXD052174_20210820_HF1_MaRa_SA_P0092C_C0050_HCT116_54_BafA1_IGG_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20210820_HF1_MaRa_SA_P0092C_C0050_HCT116_54_BafA1_IGG_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052174_20210820_HF1_MaRa_SA_P0092C_C0050_HCT116_WT_P62_01	Homo sapiens	cytosol	not available	97	PXD052174_20210820_HF1_MaRa_SA_P0092C_C0050_HCT116_WT_P62_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20210820_HF1_MaRa_SA_P0092C_C0050_HCT116_WT_P62_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052174_20200908_HF1_MaRa_SA_P0092_C0038_HCT116_WT_DMSO_IP_01	Homo sapiens	cytosol	not available	98	PXD052174_20200908_HF1_MaRa_SA_P0092_C0038_HCT116_WT_DMSO_IP_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20200908_HF1_MaRa_SA_P0092_C0038_HCT116_WT_DMSO_IP_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052174_20200908_HF1_MaRa_SA_P0092_C0038_HCT116_54_DMSO_IGG_01	Homo sapiens	cytosol	not available	99	PXD052174_20200908_HF1_MaRa_SA_P0092_C0038_HCT116_54_DMSO_IGG_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20200908_HF1_MaRa_SA_P0092_C0038_HCT116_54_DMSO_IGG_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052174_20220703_HF1_MaRa_SA_P0158_HCT116_54_MG132_P62_04	Homo sapiens	cytosol	not available	100	PXD052174_20220703_HF1_MaRa_SA_P0158_HCT116_54_MG132_P62_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20220703_HF1_MaRa_SA_P0158_HCT116_54_MG132_P62_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052174_20200908_HF1_MaRa_SA_P0092_C0038_HCT116_WT_BafA1_IP_01	Homo sapiens	cytosol	not available	101	PXD052174_20200908_HF1_MaRa_SA_P0092_C0038_HCT116_WT_BafA1_IP_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20200908_HF1_MaRa_SA_P0092_C0038_HCT116_WT_BafA1_IP_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052174_20210820_HF1_MaRa_SA_P0092C_C0050_HCT116_WT_IGG_03	Homo sapiens	cytosol	not available	102	PXD052174_20210820_HF1_MaRa_SA_P0092C_C0050_HCT116_WT_IGG_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20210820_HF1_MaRa_SA_P0092C_C0050_HCT116_WT_IGG_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052174_20200908_HF1_MaRa_SA_P0092_C0038_HCT116_WT_BafA1_IGG_01	Homo sapiens	cytosol	not available	103	PXD052174_20200908_HF1_MaRa_SA_P0092_C0038_HCT116_WT_BafA1_IGG_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20200908_HF1_MaRa_SA_P0092_C0038_HCT116_WT_BafA1_IGG_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052174_20210820_HF1_MaRa_SA_P0092C_C0050_HCT116_133_IGG_03	Homo sapiens (human)	cytosol	not available	104	PXD052174_20210820_HF1_MaRa_SA_P0092C_C0050_HCT116_133_IGG_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20210820_HF1_MaRa_SA_P0092C_C0050_HCT116_133_IGG_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052174_20220703_HF1_MaRa_SA_P00158_HCT116_54_MG132_IGG_02	Homo sapiens	cytosol	not available	105	PXD052174_20220703_HF1_MaRa_SA_P00158_HCT116_54_MG132_IGG_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20220703_HF1_MaRa_SA_P00158_HCT116_54_MG132_IGG_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052174_20200908_HF1_MaRa_SA_P0092_C0038_HCT116_54_BafA1_IP_03	Homo sapiens	cytosol	not available	106	PXD052174_20200908_HF1_MaRa_SA_P0092_C0038_HCT116_54_BafA1_IP_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20200908_HF1_MaRa_SA_P0092_C0038_HCT116_54_BafA1_IP_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052174_20200908_HF1_MaRa_SA_P0092_C0038_HCT116_54_DMSO_IGG_03	Homo sapiens	cytosol	not available	107	PXD052174_20200908_HF1_MaRa_SA_P0092_C0038_HCT116_54_DMSO_IGG_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20200908_HF1_MaRa_SA_P0092_C0038_HCT116_54_DMSO_IGG_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
