source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD010317_F1_Agilent6_20161027_FL_syn_HP_XL_SCX_f24	Mus musculus	synaptosomes	not available	3	PXD010317_F1_Agilent6_20161027_FL_syn_HP_XL_SCX_f24_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	24	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	F1_Agilent6_20161027_FL_syn_HP_XL_SCX_f24.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD010317_F1_Agilent6_20161222_FL_syn_CB_micro_HPH_f8	Mus musculus	synaptosomes	not available	2	PXD010317_F1_Agilent6_20161222_FL_syn_CB_micro_HPH_f8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	8	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	F1_Agilent6_20161222_FL_syn_CB_micro_HPH_f8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD010317_F1_Agilent6_20161222_FL_syn_CB_micro_HPH_f10	Mus musculus	synaptosomes	not available	4	PXD010317_F1_Agilent6_20161222_FL_syn_CB_micro_HPH_f10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	10	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	F1_Agilent6_20161222_FL_syn_CB_micro_HPH_f10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD010317_F1_Agilent6_20161027_FL_syn_HP_XL_SCX_f23	Mus musculus	synaptosomes	not available	2	PXD010317_F1_Agilent6_20161027_FL_syn_HP_XL_SCX_f23_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	23	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	F1_Agilent6_20161027_FL_syn_HP_XL_SCX_f23.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD010317_F1_Agilent5_20160610_FL_CB_syn_DSSO_XL_f40	Mus musculus	synaptosomes	not available	2	PXD010317_F1_Agilent5_20160610_FL_CB_syn_DSSO_XL_f40_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	40	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	F1_Agilent5_20160610_FL_CB_syn_DSSO_XL_f40.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD010317_F1_Agilent5_20160610_FL_CB_syn_DSSO_XL_f41	Mus musculus	synaptosomes	not available	1	PXD010317_F1_Agilent5_20160610_FL_CB_syn_DSSO_XL_f41_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	41	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	F1_Agilent5_20160610_FL_CB_syn_DSSO_XL_f41.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD010317_F1_Agilent6_20161027_FL_syn_HP_XL_SCX_f26	Mus musculus	synaptosomes	not available	2	PXD010317_F1_Agilent6_20161027_FL_syn_HP_XL_SCX_f26_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	26	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	F1_Agilent6_20161027_FL_syn_HP_XL_SCX_f26.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD010317_F1_Agilent6_20161222_FL_syn_HP_micro_HPH_f11	Mus musculus	synaptosomes	not available	3	PXD010317_F1_Agilent6_20161222_FL_syn_HP_micro_HPH_f11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	11	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	F1_Agilent6_20161222_FL_syn_HP_micro_HPH_f11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD010317_F1_Agilent6_20161027_FL_syn_HP_XL_SCX_f14	Mus musculus	synaptosomes	not available	3	PXD010317_F1_Agilent6_20161027_FL_syn_HP_XL_SCX_f14_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	14	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	F1_Agilent6_20161027_FL_syn_HP_XL_SCX_f14.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD010317_F1_Agilent6_20161027_FL_syn_HP_XL_SCX_f39	Mus musculus	synaptosomes	not available	1	PXD010317_F1_Agilent6_20161027_FL_syn_HP_XL_SCX_f39_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	39	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	F1_Agilent6_20161027_FL_syn_HP_XL_SCX_f39.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD010317_F1_Agilent6_20161222_FL_syn_CB_micro_SCX_f25	Mus musculus	synaptosomes	not available	2	PXD010317_F1_Agilent6_20161222_FL_syn_CB_micro_SCX_f25_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	25	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	F1_Agilent6_20161222_FL_syn_CB_micro_SCX_f25.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD010317_F1_Agilent6_20161222_FL_syn_HP_micro_SCX_f24	Mus musculus	synaptosomes	not available	4	PXD010317_F1_Agilent6_20161222_FL_syn_HP_micro_SCX_f24_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	24	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	F1_Agilent6_20161222_FL_syn_HP_micro_SCX_f24.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD010317_F1_Agilent6_20161027_FL_syn_HP_XL_SCX_f37	Mus musculus	synaptosomes	not available	2	PXD010317_F1_Agilent6_20161027_FL_syn_HP_XL_SCX_f37_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	37	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	F1_Agilent6_20161027_FL_syn_HP_XL_SCX_f37.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD010317_F1_Agilent6_20161222_FL_syn_CB_micro_SCX_f13	Mus musculus	synaptosomes	not available	2	PXD010317_F1_Agilent6_20161222_FL_syn_CB_micro_SCX_f13_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	13	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	F1_Agilent6_20161222_FL_syn_CB_micro_SCX_f13.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD010317_F1_Agilent5_20160610_FL_CB_syn_DSSO_XL_f21	Mus musculus	synaptosomes	not available	2	PXD010317_F1_Agilent5_20160610_FL_CB_syn_DSSO_XL_f21_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	21	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	F1_Agilent5_20160610_FL_CB_syn_DSSO_XL_f21.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD010317_F1_Agilent6_20161027_FL_syn_HP_XL_SCX_f15	Mus musculus	synaptosomes	not available	3	PXD010317_F1_Agilent6_20161027_FL_syn_HP_XL_SCX_f15_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	15	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	F1_Agilent6_20161027_FL_syn_HP_XL_SCX_f15.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD010317_F1_Agilent6_20161222_FL_syn_CB_micro_SCX_f12	Mus musculus	synaptosomes	not available	3	PXD010317_F1_Agilent6_20161222_FL_syn_CB_micro_SCX_f12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	12	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	F1_Agilent6_20161222_FL_syn_CB_micro_SCX_f12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD010317_F1_Agilent6_20161222_FL_syn_HP_micro_HPH_f7	Mus musculus	synaptosomes	not available	2	PXD010317_F1_Agilent6_20161222_FL_syn_HP_micro_HPH_f7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	7	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	F1_Agilent6_20161222_FL_syn_HP_micro_HPH_f7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD010317_F1_Agilent6_20161027_FL_syn_HP_XL_SCX_f35	Mus musculus	synaptosomes	not available	1	PXD010317_F1_Agilent6_20161027_FL_syn_HP_XL_SCX_f35_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	35	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	F1_Agilent6_20161027_FL_syn_HP_XL_SCX_f35.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD010317_F1_Agilent6_20161027_FL_syn_HP_XL_SCX_f36	Mus musculus	synaptosomes	not available	2	PXD010317_F1_Agilent6_20161027_FL_syn_HP_XL_SCX_f36_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	36	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	F1_Agilent6_20161027_FL_syn_HP_XL_SCX_f36.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD010317_F1_Agilent6_20161222_FL_syn_HP_micro_HPH_f2	Mus musculus	synaptosomes	not available	2	PXD010317_F1_Agilent6_20161222_FL_syn_HP_micro_HPH_f2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	2	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	F1_Agilent6_20161222_FL_syn_HP_micro_HPH_f2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD010317_F1_Agilent6_20161222_FL_syn_CB_micro_SCX_f16	Mus musculus	synaptosomes	not available	3	PXD010317_F1_Agilent6_20161222_FL_syn_CB_micro_SCX_f16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	16	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	F1_Agilent6_20161222_FL_syn_CB_micro_SCX_f16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD010317_F1_Agilent6_20161222_FL_syn_HP_micro_SCX_f20	Mus musculus	synaptosomes	not available	3	PXD010317_F1_Agilent6_20161222_FL_syn_HP_micro_SCX_f20_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	20	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	F1_Agilent6_20161222_FL_syn_HP_micro_SCX_f20.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD010317_F1_Agilent6_20161222_FL_syn_HP_micro_HPH_f12	Mus musculus	synaptosomes	not available	4	PXD010317_F1_Agilent6_20161222_FL_syn_HP_micro_HPH_f12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	12	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	F1_Agilent6_20161222_FL_syn_HP_micro_HPH_f12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD010317_F1_Agilent5_20160610_FL_CB_syn_DSSO_XL_f31	Mus musculus	synaptosomes	not available	2	PXD010317_F1_Agilent5_20160610_FL_CB_syn_DSSO_XL_f31_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	31	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	F1_Agilent5_20160610_FL_CB_syn_DSSO_XL_f31.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD010317_F1_Agilent6_20161027_FL_syn_HP_XL_SCX_f17	Mus musculus	synaptosomes	not available	4	PXD010317_F1_Agilent6_20161027_FL_syn_HP_XL_SCX_f17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	17	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	F1_Agilent6_20161027_FL_syn_HP_XL_SCX_f17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD010317_F1_Agilent6_20161222_FL_syn_HP_micro_HPH_f1	Mus musculus	synaptosomes	not available	1	PXD010317_F1_Agilent6_20161222_FL_syn_HP_micro_HPH_f1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	F1_Agilent6_20161222_FL_syn_HP_micro_HPH_f1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD010317_F1_Agilent5_20160610_FL_CB_syn_DSSO_XL_f23	Mus musculus	synaptosomes	not available	3	PXD010317_F1_Agilent5_20160610_FL_CB_syn_DSSO_XL_f23_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	23	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	F1_Agilent5_20160610_FL_CB_syn_DSSO_XL_f23.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD010317_F1_Agilent5_20160610_FL_CB_syn_DSSO_XL_f30	Mus musculus	synaptosomes	not available	2	PXD010317_F1_Agilent5_20160610_FL_CB_syn_DSSO_XL_f30_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	30	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	F1_Agilent5_20160610_FL_CB_syn_DSSO_XL_f30.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD010317_F1_Agilent6_20161222_FL_syn_CB_micro_SCX_f19	Mus musculus	synaptosomes	not available	3	PXD010317_F1_Agilent6_20161222_FL_syn_CB_micro_SCX_f19_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	19	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	F1_Agilent6_20161222_FL_syn_CB_micro_SCX_f19.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
