source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD055169_OrbitrapLUMOS_20230204_04	Homo sapiens	whole cell lysate	not available	154	PXD055169_OrbitrapLUMOS_20230204_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20230204_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20220212_03	Homo sapiens	whole cell lysate	not available	155	PXD055169_OrbitrapLUMOS_20220212_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20220212_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20230602_09	Homo sapiens	whole cell lysate	not available	156	PXD055169_OrbitrapLUMOS_20230602_09_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20230602_09.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20220618_01	Homo sapiens	whole cell lysate	not available	157	PXD055169_OrbitrapLUMOS_20220618_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20220618_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20230310_05	Homo sapiens	whole cell lysate	not available	158	PXD055169_OrbitrapLUMOS_20230310_05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20230310_05.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20230311_09	Homo sapiens	whole cell lysate	not available	159	PXD055169_OrbitrapLUMOS_20230311_09_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20230311_09.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20230522_04	Homo sapiens	whole cell lysate	not available	160	PXD055169_OrbitrapLUMOS_20230522_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20230522_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20230603_01	Homo sapiens	whole cell lysate	not available	161	PXD055169_OrbitrapLUMOS_20230603_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20230603_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20230326_06	Homo sapiens	whole cell lysate	not available	162	PXD055169_OrbitrapLUMOS_20230326_06_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20230326_06.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20230311_04	Homo sapiens	whole cell lysate	not available	163	PXD055169_OrbitrapLUMOS_20230311_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20230311_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20230526_02	Homo sapiens	whole cell lysate	not available	164	PXD055169_OrbitrapLUMOS_20230526_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20230526_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20230603_03	Homo sapiens	whole cell lysate	not available	165	PXD055169_OrbitrapLUMOS_20230603_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20230603_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20220621_13	Homo sapiens	whole cell lysate	not available	166	PXD055169_OrbitrapLUMOS_20220621_13_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20220621_13.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20230526_10	Homo sapiens	whole cell lysate	not available	167	PXD055169_OrbitrapLUMOS_20230526_10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20230526_10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20220214_01	Homo sapiens	whole cell lysate	not available	168	PXD055169_OrbitrapLUMOS_20220214_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20220214_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20230313_01	Homo sapiens	whole cell lysate	not available	169	PXD055169_OrbitrapLUMOS_20230313_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20230313_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20230603_10	Homo sapiens	whole cell lysate	not available	170	PXD055169_OrbitrapLUMOS_20230603_10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20230603_10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20230526_04	Homo sapiens	whole cell lysate	not available	171	PXD055169_OrbitrapLUMOS_20230526_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20230526_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20220525_05	Homo sapiens	whole cell lysate	not available	172	PXD055169_OrbitrapLUMOS_20220525_05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20220525_05.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20220615_03	Homo sapiens	whole cell lysate	not available	173	PXD055169_OrbitrapLUMOS_20220615_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20220615_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20220621_23	Homo sapiens	whole cell lysate	not available	174	PXD055169_OrbitrapLUMOS_20220621_23_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20220621_23.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20220526_03	Homo sapiens	whole cell lysate	not available	175	PXD055169_OrbitrapLUMOS_20220526_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20220526_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20220621_07	Homo sapiens	whole cell lysate	not available	176	PXD055169_OrbitrapLUMOS_20220621_07_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20220621_07.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20230522_01	Homo sapiens	whole cell lysate	not available	177	PXD055169_OrbitrapLUMOS_20230522_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20230522_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20230311_12	Homo sapiens	whole cell lysate	not available	178	PXD055169_OrbitrapLUMOS_20230311_12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20230311_12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20230523_01	Homo sapiens	whole cell lysate	not available	179	PXD055169_OrbitrapLUMOS_20230523_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20230523_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20230602_12	Homo sapiens	whole cell lysate	not available	180	PXD055169_OrbitrapLUMOS_20230602_12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20230602_12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20230529_05	Homo sapiens	whole cell lysate	not available	181	PXD055169_OrbitrapLUMOS_20230529_05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20230529_05.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20230214_02	Homo sapiens	whole cell lysate	not available	182	PXD055169_OrbitrapLUMOS_20230214_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20230214_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20230602_14	Homo sapiens	whole cell lysate	not available	183	PXD055169_OrbitrapLUMOS_20230602_14_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20230602_14.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20230526_01	Homo sapiens	whole cell lysate	not available	184	PXD055169_OrbitrapLUMOS_20230526_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20230526_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20220618_19	Homo sapiens	whole cell lysate	not available	185	PXD055169_OrbitrapLUMOS_20220618_19_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20220618_19.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20220525_07	Homo sapiens	whole cell lysate	not available	186	PXD055169_OrbitrapLUMOS_20220525_07_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20220525_07.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20220615_11	Homo sapiens	whole cell lysate	not available	187	PXD055169_OrbitrapLUMOS_20220615_11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20220615_11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20220621_15	Homo sapiens	whole cell lysate	not available	188	PXD055169_OrbitrapLUMOS_20220621_15_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20220621_15.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20220823_06	Homo sapiens	whole cell lysate	not available	189	PXD055169_OrbitrapLUMOS_20220823_06_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20220823_06.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20230327_03	Homo sapiens	whole cell lysate	not available	190	PXD055169_OrbitrapLUMOS_20230327_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20230327_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20220523_09	Homo sapiens	whole cell lysate	not available	191	PXD055169_OrbitrapLUMOS_20220523_09_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20220523_09.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20220619_19	Homo sapiens	whole cell lysate	not available	192	PXD055169_OrbitrapLUMOS_20220619_19_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20220619_19.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20220820_11	Homo sapiens	whole cell lysate	not available	193	PXD055169_OrbitrapLUMOS_20220820_11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20220820_11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20230327_04	Homo sapiens	whole cell lysate	not available	194	PXD055169_OrbitrapLUMOS_20230327_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20230327_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20230522_10	Homo sapiens	whole cell lysate	not available	195	PXD055169_OrbitrapLUMOS_20230522_10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20230522_10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
