source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD011806_OTNCSe15cm_XReq02el-13	Mus musculus	whole cell lysate	embryonic stem cells (ESCs)	56	PXD011806_OTNCSe15cm_XReq02el-13_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=K,nterm'}, {'NT': 'DSG', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=DSG;AC=null;CL=null;TA=null'}]	not available	1% (final concentration)	not available	10 minutes	room temperature	OTNCSe15cm_XReq02el-13.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD011806_OTNCSe15cm_XBC02el-04	Mus musculus	whole cell lysate	embryonic stem cells (ESCs)	57	PXD011806_OTNCSe15cm_XBC02el-04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=K,nterm'}, {'NT': 'DSG', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=DSG;AC=null;CL=null;TA=null'}]	not available	1% (final concentration)	not available	10 minutes	room temperature	OTNCSe15cm_XBC02el-04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD011806_OTNCSe15cm_XReq02el-09	Mus musculus	whole cell lysate	embryonic stem cells (ESCs)	58	PXD011806_OTNCSe15cm_XReq02el-09_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=K,nterm'}, {'NT': 'DSG', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=DSG;AC=null;CL=null;TA=null'}]	not available	1% (final concentration)	not available	10 minutes	room temperature	OTNCSe15cm_XReq02el-09.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD011806_FTPM25cm_XBC01el-07	Mus musculus	whole cell lysate	embryonic stem cells (ESCs)	59	PXD011806_FTPM25cm_XBC01el-07_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=K,nterm'}, {'NT': 'DSG', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=DSG;AC=null;CL=null;TA=null'}]	not available	1% (final concentration)	not available	10 minutes	room temperature	FTPM25cm_XBC01el-07.RAW	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD011806_OTNCSe15cm_xReq03eL-05	Mus musculus	whole cell lysate	embryonic stem cells (ESCs)	60	PXD011806_OTNCSe15cm_xReq03eL-05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=K,nterm'}, {'NT': 'DSG', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=DSG;AC=null;CL=null;TA=null'}]	not available	1% (final concentration)	not available	10 minutes	room temperature	OTNCSe15cm_xReq03eL-05.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD011806_OTNCSe15cm_XBC02el-08	Mus musculus	whole cell lysate	embryonic stem cells (ESCs)	61	PXD011806_OTNCSe15cm_XBC02el-08_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=K,nterm'}, {'NT': 'DSG', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=DSG;AC=null;CL=null;TA=null'}]	not available	1% (final concentration)	not available	10 minutes	room temperature	OTNCSe15cm_XBC02el-08.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD011806_OTNCSe15cm_XReq02el-15	Mus musculus	whole cell lysate	embryonic stem cells (ESCs)	62	PXD011806_OTNCSe15cm_XReq02el-15_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=K,nterm'}, {'NT': 'DSG', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=DSG;AC=null;CL=null;TA=null'}]	not available	1% (final concentration)	not available	10 minutes	room temperature	OTNCSe15cm_XReq02el-15.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD011806_FTPM25cm_Xreq01el-03	Mus musculus	whole cell lysate	embryonic stem cells (ESCs)	63	PXD011806_FTPM25cm_Xreq01el-03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=K,nterm'}, {'NT': 'DSG', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=DSG;AC=null;CL=null;TA=null'}]	not available	1% (final concentration)	not available	10 minutes	room temperature	FTPM25cm_Xreq01el-03.RAW	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD011806_FTPM25cm_Xreq01el-04	Mus musculus	whole cell lysate	embryonic stem cells (ESCs)	64	PXD011806_FTPM25cm_Xreq01el-04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=K,nterm'}, {'NT': 'DSG', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=DSG;AC=null;CL=null;TA=null'}]	not available	1% (final concentration)	not available	10 minutes	room temperature	FTPM25cm_Xreq01el-04.RAW	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD011806_OTNCSe15cm_xReq03eL-03	Mus musculus	whole cell lysate	embryonic stem cells (ESCs)	65	PXD011806_OTNCSe15cm_xReq03eL-03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=K,nterm'}, {'NT': 'DSG', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=DSG;AC=null;CL=null;TA=null'}]	not available	1% (final concentration)	not available	10 minutes	room temperature	OTNCSe15cm_xReq03eL-03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD011806_OTNCSe15cm_XBC02el-19	Mus musculus	whole cell lysate	embryonic stem cells (ESCs)	66	PXD011806_OTNCSe15cm_XBC02el-19_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=K,nterm'}, {'NT': 'DSG', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=DSG;AC=null;CL=null;TA=null'}]	not available	1% (final concentration)	not available	10 minutes	room temperature	OTNCSe15cm_XBC02el-19.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD011806_OTNCSe15cm_XBC02el-13	Mus musculus	whole cell lysate	embryonic stem cells (ESCs)	67	PXD011806_OTNCSe15cm_XBC02el-13_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=K,nterm'}, {'NT': 'DSG', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=DSG;AC=null;CL=null;TA=null'}]	not available	1% (final concentration)	not available	10 minutes	room temperature	OTNCSe15cm_XBC02el-13.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD011806_OTNCSe15cm_XBC02el-20	Mus musculus	whole cell lysate	embryonic stem cells (ESCs)	68	PXD011806_OTNCSe15cm_XBC02el-20_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=K,nterm'}, {'NT': 'DSG', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=DSG;AC=null;CL=null;TA=null'}]	not available	1% (final concentration)	not available	10 minutes	room temperature	OTNCSe15cm_XBC02el-20.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD011806_OTNCSe15cm_XReq02el-22X	Mus musculus	whole cell lysate	embryonic stem cells (ESCs)	69	PXD011806_OTNCSe15cm_XReq02el-22X_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=K,nterm'}, {'NT': 'DSG', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=DSG;AC=null;CL=null;TA=null'}]	not available	1% (final concentration)	not available	10 minutes	room temperature	OTNCSe15cm_XReq02el-22X.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD011806_OTNCSe15cm_xReq03eL-01	Mus musculus	whole cell lysate	embryonic stem cells (ESCs)	70	PXD011806_OTNCSe15cm_xReq03eL-01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=K,nterm'}, {'NT': 'DSG', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=DSG;AC=null;CL=null;TA=null'}]	not available	1% (final concentration)	not available	10 minutes	room temperature	OTNCSe15cm_xReq03eL-01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD011806_OTNCSe15cm_XReq02el-04	Mus musculus	whole cell lysate	embryonic stem cells (ESCs)	71	PXD011806_OTNCSe15cm_XReq02el-04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=K,nterm'}, {'NT': 'DSG', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=DSG;AC=null;CL=null;TA=null'}]	not available	1% (final concentration)	not available	10 minutes	room temperature	OTNCSe15cm_XReq02el-04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD011806_OTNCSe15cm_XReq02el-20	Mus musculus	whole cell lysate	embryonic stem cells (ESCs)	72	PXD011806_OTNCSe15cm_XReq02el-20_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=K,nterm'}, {'NT': 'DSG', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=DSG;AC=null;CL=null;TA=null'}]	not available	1% (final concentration)	not available	10 minutes	room temperature	OTNCSe15cm_XReq02el-20.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD011806_OTNCSe15cm_XBC02el-07	Mus musculus	whole cell lysate	embryonic stem cells (ESCs)	73	PXD011806_OTNCSe15cm_XBC02el-07_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=K,nterm'}, {'NT': 'DSG', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=DSG;AC=null;CL=null;TA=null'}]	not available	1% (final concentration)	not available	10 minutes	room temperature	OTNCSe15cm_XBC02el-07.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD011806_OTNCSe15cm_XBC02el-14	Mus musculus	whole cell lysate	embryonic stem cells (ESCs)	74	PXD011806_OTNCSe15cm_XBC02el-14_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=K,nterm'}, {'NT': 'DSG', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=DSG;AC=null;CL=null;TA=null'}]	not available	1% (final concentration)	not available	10 minutes	room temperature	OTNCSe15cm_XBC02el-14.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD011806_OTNCSe15cm_xReq03eL-06	Mus musculus	whole cell lysate	embryonic stem cells (ESCs)	75	PXD011806_OTNCSe15cm_xReq03eL-06_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=K,nterm'}, {'NT': 'DSG', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=DSG;AC=null;CL=null;TA=null'}]	not available	1% (final concentration)	not available	10 minutes	room temperature	OTNCSe15cm_xReq03eL-06.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
