source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD049054_00002581___ALL_1-3_5th_inj02	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	90	PXD049054_00002581___ALL_1-3_5th_inj02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002581___ALL_1-3_5th_inj02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002561___Cont1_2-2_4th_inj02	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	91	PXD049054_00002561___Cont1_2-2_4th_inj02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002561___Cont1_2-2_4th_inj02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002193___Cont3_Bead_replicate_01_inj02	Mus musculus	nuclear extract	embryonic stem cells	92	PXD049054_00002193___Cont3_Bead_replicate_01_inj02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	01	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002193___Cont3_Bead_replicate_01_inj02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002586___Cont1_1-2_5th_inj02	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	93	PXD049054_00002586___Cont1_1-2_5th_inj02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002586___Cont1_1-2_5th_inj02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002179___Exp01_Bead_replicate_03_inj02	Mus musculus	nuclear extract	embryonic stem cells	94	PXD049054_00002179___Exp01_Bead_replicate_03_inj02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	03	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002179___Exp01_Bead_replicate_03_inj02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002465___Cont1_2-2_inj02	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	95	PXD049054_00002465___Cont1_2-2_inj02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002465___Cont1_2-2_inj02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002182___Exp01_Biotin_Bead_replicate_03_inj01	Mus musculus	nuclear extract	embryonic stem cells	96	PXD049054_00002182___Exp01_Biotin_Bead_replicate_03_inj01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	03	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002182___Exp01_Biotin_Bead_replicate_03_inj01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002195___Cont3_Bead_replicate_03_inj02	Mus musculus	nuclear extract	embryonic stem cells	97	PXD049054_00002195___Cont3_Bead_replicate_03_inj02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	03	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002195___Cont3_Bead_replicate_03_inj02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002593___Cont2_1-3_5th_inj01	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	98	PXD049054_00002593___Cont2_1-3_5th_inj01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002593___Cont2_1-3_5th_inj01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002179___Exp01_Bead_replicate_03_inj01	Mus musculus	nuclear extract	embryonic stem cells	99	PXD049054_00002179___Exp01_Bead_replicate_03_inj01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	03	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002179___Exp01_Bead_replicate_03_inj01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002570___Cont3_1-2_4th_inj01	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	100	PXD049054_00002570___Cont3_1-2_4th_inj01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002570___Cont3_1-2_4th_inj01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002587___Cont1_1-3_5th_inj02	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	101	PXD049054_00002587___Cont1_1-3_5th_inj02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002587___Cont1_1-3_5th_inj02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002598___Cont3_1-2_5th_inj02	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	102	PXD049054_00002598___Cont3_1-2_5th_inj02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002598___Cont3_1-2_5th_inj02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002217___Cont3_Biotin_Bead_replicate_01_inj02	Mus musculus	nuclear extract	embryonic stem cells	103	PXD049054_00002217___Cont3_Biotin_Bead_replicate_01_inj02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	01	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002217___Cont3_Biotin_Bead_replicate_01_inj02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002510___Cont1_1-1_inj01	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	104	PXD049054_00002510___Cont1_1-1_inj01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002510___Cont1_1-1_inj01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002470___Cont2_2-1_inj02	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	105	PXD049054_00002470___Cont2_2-1_inj02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002470___Cont2_2-1_inj02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002215___Cont2_Bead_replicate_03_inj01	Mus musculus	nuclear extract	embryonic stem cells	106	PXD049054_00002215___Cont2_Bead_replicate_03_inj01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	03	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002215___Cont2_Bead_replicate_03_inj01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002595___Cont2_2-2_5th_inj02	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	107	PXD049054_00002595___Cont2_2-2_5th_inj02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002595___Cont2_2-2_5th_inj02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002184___Exp02_Bead_replicate_02_inj01	Mus musculus	nuclear extract	embryonic stem cells	108	PXD049054_00002184___Exp02_Bead_replicate_02_inj01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	02	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002184___Exp02_Bead_replicate_02_inj01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002571___Cont3_1-3_4th_inj02	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	109	PXD049054_00002571___Cont3_1-3_4th_inj02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002571___Cont3_1-3_4th_inj02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002516___Cont2_1-1_inj01	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	110	PXD049054_00002516___Cont2_1-1_inj01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002516___Cont2_1-1_inj01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002581___ALL_1-3_5th_inj01	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	111	PXD049054_00002581___ALL_1-3_5th_inj01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002581___ALL_1-3_5th_inj01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002594___Cont2_2-1_5th_inj01	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	112	PXD049054_00002594___Cont2_2-1_5th_inj01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002594___Cont2_2-1_5th_inj01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002466___Cont1_2-3_inj01	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	113	PXD049054_00002466___Cont1_2-3_inj01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002466___Cont1_2-3_inj01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002460___ALL_2-3_inj02	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	114	PXD049054_00002460___ALL_2-3_inj02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002460___ALL_2-3_inj02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002513___Cont1_2-1_inj02	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	115	PXD049054_00002513___Cont1_2-1_inj02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002513___Cont1_2-1_inj02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002191___Cont2_Biotin_Bead_replicate_03_inj01	Mus musculus	nuclear extract	embryonic stem cells	116	PXD049054_00002191___Cont2_Biotin_Bead_replicate_03_inj01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	03	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002191___Cont2_Biotin_Bead_replicate_03_inj01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002570___Cont3_1-2_4th_inj02	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	117	PXD049054_00002570___Cont3_1-2_4th_inj02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002570___Cont3_1-2_4th_inj02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002472___Cont2_2-3_inj01	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	118	PXD049054_00002472___Cont2_2-3_inj01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002472___Cont2_2-3_inj01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002599___Cont3_1-3_5th_inj02	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	119	PXD049054_00002599___Cont3_1-3_5th_inj02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002599___Cont3_1-3_5th_inj02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002510___Cont1_1-1_inj02	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	120	PXD049054_00002510___Cont1_1-1_inj02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002510___Cont1_1-1_inj02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002588___Cont1_2-1_5th_inj02	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	121	PXD049054_00002588___Cont1_2-1_5th_inj02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002588___Cont1_2-1_5th_inj02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002595___Cont2_2-2_5th_inj01	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	122	PXD049054_00002595___Cont2_2-2_5th_inj01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002595___Cont2_2-2_5th_inj01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002517___Cont2_1-2_inj01	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	123	PXD049054_00002517___Cont2_1-2_inj01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002517___Cont2_1-2_inj01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002189___Cont2_Biotin_Bead_replicate_01_inj02	Mus musculus	nuclear extract	embryonic stem cells	124	PXD049054_00002189___Cont2_Biotin_Bead_replicate_01_inj02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	01	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002189___Cont2_Biotin_Bead_replicate_01_inj02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002465___Cont1_2-2_inj01	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	125	PXD049054_00002465___Cont1_2-2_inj01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002465___Cont1_2-2_inj01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002113___Exp03_02	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	126	PXD049054_00002113___Exp03_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002113___Exp03_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002560___Cont1_2-1_4th_inj01	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	127	PXD049054_00002560___Cont1_2-1_4th_inj01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002560___Cont1_2-1_4th_inj01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002566___Cont2_2-1_4th_inj01	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	128	PXD049054_00002566___Cont2_2-1_4th_inj01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002566___Cont2_2-1_4th_inj01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002556___ALL_2-3_4th_inj02	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	129	PXD049054_00002556___ALL_2-3_4th_inj02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002556___ALL_2-3_4th_inj02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002555___ALL_2-2_4th_inj01	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	130	PXD049054_00002555___ALL_2-2_4th_inj01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002555___ALL_2-2_4th_inj01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002183___Exp02_Bead_replicate_01_inj01	Mus musculus	nuclear extract	embryonic stem cells	131	PXD049054_00002183___Exp02_Bead_replicate_01_inj01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	01	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002183___Exp02_Bead_replicate_01_inj01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002512___Cont1_1-3_inj01	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	132	PXD049054_00002512___Cont1_1-3_inj01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002512___Cont1_1-3_inj01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002110___Ctrl03_01	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	133	PXD049054_00002110___Ctrl03_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002110___Ctrl03_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
