source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD003496_4C_2	Rattus norvegicus	inner medullary collecting duct	not available	75	PXD003496_4C_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	4C_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_3V_3	Rattus norvegicus	inner medullary collecting duct	not available	76	PXD003496_3V_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	3V_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_1VP2	Rattus norvegicus	inner medullary collecting duct	not available	77	PXD003496_1VP2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	1VP2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_2VP7	Rattus norvegicus	inner medullary collecting duct	not available	78	PXD003496_2VP7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	2VP7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_2VP6	Rattus norvegicus	inner medullary collecting duct	not available	79	PXD003496_2VP6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	2VP6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_4VP_4	Rattus norvegicus	inner medullary collecting duct	not available	80	PXD003496_4VP_4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	4VP_4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_4V_4	Rattus norvegicus	inner medullary collecting duct	not available	81	PXD003496_4V_4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	4V_4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_3V_7	Rattus norvegicus	inner medullary collecting duct	not available	82	PXD003496_3V_7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	3V_7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_C1	Rattus norvegicus	inner medullary collecting duct	not available	83	PXD003496_C1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	C1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_2CP5	Rattus norvegicus	inner medullary collecting duct	not available	84	PXD003496_2CP5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	2CP5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_2C3	Rattus norvegicus	inner medullary collecting duct	not available	85	PXD003496_2C3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	2C3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_2C4	Rattus norvegicus	inner medullary collecting duct	not available	86	PXD003496_2C4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	2C4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_3VP_6	Rattus norvegicus	inner medullary collecting duct	not available	87	PXD003496_3VP_6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	3VP_6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_1VP4	Rattus norvegicus	inner medullary collecting duct	not available	88	PXD003496_1VP4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	1VP4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_4CP_5	Rattus norvegicus	inner medullary collecting duct	not available	89	PXD003496_4CP_5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	4CP_5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_3C_5	Rattus norvegicus	inner medullary collecting duct	not available	90	PXD003496_3C_5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	3C_5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_3CP_7	Rattus norvegicus	inner medullary collecting duct	not available	91	PXD003496_3CP_7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	3CP_7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_3C_1	Rattus norvegicus	inner medullary collecting duct	not available	92	PXD003496_3C_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	3C_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_4C_6	Rattus norvegicus	inner medullary collecting duct	not available	93	PXD003496_4C_6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	4C_6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_3VP_5	Rattus norvegicus	inner medullary collecting duct	not available	94	PXD003496_3VP_5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	3VP_5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_4VP_2	Rattus norvegicus	inner medullary collecting duct	not available	95	PXD003496_4VP_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	4VP_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_4CP_2	Rattus norvegicus	inner medullary collecting duct	not available	96	PXD003496_4CP_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	4CP_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_4C_1	Rattus norvegicus	inner medullary collecting duct	not available	97	PXD003496_4C_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	4C_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_1C7	Rattus norvegicus	inner medullary collecting duct	not available	98	PXD003496_1C7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	1C7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_1C6	Rattus norvegicus	inner medullary collecting duct	not available	99	PXD003496_1C6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	1C6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_3V_2	Rattus norvegicus	inner medullary collecting duct	not available	100	PXD003496_3V_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	3V_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_3CP_6	Rattus norvegicus	inner medullary collecting duct	not available	101	PXD003496_3CP_6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	3CP_6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_2V2	Rattus norvegicus	inner medullary collecting duct	not available	102	PXD003496_2V2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	2V2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_4V_7	Rattus norvegicus	inner medullary collecting duct	not available	103	PXD003496_4V_7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	4V_7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_3C_3	Rattus norvegicus	inner medullary collecting duct	not available	104	PXD003496_3C_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	3C_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_1CP6	Rattus norvegicus	inner medullary collecting duct	not available	105	PXD003496_1CP6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	1CP6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_1C1	Rattus norvegicus	inner medullary collecting duct	not available	106	PXD003496_1C1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	1C1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_4VP_6	Rattus norvegicus	inner medullary collecting duct	not available	107	PXD003496_4VP_6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	4VP_6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_1CP3	Rattus norvegicus	inner medullary collecting duct	not available	108	PXD003496_1CP3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	1CP3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_B1	Rattus norvegicus	inner medullary collecting duct	not available	109	PXD003496_B1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	B1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_1C3	Rattus norvegicus	inner medullary collecting duct	not available	110	PXD003496_1C3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	1C3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_4CP_3	Rattus norvegicus	inner medullary collecting duct	not available	111	PXD003496_4CP_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	4CP_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
