source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD034118_Table_S1_Column_cyto_TID_rep_1_02	Homo sapiens	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	72	PXD034118_Table_S1_Column_cyto_TID_rep_1_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S1_Column_cyto_TID_rep_1_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S8_Column_IMS_TID_none_LH_1_02	Mus musculus	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	73	PXD034118_Table_S8_Column_IMS_TID_none_LH_1_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S8_Column_IMS_TID_none_LH_1_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S8_Column_IMS_TID_none_LH_1_05	Mus musculus	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	74	PXD034118_Table_S8_Column_IMS_TID_none_LH_1_05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S8_Column_IMS_TID_none_LH_1_05.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S19_Column_cyto_APEX_none_rep_2A_04	Mus musculus	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	75	PXD034118_Table_S19_Column_cyto_APEX_none_rep_2A_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S19_Column_cyto_APEX_none_rep_2A_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S19_Column_cyto_APEX_LPS_rep_1A_05	Mus musculus	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	76	PXD034118_Table_S19_Column_cyto_APEX_LPS_rep_1A_05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S19_Column_cyto_APEX_LPS_rep_1A_05.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S1_Column_IMS_TID_rep_3_01	Homo sapiens	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	77	PXD034118_Table_S1_Column_IMS_TID_rep_3_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S1_Column_IMS_TID_rep_3_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S12_Column_matrix_APEX_AMA_rep_2_01	Homo sapiens	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	78	PXD034118_Table_S12_Column_matrix_APEX_AMA_rep_2_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S12_Column_matrix_APEX_AMA_rep_2_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S1_Column_cyto_TID_rep_1_03	Homo sapiens	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	79	PXD034118_Table_S1_Column_cyto_TID_rep_1_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S1_Column_cyto_TID_rep_1_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S19_Column_cyto_APEX_none_rep_2B_01	Mus musculus	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	80	PXD034118_Table_S19_Column_cyto_APEX_none_rep_2B_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S19_Column_cyto_APEX_none_rep_2B_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S1_Column_IMS_TID_rep_2_03	Homo sapiens	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	81	PXD034118_Table_S1_Column_IMS_TID_rep_2_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S1_Column_IMS_TID_rep_2_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S12_Column_matrix_APEX_DMSO_rep_2_05	Homo sapiens	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	82	PXD034118_Table_S12_Column_matrix_APEX_DMSO_rep_2_05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S12_Column_matrix_APEX_DMSO_rep_2_05.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S19_Column_cyto_APEX_LPS_rep_2A_01	Mus musculus	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	83	PXD034118_Table_S19_Column_cyto_APEX_LPS_rep_2A_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S19_Column_cyto_APEX_LPS_rep_2A_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S19_Column_cyto_APEX_LPS_rep_1A_03	Mus musculus	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	84	PXD034118_Table_S19_Column_cyto_APEX_LPS_rep_1A_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S19_Column_cyto_APEX_LPS_rep_1A_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S12_Column_matrix_APEX_AMA_rep_1_02	Homo sapiens	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	85	PXD034118_Table_S12_Column_matrix_APEX_AMA_rep_1_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S12_Column_matrix_APEX_AMA_rep_1_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S19_Column_cyto_APEX_LPS_rep_2B_02	Mus musculus	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	86	PXD034118_Table_S19_Column_cyto_APEX_LPS_rep_2B_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S19_Column_cyto_APEX_LPS_rep_2B_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S19_Column_cyto_APEX_none_rep_2B_02	Mus musculus	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	87	PXD034118_Table_S19_Column_cyto_APEX_none_rep_2B_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S19_Column_cyto_APEX_none_rep_2B_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S1_Column_IMS_TID_rep_2_01	Homo sapiens	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	88	PXD034118_Table_S1_Column_IMS_TID_rep_2_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S1_Column_IMS_TID_rep_2_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S1_Column_matrix_TID_rep_2_03	Homo sapiens	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	89	PXD034118_Table_S1_Column_matrix_TID_rep_2_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S1_Column_matrix_TID_rep_2_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S12_Column_matrix_APEX_H2O2_rep_2_05	Homo sapiens	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	90	PXD034118_Table_S12_Column_matrix_APEX_H2O2_rep_2_05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S12_Column_matrix_APEX_H2O2_rep_2_05.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S12_Column_matrix_APEX_H2O2_rep_2_04	Homo sapiens	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	91	PXD034118_Table_S12_Column_matrix_APEX_H2O2_rep_2_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S12_Column_matrix_APEX_H2O2_rep_2_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S19_Column_cyto_APEX_none_rep_2B_05	Mus musculus	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	92	PXD034118_Table_S19_Column_cyto_APEX_none_rep_2B_05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S19_Column_cyto_APEX_none_rep_2B_05.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S19_Column_cyto_APEX_none_rep_1A_01	Mus musculus	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	93	PXD034118_Table_S19_Column_cyto_APEX_none_rep_1A_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S19_Column_cyto_APEX_none_rep_1A_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S19_Column_cyto_APEX_none_rep_2A_01	Mus musculus	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	94	PXD034118_Table_S19_Column_cyto_APEX_none_rep_2A_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S19_Column_cyto_APEX_none_rep_2A_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S8_Column_IMS_TID_none_LH_2_01	Mus musculus	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	95	PXD034118_Table_S8_Column_IMS_TID_none_LH_2_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S8_Column_IMS_TID_none_LH_2_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S1_Column_matrix_TID_rep_1_05	Homo sapiens	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	96	PXD034118_Table_S1_Column_matrix_TID_rep_1_05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S1_Column_matrix_TID_rep_1_05.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S19_Column_cyto_APEX_none_rep_1A_05	Mus musculus	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	97	PXD034118_Table_S19_Column_cyto_APEX_none_rep_1A_05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S19_Column_cyto_APEX_none_rep_1A_05.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S8_Column_IMS_TID_none_LH_3_02	Mus musculus	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	98	PXD034118_Table_S8_Column_IMS_TID_none_LH_3_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S8_Column_IMS_TID_none_LH_3_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S12_Column_matrix_APEX_H2O2_rep_2_03	Homo sapiens	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	99	PXD034118_Table_S12_Column_matrix_APEX_H2O2_rep_2_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S12_Column_matrix_APEX_H2O2_rep_2_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S1_Column_IMS_TID_rep_3_05	Homo sapiens	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	100	PXD034118_Table_S1_Column_IMS_TID_rep_3_05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S1_Column_IMS_TID_rep_3_05.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S19_Column_cyto_APEX_none_rep_1A_02	Mus musculus	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	101	PXD034118_Table_S19_Column_cyto_APEX_none_rep_1A_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S19_Column_cyto_APEX_none_rep_1A_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S12_Column_matrix_APEX_DMSO_rep_3_04	Homo sapiens	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	102	PXD034118_Table_S12_Column_matrix_APEX_DMSO_rep_3_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S12_Column_matrix_APEX_DMSO_rep_3_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S12_Column_matrix_APEX_DMSO_rep_2_03	Homo sapiens	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	103	PXD034118_Table_S12_Column_matrix_APEX_DMSO_rep_2_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S12_Column_matrix_APEX_DMSO_rep_2_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S19_Column_cyto_APEX_LPS_rep_2B_03	Mus musculus	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	104	PXD034118_Table_S19_Column_cyto_APEX_LPS_rep_2B_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S19_Column_cyto_APEX_LPS_rep_2B_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S8_Column_IMS_TID_none_LH_1_01	Mus musculus	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	105	PXD034118_Table_S8_Column_IMS_TID_none_LH_1_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S8_Column_IMS_TID_none_LH_1_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S12_Column_matrix_APEX_H2O2_rep_1_03	Homo sapiens	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	106	PXD034118_Table_S12_Column_matrix_APEX_H2O2_rep_1_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S12_Column_matrix_APEX_H2O2_rep_1_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S19_Column_cyto_APEX_none_rep_1A_03	Mus musculus	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	107	PXD034118_Table_S19_Column_cyto_APEX_none_rep_1A_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S19_Column_cyto_APEX_none_rep_1A_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
