source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD029257_2019-11-21-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-G1B1-GFP-2-A	Mus musculus	striatal astrocytes and medium spiny neurons (MSNs)	astrocytes	63	PXD029257_2019-11-21-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-G1B1-GFP-2-A_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	2019-11-21-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-G1B1-GFP-2-A.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD029257_2020-01-03-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-Syn1-BioID-2	Mus musculus	striatal astrocytes and medium spiny neurons (MSNs)	astrocytes	64	PXD029257_2020-01-03-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-Syn1-BioID-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	2020-01-03-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-Syn1-BioID-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD029257_2018-11-05-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-gfaBC1D-BioID2-1	Mus musculus	striatal astrocytes and medium spiny neurons (MSNs)	astrocytes	65	PXD029257_2018-11-05-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-gfaBC1D-BioID2-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	2018-11-05-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-gfaBC1D-BioID2-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD029257_2020-01-04-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-CX43-GFP-2-B	Mus musculus	striatal astrocytes and medium spiny neurons (MSNs)	astrocytes	66	PXD029257_2020-01-04-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-CX43-GFP-2-B_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	2020-01-04-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-CX43-GFP-2-B.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD029257_2020-01-11-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-Syn1-GFP-4	Mus musculus	striatal astrocytes and medium spiny neurons (MSNs)	astrocytes	67	PXD029257_2020-01-11-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-Syn1-GFP-4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	2020-01-11-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-Syn1-GFP-4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD029257_2020-01-04-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-CX43-BioID-1-A	Mus musculus	striatal astrocytes and medium spiny neurons (MSNs)	astrocytes	68	PXD029257_2020-01-04-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-CX43-BioID-1-A_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	2020-01-04-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-CX43-BioID-1-A.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD029257_2021-07-20-yj-140min-200nl-Joselyn-Soto-Baljit-Khakh-GFP-Neuro-SAPAP-3-A	Mus musculus	striatal astrocytes and medium spiny neurons (MSNs)	astrocytes	69	PXD029257_2021-07-20-yj-140min-200nl-Joselyn-Soto-Baljit-Khakh-GFP-Neuro-SAPAP-3-A_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	2021-07-20-yj-140min-200nl-Joselyn-Soto-Baljit-Khakh-GFP-Neuro-SAPAP-3-A.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD029257_2020-01-04-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-CX43-BioID-4-B	Mus musculus	striatal astrocytes and medium spiny neurons (MSNs)	astrocytes	70	PXD029257_2020-01-04-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-CX43-BioID-4-B_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	2020-01-04-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-CX43-BioID-4-B.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD029257_2021-09-17-yj-140min-200nl-Joselyn-Soto-Baljit-Khakh-SAPAP3-WT-4-A	Mus musculus	striatal astrocytes and medium spiny neurons (MSNs)	astrocytes	71	PXD029257_2021-09-17-yj-140min-200nl-Joselyn-Soto-Baljit-Khakh-SAPAP3-WT-4-A_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	2021-09-17-yj-140min-200nl-Joselyn-Soto-Baljit-Khakh-SAPAP3-WT-4-A.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD029257_2020-01-03-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-Syn1-GFP-1	Mus musculus	striatal astrocytes and medium spiny neurons (MSNs)	astrocytes	72	PXD029257_2020-01-03-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-Syn1-GFP-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	2020-01-03-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-Syn1-GFP-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD029257_2018-11-05-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-gfaBC1D-GFP-1	Mus musculus	striatal astrocytes and medium spiny neurons (MSNs)	astrocytes	73	PXD029257_2018-11-05-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-gfaBC1D-GFP-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	2018-11-05-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-gfaBC1D-GFP-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD029257_2020-01-11-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-Syn1-BioID-4	Mus musculus	striatal astrocytes and medium spiny neurons (MSNs)	astrocytes	74	PXD029257_2020-01-11-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-Syn1-BioID-4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	2020-01-11-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-Syn1-BioID-4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD029257_2019-05-28-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-Ezr-BioID-set-3-A	Mus musculus	striatal astrocytes and medium spiny neurons (MSNs)	astrocytes	75	PXD029257_2019-05-28-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-Ezr-BioID-set-3-A_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	2019-05-28-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-Ezr-BioID-set-3-A.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD029257_2019-11-21-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-Glt1-BioID2_2-B	Mus musculus	striatal astrocytes and medium spiny neurons (MSNs)	astrocytes	76	PXD029257_2019-11-21-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-Glt1-BioID2_2-B_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	2019-11-21-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-Glt1-BioID2_2-B.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD029257_2021-09-17-yj-140min-200nl-Joselyn-Soto-Baljit-Khakh-SAPAP3-WT-2-A	Mus musculus	striatal astrocytes and medium spiny neurons (MSNs)	astrocytes	77	PXD029257_2021-09-17-yj-140min-200nl-Joselyn-Soto-Baljit-Khakh-SAPAP3-WT-2-A_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	2021-09-17-yj-140min-200nl-Joselyn-Soto-Baljit-Khakh-SAPAP3-WT-2-A.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD029257_2019-10-16-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-Glt1-GFP-1-B	Mus musculus	striatal astrocytes and medium spiny neurons (MSNs)	astrocytes	78	PXD029257_2019-10-16-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-Glt1-GFP-1-B_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	2019-10-16-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-Glt1-GFP-1-B.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
