source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD014675_B170110_13_Lumos_PR_IN_190_mito-DSS_17A18_Rep2	Homo sapiens	mitochondria	not available	71	PXD014675_B170110_13_Lumos_PR_IN_190_mito-DSS_17A18_Rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	SEC-SCX	0.225 mM	12:1	40 min	25 °C	B170110_13_Lumos_PR_IN_190_mito-DSS_17A18_Rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014675_B161208_03_Lumos_PR_IN_200_mito-DSS_17C17	Homo sapiens	mitochondria	not available	72	PXD014675_B161208_03_Lumos_PR_IN_200_mito-DSS_17C17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	SEC-SCX	0.225 mM	12:1	40 min	25 °C	B161208_03_Lumos_PR_IN_200_mito-DSS_17C17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014675_B161129_04_Lumos_PR_IN_200_mito-DSS_17D15_Rep1	Homo sapiens	mitochondria	not available	73	PXD014675_B161129_04_Lumos_PR_IN_200_mito-DSS_17D15_Rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	SEC-SCX	0.225 mM	12:1	40 min	25 °C	B161129_04_Lumos_PR_IN_200_mito-DSS_17D15_Rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014675_B170519_21_Lumos_PR_IN_200_mito-DSS_18B21_Rep2	Homo sapiens	mitochondria	not available	74	PXD014675_B170519_21_Lumos_PR_IN_200_mito-DSS_18B21_Rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	SEC-SCX	0.225 mM	12:1	40 min	25 °C	B170519_21_Lumos_PR_IN_200_mito-DSS_18B21_Rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014675_B161129_06_Lumos_PR_IN_200_mito-DSS_17D16_Rep1	Homo sapiens	mitochondria	not available	75	PXD014675_B161129_06_Lumos_PR_IN_200_mito-DSS_17D16_Rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	SEC-SCX	0.225 mM	12:1	40 min	25 °C	B161129_06_Lumos_PR_IN_200_mito-DSS_17D16_Rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014675_B161221_03_Lumos_PR_IN_200_mito-DSS_14-15D16	Homo sapiens	mitochondria	not available	76	PXD014675_B161221_03_Lumos_PR_IN_200_mito-DSS_14-15D16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	SEC-SCX	0.225 mM	12:1	40 min	25 °C	B161221_03_Lumos_PR_IN_200_mito-DSS_14-15D16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014675_B170110_02_Lumos_PR_IN_190_mito-DSS_18A15	Homo sapiens	mitochondria	not available	77	PXD014675_B170110_02_Lumos_PR_IN_190_mito-DSS_18A15_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	SEC-SCX	0.225 mM	12:1	40 min	25 °C	B170110_02_Lumos_PR_IN_190_mito-DSS_18A15.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014675_B170523_15_Lumos_PR_IN_90_mito-DSS_19-20B17_2	Homo sapiens	mitochondria	not available	78	PXD014675_B170523_15_Lumos_PR_IN_90_mito-DSS_19-20B17_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	SEC-SCX	0.225 mM	12:1	40 min	25 °C	B170523_15_Lumos_PR_IN_90_mito-DSS_19-20B17_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014675_B170103_04_Lumos_PR_IN_90_mito-DSS_14-15C16	Homo sapiens	mitochondria	not available	79	PXD014675_B170103_04_Lumos_PR_IN_90_mito-DSS_14-15C16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	SEC-SCX	0.225 mM	12:1	40 min	25 °C	B170103_04_Lumos_PR_IN_90_mito-DSS_14-15C16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014675_B161129_05_Lumos_PR_IN_200_mito-DSS_17D15_Rep2	Homo sapiens	mitochondria	not available	80	PXD014675_B161129_05_Lumos_PR_IN_200_mito-DSS_17D15_Rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	SEC-SCX	0.225 mM	12:1	40 min	25 °C	B161129_05_Lumos_PR_IN_200_mito-DSS_17D15_Rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014675_B170110_05_Lumos_PR_IN_190_mito-DSS_18A18	Homo sapiens	mitochondria	not available	81	PXD014675_B170110_05_Lumos_PR_IN_190_mito-DSS_18A18_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	SEC-SCX	0.225 mM	12:1	40 min	25 °C	B170110_05_Lumos_PR_IN_190_mito-DSS_18A18.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014675_B161130_10_Lumos_PR_IN_90_mito-DSS_19-20D17	Homo sapiens	mitochondria	not available	82	PXD014675_B161130_10_Lumos_PR_IN_90_mito-DSS_19-20D17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	SEC-SCX	0.225 mM	12:1	40 min	25 °C	B161130_10_Lumos_PR_IN_90_mito-DSS_19-20D17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014675_B170106_28_Lumos_PR_IN_90_mito-DSS_14-15A17	Homo sapiens	mitochondria	not available	83	PXD014675_B170106_28_Lumos_PR_IN_90_mito-DSS_14-15A17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	SEC-SCX	0.225 mM	12:1	40 min	25 °C	B170106_28_Lumos_PR_IN_90_mito-DSS_14-15A17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014675_B161209_07_Lumos_PR_IN_200_mito-DSS_18C17_Rep1	Homo sapiens	mitochondria	not available	84	PXD014675_B161209_07_Lumos_PR_IN_200_mito-DSS_18C17_Rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	SEC-SCX	0.225 mM	12:1	40 min	25 °C	B161209_07_Lumos_PR_IN_200_mito-DSS_18C17_Rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014675_B161209_10_Lumos_PR_IN_200_mito-DSS_18C18_Rep2	Homo sapiens	mitochondria	not available	85	PXD014675_B161209_10_Lumos_PR_IN_200_mito-DSS_18C18_Rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	SEC-SCX	0.225 mM	12:1	40 min	25 °C	B161209_10_Lumos_PR_IN_200_mito-DSS_18C18_Rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014675_B161129_07_Lumos_PR_IN_200_mito-DSS_17D16_Rep2	Homo sapiens	mitochondria	not available	86	PXD014675_B161129_07_Lumos_PR_IN_200_mito-DSS_17D16_Rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	SEC-SCX	0.225 mM	12:1	40 min	25 °C	B161129_07_Lumos_PR_IN_200_mito-DSS_17D16_Rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014675_B170519_04_Lumos_PR_IN_200_mito-DSS_17B18	Homo sapiens	mitochondria	not available	87	PXD014675_B170519_04_Lumos_PR_IN_200_mito-DSS_17B18_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	SEC-SCX	0.225 mM	12:1	40 min	25 °C	B170519_04_Lumos_PR_IN_200_mito-DSS_17B18.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014675_B161129_10_Lumos_PR_IN_200_mito-DSS_17D18	Homo sapiens	mitochondria	not available	88	PXD014675_B161129_10_Lumos_PR_IN_200_mito-DSS_17D18_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	SEC-SCX	0.225 mM	12:1	40 min	25 °C	B161129_10_Lumos_PR_IN_200_mito-DSS_17D18.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014675_B170110_27_Lumos_PR_IN_90_mito-DSS_19-20A18	Homo sapiens	mitochondria	not available	89	PXD014675_B170110_27_Lumos_PR_IN_90_mito-DSS_19-20A18_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	SEC-SCX	0.225 mM	12:1	40 min	25 °C	B170110_27_Lumos_PR_IN_90_mito-DSS_19-20A18.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014675_B170519_08_Lumos_PR_IN_200_mito-DSS_17B20_Rep2	Homo sapiens	mitochondria	not available	90	PXD014675_B170519_08_Lumos_PR_IN_200_mito-DSS_17B20_Rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	SEC-SCX	0.225 mM	12:1	40 min	25 °C	B170519_08_Lumos_PR_IN_200_mito-DSS_17B20_Rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014675_B170103_06_Lumos_PR_IN_90_mito-DSS_14-15C18	Homo sapiens	mitochondria	not available	91	PXD014675_B170103_06_Lumos_PR_IN_90_mito-DSS_14-15C18_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	SEC-SCX	0.225 mM	12:1	40 min	25 °C	B170103_06_Lumos_PR_IN_90_mito-DSS_14-15C18.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014675_B170103_05_Lumos_PR_IN_90_mito-DSS_14-15C17	Homo sapiens	mitochondria	not available	92	PXD014675_B170103_05_Lumos_PR_IN_90_mito-DSS_14-15C17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	SEC-SCX	0.225 mM	12:1	40 min	25 °C	B170103_05_Lumos_PR_IN_90_mito-DSS_14-15C17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014675_B170519_13_Lumos_PR_IN_200_mito-DSS_18B16	Homo sapiens	mitochondria	not available	93	PXD014675_B170519_13_Lumos_PR_IN_200_mito-DSS_18B16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	SEC-SCX	0.225 mM	12:1	40 min	25 °C	B170519_13_Lumos_PR_IN_200_mito-DSS_18B16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014675_B161221_16_Lumos_PR_IN_90_mito-DSS_19-20C16	Homo sapiens	mitochondria	not available	94	PXD014675_B161221_16_Lumos_PR_IN_90_mito-DSS_19-20C16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	SEC-SCX	0.225 mM	12:1	40 min	25 °C	B161221_16_Lumos_PR_IN_90_mito-DSS_19-20C16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014675_B161209_06_Lumos_PR_IN_200_mito-DSS_18C16_Rep2	Homo sapiens	mitochondria	not available	95	PXD014675_B161209_06_Lumos_PR_IN_200_mito-DSS_18C16_Rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	SEC-SCX	0.225 mM	12:1	40 min	25 °C	B161209_06_Lumos_PR_IN_200_mito-DSS_18C16_Rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014675_B170106_27_Lumos_PR_IN_90_mito-DSS_14-15A16	Homo sapiens	mitochondria	not available	96	PXD014675_B170106_27_Lumos_PR_IN_90_mito-DSS_14-15A16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	SEC-SCX	0.225 mM	12:1	40 min	25 °C	B170106_27_Lumos_PR_IN_90_mito-DSS_14-15A16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014675_B161128_13_Lumos_PR_IN_200_mito-DSS_16D18	Homo sapiens	mitochondria	not available	97	PXD014675_B161128_13_Lumos_PR_IN_200_mito-DSS_16D18_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	SEC-SCX	0.225 mM	12:1	40 min	25 °C	B161128_13_Lumos_PR_IN_200_mito-DSS_16D18.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014675_B170110_10_Lumos_PR_IN_190_mito-DSS_17A17_Rep1	Homo sapiens	mitochondria	not available	98	PXD014675_B170110_10_Lumos_PR_IN_190_mito-DSS_17A17_Rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	SEC-SCX	0.225 mM	12:1	40 min	25 °C	B170110_10_Lumos_PR_IN_190_mito-DSS_17A17_Rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014675_B170110_22_Lumos_PR_IN_190_mito-DSS_16A19	Homo sapiens	mitochondria	not available	99	PXD014675_B170110_22_Lumos_PR_IN_190_mito-DSS_16A19_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	SEC-SCX	0.225 mM	12:1	40 min	25 °C	B170110_22_Lumos_PR_IN_190_mito-DSS_16A19.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014675_B170110_09_Lumos_PR_IN_190_mito-DSS_17A16	Homo sapiens	mitochondria	not available	100	PXD014675_B170110_09_Lumos_PR_IN_190_mito-DSS_17A16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	SEC-SCX	0.225 mM	12:1	40 min	25 °C	B170110_09_Lumos_PR_IN_190_mito-DSS_17A16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014675_B170523_04_Lumos_PR_IN_200_mito-DSS_16B19	Homo sapiens	mitochondria	not available	101	PXD014675_B170523_04_Lumos_PR_IN_200_mito-DSS_16B19_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	SEC-SCX	0.225 mM	12:1	40 min	25 °C	B170523_04_Lumos_PR_IN_200_mito-DSS_16B19.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014675_B161209_05_Lumos_PR_IN_200_mito-DSS_18C16_Rep1	Homo sapiens	mitochondria	not available	102	PXD014675_B161209_05_Lumos_PR_IN_200_mito-DSS_18C16_Rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	SEC-SCX	0.225 mM	12:1	40 min	25 °C	B161209_05_Lumos_PR_IN_200_mito-DSS_18C16_Rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014675_B170110_14_Lumos_PR_IN_190_mito-DSS_17A19_Rep1	Homo sapiens	mitochondria	not available	103	PXD014675_B170110_14_Lumos_PR_IN_190_mito-DSS_17A19_Rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	SEC-SCX	0.225 mM	12:1	40 min	25 °C	B170110_14_Lumos_PR_IN_190_mito-DSS_17A19_Rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014675_B170519_10_Lumos_PR_IN_200_mito-DSS_17B21_Rep2	Homo sapiens	mitochondria	not available	104	PXD014675_B170519_10_Lumos_PR_IN_200_mito-DSS_17B21_Rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	SEC-SCX	0.225 mM	12:1	40 min	25 °C	B170519_10_Lumos_PR_IN_200_mito-DSS_17B21_Rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014675_B161207_07_Lumos_PR_IN_200_mito-DSS_16C18	Homo sapiens	mitochondria	not available	105	PXD014675_B161207_07_Lumos_PR_IN_200_mito-DSS_16C18_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	SEC-SCX	0.225 mM	12:1	40 min	25 °C	B161207_07_Lumos_PR_IN_200_mito-DSS_16C18.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
