source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD051322_HeLa-DSS-MF-10kDa_3	Homo sapiens	whole cell lysate	not available	47	PXD051322_HeLa-DSS-MF-10kDa_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	strong cation exchange (SCX) tip fractionation	not available	not available	not available	not available	HeLa-DSS-MF-10kDa_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051322_HeLa-DSSO_1mM_MF-SCX-4-2-F4	Homo sapiens	whole cell lysate	not available	9	PXD051322_HeLa-DSSO_1mM_MF-SCX-4-2-F4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	4	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	strong cation exchange (SCX) tip fractionation	not available	not available	not available	not available	HeLa-DSSO_1mM_MF-SCX-4-2-F4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051322_HeLa-DSS-MF-A-T_1	Homo sapiens	whole cell lysate	not available	48	PXD051322_HeLa-DSS-MF-A-T_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	strong cation exchange (SCX) tip fractionation	not available	not available	not available	not available	HeLa-DSS-MF-A-T_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051322_HeLa-DSG_1mM_MF-SCX-2-1-F5	Homo sapiens	whole cell lysate	not available	9	PXD051322_HeLa-DSG_1mM_MF-SCX-2-1-F5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	2	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	strong cation exchange (SCX) tip fractionation	not available	not available	not available	not available	HeLa-DSG_1mM_MF-SCX-2-1-F5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051322_HeLa-DSS_1mM_FASP-30kDa-10ug-3	Homo sapiens	whole cell lysate	not available	49	PXD051322_HeLa-DSS_1mM_FASP-30kDa-10ug-3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	strong cation exchange (SCX) tip fractionation	not available	not available	not available	not available	HeLa-DSS_1mM_FASP-30kDa-10ug-3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051322_HeLa-DSS_1mM_FASP-30kDa-1ug-1	Homo sapiens	whole cell lysate	not available	50	PXD051322_HeLa-DSS_1mM_FASP-30kDa-1ug-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	strong cation exchange (SCX) tip fractionation	not available	not available	not available	not available	HeLa-DSS_1mM_FASP-30kDa-1ug-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051322_HeLa-BS3_1mM_MF-SCX-3-1-F6	Homo sapiens	whole cell lysate	not available	9	PXD051322_HeLa-BS3_1mM_MF-SCX-3-1-F6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	3	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	strong cation exchange (SCX) tip fractionation	not available	not available	not available	not available	HeLa-BS3_1mM_MF-SCX-3-1-F6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051322_HeLa-DSS-SMF-30kDa-500ng_1	Homo sapiens	whole cell lysate	not available	51	PXD051322_HeLa-DSS-SMF-30kDa-500ng_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	strong cation exchange (SCX) tip fractionation	not available	not available	not available	not available	HeLa-DSS-SMF-30kDa-500ng_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051322_HeLa-DSS-MF-L-T_1	Homo sapiens	whole cell lysate	not available	52	PXD051322_HeLa-DSS-MF-L-T_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	strong cation exchange (SCX) tip fractionation	not available	not available	not available	not available	HeLa-DSS-MF-L-T_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051322_HeLa-DSS-MF-0-1um_2	Homo sapiens	whole cell lysate	not available	53	PXD051322_HeLa-DSS-MF-0-1um_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	strong cation exchange (SCX) tip fractionation	not available	not available	not available	not available	HeLa-DSS-MF-0-1um_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
