source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD009783_M_Mueller_150917_161017_R1_L1_05	Homo sapiens	whole cell lysate	not available	162	PXD009783_M_Mueller_150917_161017_R1_L1_05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_150917_161017_R1_L1_05.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_3107417_100917_R2_L1_01	Homo sapiens	whole cell lysate	not available	163	PXD009783_M_Mueller_3107417_100917_R2_L1_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_3107417_100917_R2_L1_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_171117_040118_R1_L6_06	Homo sapiens	whole cell lysate	not available	164	PXD009783_M_Mueller_171117_040118_R1_L6_06_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_171117_040118_R1_L6_06.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_080317_130517_2b_R2_03	Homo sapiens	whole cell lysate	not available	165	PXD009783_M_Mueller_080317_130517_2b_R2_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_080317_130517_2b_R2_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_260617_120717_L1_3a_R2_01	Homo sapiens	whole cell lysate	not available	166	PXD009783_M_Mueller_260617_120717_L1_3a_R2_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_260617_120717_L1_3a_R2_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_260617_120717_L1_3a_R1_11	Homo sapiens	whole cell lysate	not available	167	PXD009783_M_Mueller_260617_120717_L1_3a_R1_11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_260617_120717_L1_3a_R1_11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_171117_271217_R2_L1_09	Homo sapiens	whole cell lysate	not available	168	PXD009783_M_Mueller_171117_271217_R2_L1_09_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_171117_271217_R2_L1_09.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_171117_281217_R2_L2_09	Homo sapiens	whole cell lysate	not available	169	PXD009783_M_Mueller_171117_281217_R2_L2_09_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_171117_281217_R2_L2_09.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_171117_040118_R2_L6_04	Homo sapiens	whole cell lysate	not available	170	PXD009783_M_Mueller_171117_040118_R2_L6_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_171117_040118_R2_L6_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_080317_120517_2a_R1_09	Homo sapiens	whole cell lysate	not available	171	PXD009783_M_Mueller_080317_120517_2a_R1_09_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_080317_120517_2a_R1_09.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_3107417_280817_R2_L8_07	Homo sapiens	whole cell lysate	not available	172	PXD009783_M_Mueller_3107417_280817_R2_L8_07_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_3107417_280817_R2_L8_07.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_171117_281217_R2_L2_11	Homo sapiens	whole cell lysate	not available	173	PXD009783_M_Mueller_171117_281217_R2_L2_11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_171117_281217_R2_L2_11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_3107417_270817_R1_L7_07	Homo sapiens	whole cell lysate	not available	174	PXD009783_M_Mueller_3107417_270817_R1_L7_07_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_3107417_270817_R1_L7_07.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_080317_130517_2b_R1_08	Homo sapiens	whole cell lysate	not available	175	PXD009783_M_Mueller_080317_130517_2b_R1_08_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_080317_130517_2b_R1_08.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_3107417_100917_R1_L1_07	Homo sapiens	whole cell lysate	not available	176	PXD009783_M_Mueller_3107417_100917_R1_L1_07_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_3107417_100917_R1_L1_07.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_3107417_270817_R2_L7_06	Homo sapiens	whole cell lysate	not available	177	PXD009783_M_Mueller_3107417_270817_R2_L7_06_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_3107417_270817_R2_L7_06.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_150917_171017_R2_L2_07	Homo sapiens	whole cell lysate	not available	178	PXD009783_M_Mueller_150917_171017_R2_L2_07_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_150917_171017_R2_L2_07.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_3107417_270817_R2_L7_05	Homo sapiens	whole cell lysate	not available	179	PXD009783_M_Mueller_3107417_270817_R2_L7_05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_3107417_270817_R2_L7_05.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_150917_161017_R1_L1_02	Homo sapiens	whole cell lysate	not available	180	PXD009783_M_Mueller_150917_161017_R1_L1_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_150917_161017_R1_L1_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_080317_130517_2b_R2_11	Homo sapiens	whole cell lysate	not available	181	PXD009783_M_Mueller_080317_130517_2b_R2_11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_080317_130517_2b_R2_11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_260617_120717_L1_3a_R2_09	Homo sapiens	whole cell lysate	not available	182	PXD009783_M_Mueller_260617_120717_L1_3a_R2_09_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_260617_120717_L1_3a_R2_09.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_080317_130517_2b_R2_05	Homo sapiens	whole cell lysate	not available	183	PXD009783_M_Mueller_080317_130517_2b_R2_05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_080317_130517_2b_R2_05.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_3107417_270817_R2_L7_10	Homo sapiens	whole cell lysate	not available	184	PXD009783_M_Mueller_3107417_270817_R2_L7_10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_3107417_270817_R2_L7_10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_150917_161017_R1_L1_04	Homo sapiens	whole cell lysate	not available	185	PXD009783_M_Mueller_150917_161017_R1_L1_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_150917_161017_R1_L1_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_171117_050118_R2_L7_07	Homo sapiens	whole cell lysate	not available	186	PXD009783_M_Mueller_171117_050118_R2_L7_07_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_171117_050118_R2_L7_07.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_260617_120717_L1_3a_R2_08	Homo sapiens	whole cell lysate	not available	187	PXD009783_M_Mueller_260617_120717_L1_3a_R2_08_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_260617_120717_L1_3a_R2_08.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_3107417_100917_R1_L1_09	Homo sapiens	whole cell lysate	not available	188	PXD009783_M_Mueller_3107417_100917_R1_L1_09_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_3107417_100917_R1_L1_09.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_3107417_110917_R2_L2_06	Homo sapiens	whole cell lysate	not available	189	PXD009783_M_Mueller_3107417_110917_R2_L2_06_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_3107417_110917_R2_L2_06.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_3107417_100917_R1_L1_02	Homo sapiens	whole cell lysate	not available	190	PXD009783_M_Mueller_3107417_100917_R1_L1_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_3107417_100917_R1_L1_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_150917_171017_R2_L2_01	Homo sapiens	whole cell lysate	not available	191	PXD009783_M_Mueller_150917_171017_R2_L2_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_150917_171017_R2_L2_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_171117_271217_R2_L1_08	Homo sapiens	whole cell lysate	not available	192	PXD009783_M_Mueller_171117_271217_R2_L1_08_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_171117_271217_R2_L1_08.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
