source name	characteristics[organism]	characteristics[organism]	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]
PXD016963_Lumos_RSLC6_ribo_ctrl3	Escherichia coli	not available	not available	ribosome	not available	51	PXD016963_Lumos_RSLC6_ribo_ctrl3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'The cross-linking reaction was initiated by addition of DSBSO stock solution in a final concentration of 1 mM', 'evidence_location': 'Methods'}]	affinity enrichment using DBCO-coupled Sepharose beads (click chemistry)	1 mM	not available	1 h	25 °C	Lumos_RSLC6_ribo_ctrl3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD016963_Lumos_RSLC6_rep2_2to100_sensitivitycheck	NT=Escherichia coli;AC=NCBITaxon:562	NT=Homo sapiens;AC=NCBITaxon:9606	NT=Streptococcus pyogenes;AC=NCBITaxon:1313	ribosome	not available	52	PXD016963_Lumos_RSLC6_rep2_2to100_sensitivitycheck_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'The cross-linking reaction was initiated by addition of DSBSO stock solution in a final concentration of 1 mM', 'evidence_location': 'Methods'}]	affinity enrichment using DBCO-coupled Sepharose beads (click chemistry)	1 mM	not available	1 h	25 °C	Lumos_RSLC6_rep2_2to100_sensitivitycheck.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD016963_Lumos_RSLC6_DBCO_rep4_1to100_recoverycheck	NT=Escherichia coli;AC=NCBITaxon:562	NT=Homo sapiens;AC=NCBITaxon:9606	NT=Streptococcus pyogenes;AC=NCBITaxon:1313	ribosome	not available	53	PXD016963_Lumos_RSLC6_DBCO_rep4_1to100_recoverycheck_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	4	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'The cross-linking reaction was initiated by addition of DSBSO stock solution in a final concentration of 1 mM', 'evidence_location': 'Methods'}]	affinity enrichment using DBCO-coupled Sepharose beads (click chemistry)	1 mM	not available	1 h	25 °C	Lumos_RSLC6_DBCO_rep4_1to100_recoverycheck.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD016963_Lumos_RSLC6_ribo_depleted2	Escherichia coli	not available	not available	ribosome	not available	54	PXD016963_Lumos_RSLC6_ribo_depleted2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'The cross-linking reaction was initiated by addition of DSBSO stock solution in a final concentration of 1 mM', 'evidence_location': 'Methods'}]	affinity enrichment using DBCO-coupled Sepharose beads (click chemistry)	1 mM	not available	1 h	25 °C	Lumos_RSLC6_ribo_depleted2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD016963_Lumos_RSLC6_rep2_ctrl_10to100_sensitivitycheck	NT=Escherichia coli;AC=NCBITaxon:562	NT=Homo sapiens;AC=NCBITaxon:9606	NT=Streptococcus pyogenes;AC=NCBITaxon:1313	ribosome	not available	55	PXD016963_Lumos_RSLC6_rep2_ctrl_10to100_sensitivitycheck_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'The cross-linking reaction was initiated by addition of DSBSO stock solution in a final concentration of 1 mM', 'evidence_location': 'Methods'}]	affinity enrichment using DBCO-coupled Sepharose beads (click chemistry)	1 mM	not available	1 h	25 °C	Lumos_RSLC6_rep2_ctrl_10to100_sensitivitycheck.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD016963_Lumos_RSLC6_rep1_ctrl_10to100_sensitivitycheck	NT=Escherichia coli;AC=NCBITaxon:562	NT=Homo sapiens;AC=NCBITaxon:9606	NT=Streptococcus pyogenes;AC=NCBITaxon:1313	ribosome	not available	56	PXD016963_Lumos_RSLC6_rep1_ctrl_10to100_sensitivitycheck_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'The cross-linking reaction was initiated by addition of DSBSO stock solution in a final concentration of 1 mM', 'evidence_location': 'Methods'}]	affinity enrichment using DBCO-coupled Sepharose beads (click chemistry)	1 mM	not available	1 h	25 °C	Lumos_RSLC6_rep1_ctrl_10to100_sensitivitycheck.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD016963_Lumos_RSLC6_ctrl_rep4_1to2_recoverycheck	NT=Escherichia coli;AC=NCBITaxon:562	NT=Homo sapiens;AC=NCBITaxon:9606	NT=Streptococcus pyogenes;AC=NCBITaxon:1313	ribosome	not available	57	PXD016963_Lumos_RSLC6_ctrl_rep4_1to2_recoverycheck_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	4	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'The cross-linking reaction was initiated by addition of DSBSO stock solution in a final concentration of 1 mM', 'evidence_location': 'Methods'}]	affinity enrichment using DBCO-coupled Sepharose beads (click chemistry)	1 mM	not available	1 h	25 °C	Lumos_RSLC6_ctrl_rep4_1to2_recoverycheck.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD016963_Lumos_RSLC6_ctrl_rep5_1to0_recoverycheck	NT=Escherichia coli;AC=NCBITaxon:562	NT=Homo sapiens;AC=NCBITaxon:9606	NT=Streptococcus pyogenes;AC=NCBITaxon:1313	ribosome	not available	58	PXD016963_Lumos_RSLC6_ctrl_rep5_1to0_recoverycheck_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	5	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'The cross-linking reaction was initiated by addition of DSBSO stock solution in a final concentration of 1 mM', 'evidence_location': 'Methods'}]	affinity enrichment using DBCO-coupled Sepharose beads (click chemistry)	1 mM	not available	1 h	25 °C	Lumos_RSLC6_ctrl_rep5_1to0_recoverycheck.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD016963_QExHFX2_RSLC4_ribo_depleted1	Escherichia coli	not available	not available	ribosome	not available	59	PXD016963_QExHFX2_RSLC4_ribo_depleted1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'The cross-linking reaction was initiated by addition of DSBSO stock solution in a final concentration of 1 mM', 'evidence_location': 'Methods'}]	affinity enrichment using DBCO-coupled Sepharose beads (click chemistry)	1 mM	not available	1 h	25 °C	QExHFX2_RSLC4_ribo_depleted1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD016963_Lumos_RSLC6_BARACbiotin_rep4_1to0_recoverycheck	NT=Escherichia coli;AC=NCBITaxon:562	NT=Homo sapiens;AC=NCBITaxon:9606	NT=Streptococcus pyogenes;AC=NCBITaxon:1313	ribosome	not available	60	PXD016963_Lumos_RSLC6_BARACbiotin_rep4_1to0_recoverycheck_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	4	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'The cross-linking reaction was initiated by addition of DSBSO stock solution in a final concentration of 1 mM', 'evidence_location': 'Methods'}]	affinity enrichment using DBCO-coupled Sepharose beads (click chemistry)	1 mM	not available	1 h	25 °C	Lumos_RSLC6_BARACbiotin_rep4_1to0_recoverycheck.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD016963_QExHFX2_RSLC4_DBCO_rep6_1to10_recoverycheck	NT=Escherichia coli;AC=NCBITaxon:562	NT=Homo sapiens;AC=NCBITaxon:9606	NT=Streptococcus pyogenes;AC=NCBITaxon:1313	ribosome	not available	61	PXD016963_QExHFX2_RSLC4_DBCO_rep6_1to10_recoverycheck_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	6	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'The cross-linking reaction was initiated by addition of DSBSO stock solution in a final concentration of 1 mM', 'evidence_location': 'Methods'}]	affinity enrichment using DBCO-coupled Sepharose beads (click chemistry)	1 mM	not available	1 h	25 °C	QExHFX2_RSLC4_DBCO_rep6_1to10_recoverycheck.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD016963_Lumos_RSLC6_rep1_ctrl_1to0_recoverycheck	Escherichia coli	not available	not available	ribosome	not available	62	PXD016963_Lumos_RSLC6_rep1_ctrl_1to0_recoverycheck_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'The cross-linking reaction was initiated by addition of DSBSO stock solution in a final concentration of 1 mM', 'evidence_location': 'Methods'}]	affinity enrichment using DBCO-coupled Sepharose beads (click chemistry)	1 mM	not available	1 h	25 °C	Lumos_RSLC6_rep1_ctrl_1to0_recoverycheck.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD016963_QExHFX2_RSLC4_ctrl_rep6_1to0_recoverycheck	Escherichia coli	not available	not available	ribosome	not available	63	PXD016963_QExHFX2_RSLC4_ctrl_rep6_1to0_recoverycheck_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	6	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'The cross-linking reaction was initiated by addition of DSBSO stock solution in a final concentration of 1 mM', 'evidence_location': 'Methods'}]	affinity enrichment using DBCO-coupled Sepharose beads (click chemistry)	1 mM	not available	1 h	25 °C	QExHFX2_RSLC4_ctrl_rep6_1to0_recoverycheck.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD016963_QExHFX2_RSLC4_ribo100ug_control	Escherichia coli	not available	not available	ribosome	not available	64	PXD016963_QExHFX2_RSLC4_ribo100ug_control_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'The cross-linking reaction was initiated by addition of DSBSO stock solution in a final concentration of 1 mM', 'evidence_location': 'Methods'}]	affinity enrichment using DBCO-coupled Sepharose beads (click chemistry)	1 mM	not available	1 h	25 °C	QExHFX2_RSLC4_ribo100ug_control.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD016963_QExHFX1_RSLC1_DBCO_rep3_1to0_recoverycheck	NT=Escherichia coli;AC=NCBITaxon:562	NT=Homo sapiens;AC=NCBITaxon:9606	NT=Streptococcus pyogenes;AC=NCBITaxon:1313	ribosome	not available	65	PXD016963_QExHFX1_RSLC1_DBCO_rep3_1to0_recoverycheck_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'The cross-linking reaction was initiated by addition of DSBSO stock solution in a final concentration of 1 mM', 'evidence_location': 'Methods'}]	affinity enrichment using DBCO-coupled Sepharose beads (click chemistry)	1 mM	not available	1 h	25 °C	QExHFX1_RSLC1_DBCO_rep3_1to0_recoverycheck.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD016963_Lumos_RSLC6_rep1_ctrl_1to2_recoverycheck	Escherichia coli	not available	not available	ribosome	not available	66	PXD016963_Lumos_RSLC6_rep1_ctrl_1to2_recoverycheck_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'The cross-linking reaction was initiated by addition of DSBSO stock solution in a final concentration of 1 mM', 'evidence_location': 'Methods'}]	affinity enrichment using DBCO-coupled Sepharose beads (click chemistry)	1 mM	not available	1 h	25 °C	Lumos_RSLC6_rep1_ctrl_1to2_recoverycheck.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD016963_Lumos_RSLC6_DBCO_rep4_1to0_recoverycheck	NT=Escherichia coli;AC=NCBITaxon:562	NT=Homo sapiens;AC=NCBITaxon:9606	NT=Streptococcus pyogenes;AC=NCBITaxon:1313	ribosome	not available	67	PXD016963_Lumos_RSLC6_DBCO_rep4_1to0_recoverycheck_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	4	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'The cross-linking reaction was initiated by addition of DSBSO stock solution in a final concentration of 1 mM', 'evidence_location': 'Methods'}]	affinity enrichment using DBCO-coupled Sepharose beads (click chemistry)	1 mM	not available	1 h	25 °C	Lumos_RSLC6_DBCO_rep4_1to0_recoverycheck.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD016963_QExHFX2_RSLC4_BARACbiotin_rep6_1to100_recoverycheck	Escherichia coli	not available	not available	ribosome	not available	68	PXD016963_QExHFX2_RSLC4_BARACbiotin_rep6_1to100_recoverycheck_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	6	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'The cross-linking reaction was initiated by addition of DSBSO stock solution in a final concentration of 1 mM', 'evidence_location': 'Methods'}]	affinity enrichment using DBCO-coupled Sepharose beads (click chemistry)	1 mM	not available	1 h	25 °C	QExHFX2_RSLC4_BARACbiotin_rep6_1to100_recoverycheck.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD016963_QExHFX2_RSLC4_BARACbiotin_rep6_1to10_recoverycheck	Escherichia coli	not available	not available	ribosome	not available	69	PXD016963_QExHFX2_RSLC4_BARACbiotin_rep6_1to10_recoverycheck_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	6	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'The cross-linking reaction was initiated by addition of DSBSO stock solution in a final concentration of 1 mM', 'evidence_location': 'Methods'}]	affinity enrichment using DBCO-coupled Sepharose beads (click chemistry)	1 mM	not available	1 h	25 °C	QExHFX2_RSLC4_BARACbiotin_rep6_1to10_recoverycheck.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD016963_QExHFX2_RSLC4_ribo100ug_enriched	Escherichia coli	not available	not available	ribosome	not available	70	PXD016963_QExHFX2_RSLC4_ribo100ug_enriched_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'The cross-linking reaction was initiated by addition of DSBSO stock solution in a final concentration of 1 mM', 'evidence_location': 'Methods'}]	affinity enrichment using DBCO-coupled Sepharose beads (click chemistry)	1 mM	not available	1 h	25 °C	QExHFX2_RSLC4_ribo100ug_enriched.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD016963_Lumos_RSLC6_DBCO_rep1_1to100_recoverycheck	NT=Escherichia coli;AC=NCBITaxon:562	NT=Homo sapiens;AC=NCBITaxon:9606	NT=Streptococcus pyogenes;AC=NCBITaxon:1313	ribosome	not available	71	PXD016963_Lumos_RSLC6_DBCO_rep1_1to100_recoverycheck_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'The cross-linking reaction was initiated by addition of DSBSO stock solution in a final concentration of 1 mM', 'evidence_location': 'Methods'}]	affinity enrichment using DBCO-coupled Sepharose beads (click chemistry)	1 mM	not available	1 h	25 °C	Lumos_RSLC6_DBCO_rep1_1to100_recoverycheck.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD016963_QExHFX2_RSLC4_DBCO_rep6_1to2_recoverycheck	NT=Escherichia coli;AC=NCBITaxon:562	NT=Homo sapiens;AC=NCBITaxon:9606	NT=Streptococcus pyogenes;AC=NCBITaxon:1313	ribosome	not available	72	PXD016963_QExHFX2_RSLC4_DBCO_rep6_1to2_recoverycheck_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	6	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'The cross-linking reaction was initiated by addition of DSBSO stock solution in a final concentration of 1 mM', 'evidence_location': 'Methods'}]	affinity enrichment using DBCO-coupled Sepharose beads (click chemistry)	1 mM	not available	1 h	25 °C	QExHFX2_RSLC4_DBCO_rep6_1to2_recoverycheck.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD016963_Lumos_RSLC6_ribo_enriched2	Escherichia coli	not available	not available	ribosome	not available	73	PXD016963_Lumos_RSLC6_ribo_enriched2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'The cross-linking reaction was initiated by addition of DSBSO stock solution in a final concentration of 1 mM', 'evidence_location': 'Methods'}]	affinity enrichment using DBCO-coupled Sepharose beads (click chemistry)	1 mM	not available	1 h	25 °C	Lumos_RSLC6_ribo_enriched2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD016963_Lumos_RSLC6_DBCO_rep5_1to2_recoverycheck	NT=Escherichia coli;AC=NCBITaxon:562	NT=Homo sapiens;AC=NCBITaxon:9606	NT=Streptococcus pyogenes;AC=NCBITaxon:1313	ribosome	not available	74	PXD016963_Lumos_RSLC6_DBCO_rep5_1to2_recoverycheck_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	5	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'The cross-linking reaction was initiated by addition of DSBSO stock solution in a final concentration of 1 mM', 'evidence_location': 'Methods'}]	affinity enrichment using DBCO-coupled Sepharose beads (click chemistry)	1 mM	not available	1 h	25 °C	Lumos_RSLC6_DBCO_rep5_1to2_recoverycheck.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD016963_Lumos_RSLC6_BARACbiotin_rep5_1to2_recoverycheck	NT=Escherichia coli;AC=NCBITaxon:562	NT=Homo sapiens;AC=NCBITaxon:9606	NT=Streptococcus pyogenes;AC=NCBITaxon:1313	ribosome	not available	75	PXD016963_Lumos_RSLC6_BARACbiotin_rep5_1to2_recoverycheck_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	5	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'The cross-linking reaction was initiated by addition of DSBSO stock solution in a final concentration of 1 mM', 'evidence_location': 'Methods'}]	affinity enrichment using DBCO-coupled Sepharose beads (click chemistry)	1 mM	not available	1 h	25 °C	Lumos_RSLC6_BARACbiotin_rep5_1to2_recoverycheck.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
