source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD029833_E20450_2p1_9_20cm_PSB-178_2	Arabidopsis thaliana	seedlings	not available	61	PXD029833_E20450_2p1_9_20cm_PSB-178_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSP;AC=null;CL=no;TA=K,nterm'}]	not available	3 mM	not available	45 min	not available	E20450_2p1_9_20cm_PSB-178_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD029833_E23113_F4_u_1p_PSB-322_2	Arabidopsis thaliana (mouse-ear cress)	seedlings	not available	4	PXD029833_E23113_F4_u_1p_PSB-322_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	4	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSP;AC=null;CL=no;TA=K,nterm'}]	not available	3 mM	not available	45 min	not available	E23113_F4_u_1p_PSB-322_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD029833_E18587_2p1_9_40cm_PSB-81_5	Arabidopsis thaliana	seedlings	not available	62	PXD029833_E18587_2p1_9_40cm_PSB-81_5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSP;AC=null;CL=no;TA=K,nterm'}]	not available	3 mM	not available	45 min	not available	E18587_2p1_9_40cm_PSB-81_5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD029833_V26354_c2_TAP_samples_18-11-15-G1-L1_14	Arabidopsis thaliana	seedlings	not available	63	PXD029833_V26354_c2_TAP_samples_18-11-15-G1-L1_14_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSP;AC=null;CL=no;TA=K,nterm'}]	not available	3 mM	not available	45 min	not available	V26354_c2_TAP_samples_18-11-15-G1-L1_14.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD029833_E25538_1p_50uPAC11_trap4_PSB-468_5	Arabidopsis thaliana (mouse-ear cress)	seedlings	not available	64	PXD029833_E25538_1p_50uPAC11_trap4_PSB-468_5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSP;AC=null;CL=no;TA=K,nterm'}]	not available	3 mM	not available	45 min	not available	E25538_1p_50uPAC11_trap4_PSB-468_5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD029833_E23032_PRCtrap5_u_2p_PSB-322_3	Arabidopsis thaliana (mouse-ear cress)	seedlings	not available	65	PXD029833_E23032_PRCtrap5_u_2p_PSB-322_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSP;AC=null;CL=no;TA=K,nterm'}]	not available	3 mM	not available	45 min	not available	E23032_PRCtrap5_u_2p_PSB-322_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD029833_E15669_1p3_EXT-1070-PSB-GEJAE_13-06-17-OBD-2	Arabidopsis thaliana (mouse-ear cress)	seedlings	not available	66	PXD029833_E15669_1p3_EXT-1070-PSB-GEJAE_13-06-17-OBD-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSP;AC=null;CL=no;TA=K,nterm'}]	not available	3 mM	not available	45 min	not available	E15669_1p3_EXT-1070-PSB-GEJAE_13-06-17-OBD-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD029833_E23034_PRCtrap5_u_2p_PSB-322_4	Arabidopsis thaliana (mouse-ear cress)	seedlings	not available	67	PXD029833_E23034_PRCtrap5_u_2p_PSB-322_4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSP;AC=null;CL=no;TA=K,nterm'}]	not available	3 mM	not available	45 min	not available	E23034_PRCtrap5_u_2p_PSB-322_4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD029833_E18599_2p1_9_40cm_PSB-81_9	Arabidopsis thaliana	seedlings	not available	68	PXD029833_E18599_2p1_9_40cm_PSB-81_9_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSP;AC=null;CL=no;TA=K,nterm'}]	not available	3 mM	not available	45 min	not available	E18599_2p1_9_40cm_PSB-81_9.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD029833_E15655_1p3_EXT-1015_GEJAE_16-05-17_OBD-2	Arabidopsis thaliana	seedlings	not available	69	PXD029833_E15655_1p3_EXT-1015_GEJAE_16-05-17_OBD-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSP;AC=null;CL=no;TA=K,nterm'}]	not available	3 mM	not available	45 min	not available	E15655_1p3_EXT-1015_GEJAE_16-05-17_OBD-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD029833_E15663_1p3_EXT-1015_GEJAE_17-05-17_OBD-3	Arabidopsis thaliana	seedlings	not available	70	PXD029833_E15663_1p3_EXT-1015_GEJAE_17-05-17_OBD-3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSP;AC=null;CL=no;TA=K,nterm'}]	not available	3 mM	not available	45 min	not available	E15663_1p3_EXT-1015_GEJAE_17-05-17_OBD-3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD029833_E21630_u_2p_PSB-217_6	Arabidopsis thaliana (mouse-ear cress)	seedlings	not available	71	PXD029833_E21630_u_2p_PSB-217_6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSP;AC=null;CL=no;TA=K,nterm'}]	not available	3 mM	not available	45 min	not available	E21630_u_2p_PSB-217_6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD029833_E22233_B2_u_2p_PSB-246_3	Arabidopsis thaliana (mouse-ear cress)	seedlings	not available	72	PXD029833_E22233_B2_u_2p_PSB-246_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSP;AC=null;CL=no;TA=K,nterm'}]	not available	3 mM	not available	45 min	not available	E22233_B2_u_2p_PSB-246_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD029833_E23744_PRC_7_2p_PSB-340_2	Arabidopsis thaliana (mouse-ear cress)	seedlings	not available	73	PXD029833_E23744_PRC_7_2p_PSB-340_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSP;AC=null;CL=no;TA=K,nterm'}]	not available	3 mM	not available	45 min	not available	E23744_PRC_7_2p_PSB-340_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD029833_E18611_2p1_9_40cm_PSB-81_15	Arabidopsis thaliana	seedlings	not available	74	PXD029833_E18611_2p1_9_40cm_PSB-81_15_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSP;AC=null;CL=no;TA=K,nterm'}]	not available	3 mM	not available	45 min	not available	E18611_2p1_9_40cm_PSB-81_15.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD029833_E22751_D1_u_1p_PSB-264_6	Arabidopsis thaliana (mouse-ear cress)	seedlings	not available	75	PXD029833_E22751_D1_u_1p_PSB-264_6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSP;AC=null;CL=no;TA=K,nterm'}]	not available	3 mM	not available	45 min	not available	E22751_D1_u_1p_PSB-264_6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD029833_E23038_PRCtrap5_u_2p_PSB-322_6	Arabidopsis thaliana (mouse-ear cress)	seedlings	not available	76	PXD029833_E23038_PRCtrap5_u_2p_PSB-322_6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSP;AC=null;CL=no;TA=K,nterm'}]	not available	3 mM	not available	45 min	not available	E23038_PRCtrap5_u_2p_PSB-322_6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD029833_E15667_1p3_EXT-1070-PSB-GEJAE_13-06-17-OBD-1	Arabidopsis thaliana (mouse-ear cress)	seedlings	not available	77	PXD029833_E15667_1p3_EXT-1070-PSB-GEJAE_13-06-17-OBD-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSP;AC=null;CL=no;TA=K,nterm'}]	not available	3 mM	not available	45 min	not available	E15667_1p3_EXT-1070-PSB-GEJAE_13-06-17-OBD-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD029833_E21622_u_2p_PSB-217_2	Arabidopsis thaliana (mouse-ear cress)	seedlings	not available	78	PXD029833_E21622_u_2p_PSB-217_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSP;AC=null;CL=no;TA=K,nterm'}]	not available	3 mM	not available	45 min	not available	E21622_u_2p_PSB-217_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD029833_E21513_u_1p_PSB-208_ziptipped_PD2	Arabidopsis thaliana (mouse-ear cress)	seedlings	not available	79	PXD029833_E21513_u_1p_PSB-208_ziptipped_PD2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSP;AC=null;CL=no;TA=K,nterm'}]	not available	3 mM	not available	45 min	not available	E21513_u_1p_PSB-208_ziptipped_PD2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD029833_E19489_1p1_9_20cm_PSB-138_15	Arabidopsis thaliana	seedlings	not available	80	PXD029833_E19489_1p1_9_20cm_PSB-138_15_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSP;AC=null;CL=no;TA=K,nterm'}]	not available	3 mM	not available	45 min	not available	E19489_1p1_9_20cm_PSB-138_15.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD029833_E21511_u_1p_PSB-208_ziptipped_PD1	Arabidopsis thaliana (mouse-ear cress)	seedlings	not available	81	PXD029833_E21511_u_1p_PSB-208_ziptipped_PD1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSP;AC=null;CL=no;TA=K,nterm'}]	not available	3 mM	not available	45 min	not available	E21511_u_1p_PSB-208_ziptipped_PD1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD029833_E20458_2p1_9_20cm_PSB-178_6	Arabidopsis thaliana	seedlings	not available	82	PXD029833_E20458_2p1_9_20cm_PSB-178_6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSP;AC=null;CL=no;TA=K,nterm'}]	not available	3 mM	not available	45 min	not available	E20458_2p1_9_20cm_PSB-178_6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD029833_V26360_c2_TAP_samples_18-11-15-G1-L4_20	Arabidopsis thaliana	seedlings	not available	83	PXD029833_V26360_c2_TAP_samples_18-11-15-G1-L4_20_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSP;AC=null;CL=no;TA=K,nterm'}]	not available	3 mM	not available	45 min	not available	V26360_c2_TAP_samples_18-11-15-G1-L4_20.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
