source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD069512_20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep2_F10_Z2-8	Homo sapiens	whole cell lysate	not available	2	PXD069512_20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep2_F10_Z2-8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	10	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['2,5-dioxopyrrolidin-1-yl 3-(prop-2-ynyloxy)propanoate (Reagent 1)', '2,5-Dioxopyrrolidin-1-yl) 6-azidohexanoate (Reagent 2)'];AC=[None, None];TA=[None, None]	not available	1 mM (Reagent 1); 1 mM (Reagent 2)	not available	60 min	not available	20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep2_F10_Z2-8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD069512_20250620_A549_Azide_Clicked_Z4-8	Homo sapiens	whole cell lysate	not available	27	PXD069512_20250620_A549_Azide_Clicked_Z4-8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['2,5-dioxopyrrolidin-1-yl 3-(prop-2-ynyloxy)propanoate (Reagent 1)', '2,5-Dioxopyrrolidin-1-yl) 6-azidohexanoate (Reagent 2)'];AC=[None, None];TA=[None, None]	not available	1 mM (Reagent 1); 1 mM (Reagent 2)	not available	60 min	not available	20250620_A549_Azide_Clicked_Z4-8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD069512_20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep2_F07_Z2-8	Homo sapiens	whole cell lysate	not available	1	PXD069512_20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep2_F07_Z2-8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	07	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['2,5-dioxopyrrolidin-1-yl 3-(prop-2-ynyloxy)propanoate (Reagent 1)', '2,5-Dioxopyrrolidin-1-yl) 6-azidohexanoate (Reagent 2)'];AC=[None, None];TA=[None, None]	not available	1 mM (Reagent 1); 1 mM (Reagent 2)	not available	60 min	not available	20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep2_F07_Z2-8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD069512_20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep2_F06_Z2-8	Homo sapiens	whole cell lysate	not available	1	PXD069512_20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep2_F06_Z2-8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	06	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['2,5-dioxopyrrolidin-1-yl 3-(prop-2-ynyloxy)propanoate (Reagent 1)', '2,5-Dioxopyrrolidin-1-yl) 6-azidohexanoate (Reagent 2)'];AC=[None, None];TA=[None, None]	not available	1 mM (Reagent 1); 1 mM (Reagent 2)	not available	60 min	not available	20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep2_F06_Z2-8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD069512_20240522_Supernatant1_Z2-8	Homo sapiens	whole cell lysate	not available	28	PXD069512_20240522_Supernatant1_Z2-8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['2,5-dioxopyrrolidin-1-yl 3-(prop-2-ynyloxy)propanoate (Reagent 1)', '2,5-Dioxopyrrolidin-1-yl) 6-azidohexanoate (Reagent 2)'];AC=[None, None];TA=[None, None]	not available	1 mM (Reagent 1); 1 mM (Reagent 2)	not available	60 min	not available	20240522_Supernatant1_Z2-8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD069512_20240522_Supernatant2_Z2-8	Homo sapiens	whole cell lysate	not available	29	PXD069512_20240522_Supernatant2_Z2-8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['2,5-dioxopyrrolidin-1-yl 3-(prop-2-ynyloxy)propanoate (Reagent 1)', '2,5-Dioxopyrrolidin-1-yl) 6-azidohexanoate (Reagent 2)'];AC=[None, None];TA=[None, None]	not available	1 mM (Reagent 1); 1 mM (Reagent 2)	not available	60 min	not available	20240522_Supernatant2_Z2-8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD069512_20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep2_F28_Z2-8	Homo sapiens	whole cell lysate	not available	1	PXD069512_20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep2_F28_Z2-8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	28	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['2,5-dioxopyrrolidin-1-yl 3-(prop-2-ynyloxy)propanoate (Reagent 1)', '2,5-Dioxopyrrolidin-1-yl) 6-azidohexanoate (Reagent 2)'];AC=[None, None];TA=[None, None]	not available	1 mM (Reagent 1); 1 mM (Reagent 2)	not available	60 min	not available	20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep2_F28_Z2-8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD069512_20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep2_F03_Z2-8	Homo sapiens	whole cell lysate	not available	1	PXD069512_20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep2_F03_Z2-8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	03	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['2,5-dioxopyrrolidin-1-yl 3-(prop-2-ynyloxy)propanoate (Reagent 1)', '2,5-Dioxopyrrolidin-1-yl) 6-azidohexanoate (Reagent 2)'];AC=[None, None];TA=[None, None]	not available	1 mM (Reagent 1); 1 mM (Reagent 2)	not available	60 min	not available	20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep2_F03_Z2-8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD069512_20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep2_F11_Z2-8	Homo sapiens	whole cell lysate	not available	1	PXD069512_20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep2_F11_Z2-8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	11	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['2,5-dioxopyrrolidin-1-yl 3-(prop-2-ynyloxy)propanoate (Reagent 1)', '2,5-Dioxopyrrolidin-1-yl) 6-azidohexanoate (Reagent 2)'];AC=[None, None];TA=[None, None]	not available	1 mM (Reagent 1); 1 mM (Reagent 2)	not available	60 min	not available	20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep2_F11_Z2-8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD069512_20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep1_F19_Z2-8	Homo sapiens	whole cell lysate	not available	1	PXD069512_20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep1_F19_Z2-8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	19	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['2,5-dioxopyrrolidin-1-yl 3-(prop-2-ynyloxy)propanoate (Reagent 1)', '2,5-Dioxopyrrolidin-1-yl) 6-azidohexanoate (Reagent 2)'];AC=[None, None];TA=[None, None]	not available	1 mM (Reagent 1); 1 mM (Reagent 2)	not available	60 min	not available	20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep1_F19_Z2-8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD069512_20250411_A549_PropargylAzide_NoClick_3x_Z4-8	Homo sapiens	whole cell lysate	not available	30	PXD069512_20250411_A549_PropargylAzide_NoClick_3x_Z4-8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['2,5-dioxopyrrolidin-1-yl 3-(prop-2-ynyloxy)propanoate (Reagent 1)', '2,5-Dioxopyrrolidin-1-yl) 6-azidohexanoate (Reagent 2)'];AC=[None, None];TA=[None, None]	not available	1 mM (Reagent 1); 1 mM (Reagent 2)	not available	60 min	not available	20250411_A549_PropargylAzide_NoClick_3x_Z4-8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD069512_20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep1_F06_Z2-8	Homo sapiens	whole cell lysate	not available	2	PXD069512_20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep1_F06_Z2-8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	06	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['2,5-dioxopyrrolidin-1-yl 3-(prop-2-ynyloxy)propanoate (Reagent 1)', '2,5-Dioxopyrrolidin-1-yl) 6-azidohexanoate (Reagent 2)'];AC=[None, None];TA=[None, None]	not available	1 mM (Reagent 1); 1 mM (Reagent 2)	not available	60 min	not available	20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep1_F06_Z2-8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD069512_20240522_Pellet1_Z2-8	Homo sapiens	whole cell lysate	not available	31	PXD069512_20240522_Pellet1_Z2-8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['2,5-dioxopyrrolidin-1-yl 3-(prop-2-ynyloxy)propanoate (Reagent 1)', '2,5-Dioxopyrrolidin-1-yl) 6-azidohexanoate (Reagent 2)'];AC=[None, None];TA=[None, None]	not available	1 mM (Reagent 1); 1 mM (Reagent 2)	not available	60 min	not available	20240522_Pellet1_Z2-8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD069512_20240823_NoClick3_Z4-8	Homo sapiens	whole cell lysate	not available	32	PXD069512_20240823_NoClick3_Z4-8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['2,5-dioxopyrrolidin-1-yl 3-(prop-2-ynyloxy)propanoate (Reagent 1)', '2,5-Dioxopyrrolidin-1-yl) 6-azidohexanoate (Reagent 2)'];AC=[None, None];TA=[None, None]	not available	1 mM (Reagent 1); 1 mM (Reagent 2)	not available	60 min	not available	20240823_NoClick3_Z4-8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD069512_20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep1_F08_Z2-8	Homo sapiens	whole cell lysate	not available	2	PXD069512_20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep1_F08_Z2-8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	08	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['2,5-dioxopyrrolidin-1-yl 3-(prop-2-ynyloxy)propanoate (Reagent 1)', '2,5-Dioxopyrrolidin-1-yl) 6-azidohexanoate (Reagent 2)'];AC=[None, None];TA=[None, None]	not available	1 mM (Reagent 1); 1 mM (Reagent 2)	not available	60 min	not available	20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep1_F08_Z2-8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD069512_20240823_Clicked1_Z4-8	Homo sapiens	whole cell lysate	not available	33	PXD069512_20240823_Clicked1_Z4-8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['2,5-dioxopyrrolidin-1-yl 3-(prop-2-ynyloxy)propanoate (Reagent 1)', '2,5-Dioxopyrrolidin-1-yl) 6-azidohexanoate (Reagent 2)'];AC=[None, None];TA=[None, None]	not available	1 mM (Reagent 1); 1 mM (Reagent 2)	not available	60 min	not available	20240823_Clicked1_Z4-8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD069512_20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep2_F27_Z2-8	Homo sapiens	whole cell lysate	not available	1	PXD069512_20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep2_F27_Z2-8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	27	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['2,5-dioxopyrrolidin-1-yl 3-(prop-2-ynyloxy)propanoate (Reagent 1)', '2,5-Dioxopyrrolidin-1-yl) 6-azidohexanoate (Reagent 2)'];AC=[None, None];TA=[None, None]	not available	1 mM (Reagent 1); 1 mM (Reagent 2)	not available	60 min	not available	20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep2_F27_Z2-8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD069512_20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep1_F03_Z2-8	Homo sapiens	whole cell lysate	not available	2	PXD069512_20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep1_F03_Z2-8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	03	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['2,5-dioxopyrrolidin-1-yl 3-(prop-2-ynyloxy)propanoate (Reagent 1)', '2,5-Dioxopyrrolidin-1-yl) 6-azidohexanoate (Reagent 2)'];AC=[None, None];TA=[None, None]	not available	1 mM (Reagent 1); 1 mM (Reagent 2)	not available	60 min	not available	20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep1_F03_Z2-8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD069512_20240522_Pellet2_Z2-8	Homo sapiens	whole cell lysate	not available	34	PXD069512_20240522_Pellet2_Z2-8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['2,5-dioxopyrrolidin-1-yl 3-(prop-2-ynyloxy)propanoate (Reagent 1)', '2,5-Dioxopyrrolidin-1-yl) 6-azidohexanoate (Reagent 2)'];AC=[None, None];TA=[None, None]	not available	1 mM (Reagent 1); 1 mM (Reagent 2)	not available	60 min	not available	20240522_Pellet2_Z2-8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD069512_20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep2_F26_Z2-8	Homo sapiens	whole cell lysate	not available	2	PXD069512_20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep2_F26_Z2-8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	26	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['2,5-dioxopyrrolidin-1-yl 3-(prop-2-ynyloxy)propanoate (Reagent 1)', '2,5-Dioxopyrrolidin-1-yl) 6-azidohexanoate (Reagent 2)'];AC=[None, None];TA=[None, None]	not available	1 mM (Reagent 1); 1 mM (Reagent 2)	not available	60 min	not available	20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep2_F26_Z2-8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD069512_20250620_A549_Alkyne_Clicked_Z4-8	Homo sapiens	whole cell lysate	not available	35	PXD069512_20250620_A549_Alkyne_Clicked_Z4-8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['2,5-dioxopyrrolidin-1-yl 3-(prop-2-ynyloxy)propanoate (Reagent 1)', '2,5-Dioxopyrrolidin-1-yl) 6-azidohexanoate (Reagent 2)'];AC=[None, None];TA=[None, None]	not available	1 mM (Reagent 1); 1 mM (Reagent 2)	not available	60 min	not available	20250620_A549_Alkyne_Clicked_Z4-8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD069512_20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep2_F05_Z2-8	Homo sapiens	whole cell lysate	not available	2	PXD069512_20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep2_F05_Z2-8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	05	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['2,5-dioxopyrrolidin-1-yl 3-(prop-2-ynyloxy)propanoate (Reagent 1)', '2,5-Dioxopyrrolidin-1-yl) 6-azidohexanoate (Reagent 2)'];AC=[None, None];TA=[None, None]	not available	1 mM (Reagent 1); 1 mM (Reagent 2)	not available	60 min	not available	20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep2_F05_Z2-8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD069512_20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep2_F12_Z2-8	Homo sapiens	whole cell lysate	not available	1	PXD069512_20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep2_F12_Z2-8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	12	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['2,5-dioxopyrrolidin-1-yl 3-(prop-2-ynyloxy)propanoate (Reagent 1)', '2,5-Dioxopyrrolidin-1-yl) 6-azidohexanoate (Reagent 2)'];AC=[None, None];TA=[None, None]	not available	1 mM (Reagent 1); 1 mM (Reagent 2)	not available	60 min	not available	20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep2_F12_Z2-8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD069512_20250411_A549_PropargylAzide_Clicked_3x_Z2-6	Homo sapiens	whole cell lysate	not available	36	PXD069512_20250411_A549_PropargylAzide_Clicked_3x_Z2-6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['2,5-dioxopyrrolidin-1-yl 3-(prop-2-ynyloxy)propanoate (Reagent 1)', '2,5-Dioxopyrrolidin-1-yl) 6-azidohexanoate (Reagent 2)'];AC=[None, None];TA=[None, None]	not available	1 mM (Reagent 1); 1 mM (Reagent 2)	not available	60 min	not available	20250411_A549_PropargylAzide_Clicked_3x_Z2-6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD069512_20250411_A549_PropargylAzide_Clicked_3x_Z4-8	Homo sapiens	whole cell lysate	not available	37	PXD069512_20250411_A549_PropargylAzide_Clicked_3x_Z4-8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['2,5-dioxopyrrolidin-1-yl 3-(prop-2-ynyloxy)propanoate (Reagent 1)', '2,5-Dioxopyrrolidin-1-yl) 6-azidohexanoate (Reagent 2)'];AC=[None, None];TA=[None, None]	not available	1 mM (Reagent 1); 1 mM (Reagent 2)	not available	60 min	not available	20250411_A549_PropargylAzide_Clicked_3x_Z4-8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD069512_20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep1_F15_Z2-8	Homo sapiens	whole cell lysate	not available	2	PXD069512_20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep1_F15_Z2-8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	15	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['2,5-dioxopyrrolidin-1-yl 3-(prop-2-ynyloxy)propanoate (Reagent 1)', '2,5-Dioxopyrrolidin-1-yl) 6-azidohexanoate (Reagent 2)'];AC=[None, None];TA=[None, None]	not available	1 mM (Reagent 1); 1 mM (Reagent 2)	not available	60 min	not available	20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep1_F15_Z2-8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD069512_20250620_A549_AlkyneAzide_NoClick_Z4-8	Homo sapiens	whole cell lysate	not available	38	PXD069512_20250620_A549_AlkyneAzide_NoClick_Z4-8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['2,5-dioxopyrrolidin-1-yl 3-(prop-2-ynyloxy)propanoate (Reagent 1)', '2,5-Dioxopyrrolidin-1-yl) 6-azidohexanoate (Reagent 2)'];AC=[None, None];TA=[None, None]	not available	1 mM (Reagent 1); 1 mM (Reagent 2)	not available	60 min	not available	20250620_A549_AlkyneAzide_NoClick_Z4-8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD069512_20250411_A549_PropargylAzide_NoClick_0-3x_Z4-8	Homo sapiens	whole cell lysate	not available	39	PXD069512_20250411_A549_PropargylAzide_NoClick_0-3x_Z4-8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['2,5-dioxopyrrolidin-1-yl 3-(prop-2-ynyloxy)propanoate (Reagent 1)', '2,5-Dioxopyrrolidin-1-yl) 6-azidohexanoate (Reagent 2)'];AC=[None, None];TA=[None, None]	not available	1 mM (Reagent 1); 1 mM (Reagent 2)	not available	60 min	not available	20250411_A549_PropargylAzide_NoClick_0-3x_Z4-8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
