source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD044625_20200910_AH_LQE_DM93SolSILAC_Pu1Pu1_TC20200902_AMC4_11	Homo sapiens	whole cell lysate	not available	56	PXD044625_20200910_AH_LQE_DM93SolSILAC_Pu1Pu1_TC20200902_AMC4_11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20200910_AH_LQE_DM93SolSILAC_Pu1Pu1_TC20200902_AMC4_11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044625_20200802_AH_LQE_LEELA_HeLaISSolSILAC_25uM4hrs_Pu1Pu1_41	Homo sapiens	whole cell lysate	not available	57	PXD044625_20200802_AH_LQE_LEELA_HeLaISSolSILAC_25uM4hrs_Pu1Pu1_41_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20200802_AH_LQE_LEELA_HeLaISSolSILAC_25uM4hrs_Pu1Pu1_41.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044625_20191106_PQE_JWB_DM93_IS_SOL_Pu2_Pu2_JWB1_11	Homo sapiens	whole cell lysate	not available	58	PXD044625_20191106_PQE_JWB_DM93_IS_SOL_Pu2_Pu2_JWB1_11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20191106_PQE_JWB_DM93_IS_SOL_Pu2_Pu2_JWB1_11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044625_20220910_AH_LLQE_HEKWCIV_Pu1UV_Pu14UVRNase_TC20220526_20220910	Homo sapiens	whole cell lysate	not available	59	PXD044625_20220910_AH_LLQE_HEKWCIV_Pu1UV_Pu14UVRNase_TC20220526_20220910_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20220910_AH_LLQE_HEKWCIV_Pu1UV_Pu14UVRNase_TC20220526_20220910.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044625_20211204_AH_LLQE_HekSIS_Pu14Pu14UV_TC20211116_KYI1_210930	Homo sapiens	whole cell lysate	not available	60	PXD044625_20211204_AH_LLQE_HekSIS_Pu14Pu14UV_TC20211116_KYI1_210930_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20211204_AH_LLQE_HekSIS_Pu14Pu14UV_TC20211116_KYI1_210930.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044625_20191106_PQE_JWB_DM93_IS_SOL_Pu2_Pu2_JWB1_12	Homo sapiens	whole cell lysate	not available	61	PXD044625_20191106_PQE_JWB_DM93_IS_SOL_Pu2_Pu2_JWB1_12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20191106_PQE_JWB_DM93_IS_SOL_Pu2_Pu2_JWB1_12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044625_20200306_AH_LQE_Jurkat_Pu1Pu1_11_Cerebus_20200506_SN20018882	Homo sapiens	whole cell lysate	not available	62	PXD044625_20200306_AH_LQE_Jurkat_Pu1Pu1_11_Cerebus_20200506_SN20018882_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20200306_AH_LQE_Jurkat_Pu1Pu1_11_Cerebus_20200506_SN20018882.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044625_20230130_AH_LLQE_HekMIV_Pu1_Pu1_TC20220526_230130	Homo sapiens	whole cell lysate	not available	63	PXD044625_20230130_AH_LLQE_HekMIV_Pu1_Pu1_TC20220526_230130_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20230130_AH_LLQE_HekMIV_Pu1_Pu1_TC20220526_230130.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044625_20210922_AH_Bart_LQE_HekMIS_Pu14Pu14UV1J1Hr312nm_TC20200902_KY	Homo sapiens	whole cell lysate	not available	64	PXD044625_20210922_AH_Bart_LQE_HekMIS_Pu14Pu14UV1J1Hr312nm_TC20200902_KY_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20210922_AH_Bart_LQE_HekMIS_Pu14Pu14UV1J1Hr312nm_TC20200902_KY.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044625_20230104_AH_BLQE_HekSIV_Pu14_Pu14UV_TC20220526_221229	Homo sapiens	whole cell lysate	not available	65	PXD044625_20230104_AH_BLQE_HekSIV_Pu14_Pu14UV_TC20220526_221229_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20230104_AH_BLQE_HekSIV_Pu14_Pu14UV_TC20220526_221229.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044625_20230104_AH_BLQE_HekSIV_Pu1_Pu1_TC20220526_221229	Homo sapiens	whole cell lysate	not available	66	PXD044625_20230104_AH_BLQE_HekSIV_Pu1_Pu1_TC20220526_221229_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20230104_AH_BLQE_HekSIV_Pu1_Pu1_TC20220526_221229.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044625_20200123_AH_LQE_Jurkat_InSitu_Pu1DMSO_12_FAIRY_20200124	Homo sapiens	whole cell lysate	not available	67	PXD044625_20200123_AH_LQE_Jurkat_InSitu_Pu1DMSO_12_FAIRY_20200124_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20200123_AH_LQE_Jurkat_InSitu_Pu1DMSO_12_FAIRY_20200124.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044625_20230104_AH_BLQE_HekSIV_IAA4_IAA4UV_TC20220526_230106	Homo sapiens	whole cell lysate	not available	68	PXD044625_20230104_AH_BLQE_HekSIV_IAA4_IAA4UV_TC20220526_230106_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20230104_AH_BLQE_HekSIV_IAA4_IAA4UV_TC20220526_230106.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044625_20220626_AH_LLQE_HekSIS_Pu1_4SU_FASP_TC20220526	Homo sapiens	whole cell lysate	not available	69	PXD044625_20220626_AH_LLQE_HekSIS_Pu1_4SU_FASP_TC20220526_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20220626_AH_LLQE_HekSIS_Pu1_4SU_FASP_TC20220526.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044625_20211117_AH_LLQE_HekSIS_Pu1UVPu14UV_TC20211112_Smeagol_211029	Homo sapiens	whole cell lysate	not available	70	PXD044625_20211117_AH_LLQE_HekSIS_Pu1UVPu14UV_TC20211112_Smeagol_211029_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20211117_AH_LLQE_HekSIS_Pu1UVPu14UV_TC20211112_Smeagol_211029.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044625_20220910_AH_LLQE_HEKWCIV_Pu1_Pu1_TC20220526_20220914	Homo sapiens	whole cell lysate	not available	71	PXD044625_20220910_AH_LLQE_HEKWCIV_Pu1_Pu1_TC20220526_20220914_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20220910_AH_LLQE_HEKWCIV_Pu1_Pu1_TC20220526_20220914.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044625_20191106_PQE_JWB_DM93_IS_SOL_Pu2_DMSO_JWB1_12	Homo sapiens	whole cell lysate	not available	72	PXD044625_20191106_PQE_JWB_DM93_IS_SOL_Pu2_DMSO_JWB1_12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20191106_PQE_JWB_DM93_IS_SOL_Pu2_DMSO_JWB1_12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044625_20211013_AH_Bart_LQE_HekMIS_Pu1UvPu14UV_TC20200902_KY	Homo sapiens	whole cell lysate	not available	73	PXD044625_20211013_AH_Bart_LQE_HekMIS_Pu1UvPu14UV_TC20200902_KY_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20211013_AH_Bart_LQE_HekMIS_Pu1UvPu14UV_TC20200902_KY.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044625_20220808_AH_LLQE_DM93SIS_Pu14_Pu14UV_TC20220526_20220714_2mg	Homo sapiens	whole cell lysate	not available	74	PXD044625_20220808_AH_LLQE_DM93SIS_Pu14_Pu14UV_TC20220526_20220714_2mg_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20220808_AH_LLQE_DM93SIS_Pu14_Pu14UV_TC20220526_20220714_2mg.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044625_20230130_AH_LLQE_HekMIV_IAAUV_IAA4UV_TC20220526_230130	Homo sapiens	whole cell lysate	not available	75	PXD044625_20230130_AH_LLQE_HekMIV_IAAUV_IAA4UV_TC20220526_230130_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20230130_AH_LLQE_HekMIV_IAAUV_IAA4UV_TC20220526_230130.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044625_20191216_AH_LQE_dm93_S_Invitro_Pu1DMSO_12_Centaur_SN20017626	Homo sapiens	whole cell lysate	not available	76	PXD044625_20191216_AH_LQE_dm93_S_Invitro_Pu1DMSO_12_Centaur_SN20017626_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20191216_AH_LQE_dm93_S_Invitro_Pu1DMSO_12_Centaur_SN20017626.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044625_20230104_AH_BLQE_HekSIV_Pu1_Pu1_TC20220526_230109	Homo sapiens	whole cell lysate	not available	77	PXD044625_20230104_AH_BLQE_HekSIV_Pu1_Pu1_TC20220526_230109_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20230104_AH_BLQE_HekSIV_Pu1_Pu1_TC20220526_230109.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044625_20211226_AH_LLQE_HekSIS_Pu1Pu1Uracil_TC20211230_KY_20211231	Homo sapiens	whole cell lysate	not available	78	PXD044625_20211226_AH_LLQE_HekSIS_Pu1Pu1Uracil_TC20211230_KY_20211231_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20211226_AH_LLQE_HekSIS_Pu1Pu1Uracil_TC20211230_KY_20211231.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044625_20230104_AH_BLQE_HekSIV_Pu14_Pu14UV_TC20220526_230109	Homo sapiens	whole cell lysate	not available	79	PXD044625_20230104_AH_BLQE_HekSIV_Pu14_Pu14UV_TC20220526_230109_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20230104_AH_BLQE_HekSIV_Pu14_Pu14UV_TC20220526_230109.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044625_20200123_AH_LQE_HEK_InSitu_Pu1DMSO_11_FAIRY_20200124	Homo sapiens	whole cell lysate	not available	80	PXD044625_20200123_AH_LQE_HEK_InSitu_Pu1DMSO_11_FAIRY_20200124_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20200123_AH_LQE_HEK_InSitu_Pu1DMSO_11_FAIRY_20200124.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044625_20230130_AH_LLQE_HekMIV_IAA4_IAA4UV_TC20220526_230202_2	Homo sapiens	whole cell lysate	not available	81	PXD044625_20230130_AH_LLQE_HekMIV_IAA4_IAA4UV_TC20220526_230202_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20230130_AH_LLQE_HekMIV_IAA4_IAA4UV_TC20220526_230202_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044625_20200304_AH_LQE_HeLa_InSitu_Pu1DMSO_11_FAIRY_20200124	Homo sapiens	whole cell lysate	not available	82	PXD044625_20200304_AH_LQE_HeLa_InSitu_Pu1DMSO_11_FAIRY_20200124_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20200304_AH_LQE_HeLa_InSitu_Pu1DMSO_11_FAIRY_20200124.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044625_20200123_AH_LQE_Jurkat_InSitu_Pu1Pu1_12_FAIRY_20200124	Homo sapiens	whole cell lysate	not available	83	PXD044625_20200123_AH_LQE_Jurkat_InSitu_Pu1Pu1_12_FAIRY_20200124_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20200123_AH_LQE_Jurkat_InSitu_Pu1Pu1_12_FAIRY_20200124.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
