source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD052832_B190903_06_HF_PR_IN_130_mito_DSSO_INSOL_SCX16-2_hSAX08_rep1_HNmeth	Homo sapiens	mitochondria	not available	32	PXD052832_B190903_06_HF_PR_IN_130_mito_DSSO_INSOL_SCX16-2_hSAX08_rep1_HNmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	16	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B190903_06_HF_PR_IN_130_mito_DSSO_INSOL_SCX16-2_hSAX08_rep1_HNmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B190827_02_HF_PR_IN_130_mito_DSSO_INSOL_SCX18_hSAX05_rep1_NLmeth	Homo sapiens	mitochondria	not available	18	PXD052832_B190827_02_HF_PR_IN_130_mito_DSSO_INSOL_SCX18_hSAX05_rep1_NLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	18	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B190827_02_HF_PR_IN_130_mito_DSSO_INSOL_SCX18_hSAX05_rep1_NLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B190905_17_HF_PR_IN_130_mito_DSSO_SOL_SCX18_hSAX02_rep2_NLmeth	Homo sapiens	mitochondria	not available	19	PXD052832_B190905_17_HF_PR_IN_130_mito_DSSO_SOL_SCX18_hSAX02_rep2_NLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	18	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B190905_17_HF_PR_IN_130_mito_DSSO_SOL_SCX18_hSAX02_rep2_NLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191112_12_HF_PR_IN_135_mito_DSSO_SOL_SCX22_hSAX05_rep1_LSmeth	Homo sapiens	mitochondria	not available	23	PXD052832_B191112_12_HF_PR_IN_135_mito_DSSO_SOL_SCX22_hSAX05_rep1_LSmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	22	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191112_12_HF_PR_IN_135_mito_DSSO_SOL_SCX22_hSAX05_rep1_LSmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191124_12_HF_PR_IN_135_mito_DSSO_SOL_SCX24_hSAX05_rep1_LSmeth	Homo sapiens	mitochondria	not available	22	PXD052832_B191124_12_HF_PR_IN_135_mito_DSSO_SOL_SCX24_hSAX05_rep1_LSmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	24	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191124_12_HF_PR_IN_135_mito_DSSO_SOL_SCX24_hSAX05_rep1_LSmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B190816_13_HF_PR_IN_130_mito_DSSO_INSOL_SCX16_hSAX02_rep3_HLmeth	Homo sapiens	mitochondria	not available	33	PXD052832_B190816_13_HF_PR_IN_130_mito_DSSO_INSOL_SCX16_hSAX02_rep3_HLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	16	3	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B190816_13_HF_PR_IN_130_mito_DSSO_INSOL_SCX16_hSAX02_rep3_HLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191121_11_HF_PR_IN_135_mito_DSSO_SOL_SCX25_hSAX10_rep1_NHmeth	Homo sapiens	mitochondria	not available	21	PXD052832_B191121_11_HF_PR_IN_135_mito_DSSO_SOL_SCX25_hSAX10_rep1_NHmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	25	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191121_11_HF_PR_IN_135_mito_DSSO_SOL_SCX25_hSAX10_rep1_NHmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B190824_19_HF_PR_IN_130_mito_DSSO_SOL_SCX17_hSAX02_rep3_LLmeth	Homo sapiens	mitochondria	not available	29	PXD052832_B190824_19_HF_PR_IN_130_mito_DSSO_SOL_SCX17_hSAX02_rep3_LLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	17	3	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B190824_19_HF_PR_IN_130_mito_DSSO_SOL_SCX17_hSAX02_rep3_LLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191115_03_HF_PR_IN_135_mito_DSSO_INSOL_SCX23_hSAX06_rep2_LSmeth	Homo sapiens	mitochondria	not available	20	PXD052832_B191115_03_HF_PR_IN_135_mito_DSSO_INSOL_SCX23_hSAX06_rep2_LSmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	23	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191115_03_HF_PR_IN_135_mito_DSSO_INSOL_SCX23_hSAX06_rep2_LSmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191121_08_HF_PR_IN_135_mito_DSSO_SOL_SCX25_hSAX08_rep1_LSmeth	Homo sapiens	mitochondria	not available	22	PXD052832_B191121_08_HF_PR_IN_135_mito_DSSO_SOL_SCX25_hSAX08_rep1_LSmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	25	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191121_08_HF_PR_IN_135_mito_DSSO_SOL_SCX25_hSAX08_rep1_LSmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B190905_02_HF_PR_IN_130_mito_DSSO_SOL_SCX18_hSAX06_rep1_LSmeth	Homo sapiens	mitochondria	not available	20	PXD052832_B190905_02_HF_PR_IN_130_mito_DSSO_SOL_SCX18_hSAX06_rep1_LSmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	18	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B190905_02_HF_PR_IN_130_mito_DSSO_SOL_SCX18_hSAX06_rep1_LSmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B190824_06_HF_PR_IN_130_mito_DSSO_SOL_SCX17_hSAX09_rep1_HNmeth	Homo sapiens	mitochondria	not available	30	PXD052832_B190824_06_HF_PR_IN_130_mito_DSSO_SOL_SCX17_hSAX09_rep1_HNmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	17	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B190824_06_HF_PR_IN_130_mito_DSSO_SOL_SCX17_hSAX09_rep1_HNmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191030_17_HF_PR_IN_135_mito_DSSO_INSOL_SCX21_hSAX03_rep1_NLmeth	Homo sapiens	mitochondria	not available	14	PXD052832_B191030_17_HF_PR_IN_135_mito_DSSO_INSOL_SCX21_hSAX03_rep1_NLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	21	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191030_17_HF_PR_IN_135_mito_DSSO_INSOL_SCX21_hSAX03_rep1_NLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B190902_09_HF_PR_IN_130_mito_DSSO_INSOL_SCX18_hSAX10_rep1_HNmeth	Homo sapiens	mitochondria	not available	21	PXD052832_B190902_09_HF_PR_IN_130_mito_DSSO_INSOL_SCX18_hSAX10_rep1_HNmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	18	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B190902_09_HF_PR_IN_130_mito_DSSO_INSOL_SCX18_hSAX10_rep1_HNmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B190822_02_HF_PR_IN_130_mito_DSSO_SOL_SCX16_hSAX08_rep2_HNmeth	Homo sapiens	mitochondria	not available	34	PXD052832_B190822_02_HF_PR_IN_130_mito_DSSO_SOL_SCX16_hSAX08_rep2_HNmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	16	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B190822_02_HF_PR_IN_130_mito_DSSO_SOL_SCX16_hSAX08_rep2_HNmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191101_08_HF_PR_IN_135_mito_DSSO_INSOL_SCX26-29_hSAX05_rep1_LSmeth	Homo sapiens	mitochondria	not available	11	PXD052832_B191101_08_HF_PR_IN_135_mito_DSSO_INSOL_SCX26-29_hSAX05_rep1_LSmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	26	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191101_08_HF_PR_IN_135_mito_DSSO_INSOL_SCX26-29_hSAX05_rep1_LSmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B190907_03_HF_PR_IN_130_mito_DSSO_INSOL_SCX16-2_hSAX05_rep2_HLmeth	Homo sapiens	mitochondria	not available	35	PXD052832_B190907_03_HF_PR_IN_130_mito_DSSO_INSOL_SCX16-2_hSAX05_rep2_HLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	16	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B190907_03_HF_PR_IN_130_mito_DSSO_INSOL_SCX16-2_hSAX05_rep2_HLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191027_07_HF_PR_IN_135_mito_DSSO_SOL_SCX20_hSAX02_rep2_NLmeth	Homo sapiens	mitochondria	not available	14	PXD052832_B191027_07_HF_PR_IN_135_mito_DSSO_SOL_SCX20_hSAX02_rep2_NLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	20	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191027_07_HF_PR_IN_135_mito_DSSO_SOL_SCX20_hSAX02_rep2_NLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191119_23_HF_PR_IN_135_mito_DSSO_INSOL_SCX24_hSAX01_rep2_LLmeth	Homo sapiens	mitochondria	not available	23	PXD052832_B191119_23_HF_PR_IN_135_mito_DSSO_INSOL_SCX24_hSAX01_rep2_LLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	24	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191119_23_HF_PR_IN_135_mito_DSSO_INSOL_SCX24_hSAX01_rep2_LLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B190907_06_HF_PR_IN_130_mito_DSSO_INSOL_SCX16-2_hSAX03_rep1_HLmeth	Homo sapiens	mitochondria	not available	36	PXD052832_B190907_06_HF_PR_IN_130_mito_DSSO_INSOL_SCX16-2_hSAX03_rep1_HLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	16	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B190907_06_HF_PR_IN_130_mito_DSSO_INSOL_SCX16-2_hSAX03_rep1_HLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191030_20_HF_PR_IN_135_mito_DSSO_INSOL_SCX21_hSAX01_rep1_NLmeth	Homo sapiens	mitochondria	not available	15	PXD052832_B191030_20_HF_PR_IN_135_mito_DSSO_INSOL_SCX21_hSAX01_rep1_NLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	21	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191030_20_HF_PR_IN_135_mito_DSSO_INSOL_SCX21_hSAX01_rep1_NLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191025_13_HF_PR_IN_135_mito_DSSO_INSOL_SCX20_hSAX05_rep1_LSmeth	Homo sapiens	mitochondria	not available	15	PXD052832_B191025_13_HF_PR_IN_135_mito_DSSO_INSOL_SCX20_hSAX05_rep1_LSmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	20	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191025_13_HF_PR_IN_135_mito_DSSO_INSOL_SCX20_hSAX05_rep1_LSmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191123_15_HF_PR_IN_135_mito_DSSO_SOL_SCX23_hSAX03_rep1_NLmeth	Homo sapiens	mitochondria	not available	21	PXD052832_B191123_15_HF_PR_IN_135_mito_DSSO_SOL_SCX23_hSAX03_rep1_NLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	23	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191123_15_HF_PR_IN_135_mito_DSSO_SOL_SCX23_hSAX03_rep1_NLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191028_10_HF_PR_IN_135_mito_DSSO_SOL_SCX20_hSAX07_rep2_LSmeth	Homo sapiens	mitochondria	not available	16	PXD052832_B191028_10_HF_PR_IN_135_mito_DSSO_SOL_SCX20_hSAX07_rep2_LSmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	20	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191028_10_HF_PR_IN_135_mito_DSSO_SOL_SCX20_hSAX07_rep2_LSmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B190816_07_HF_PR_IN_130_mito_DSSO_INSOL_SCX16_hSAX04_rep1_LSmeth	Homo sapiens	mitochondria	not available	37	PXD052832_B190816_07_HF_PR_IN_130_mito_DSSO_INSOL_SCX16_hSAX04_rep1_LSmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	16	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B190816_07_HF_PR_IN_130_mito_DSSO_INSOL_SCX16_hSAX04_rep1_LSmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B190905_03_HF_PR_IN_130_mito_DSSO_SOL_SCX18_hSAX06_rep2_LSmeth	Homo sapiens	mitochondria	not available	22	PXD052832_B190905_03_HF_PR_IN_130_mito_DSSO_SOL_SCX18_hSAX06_rep2_LSmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	18	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B190905_03_HF_PR_IN_130_mito_DSSO_SOL_SCX18_hSAX06_rep2_LSmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B190824_14_HF_PR_IN_130_mito_DSSO_SOL_SCX17_hSAX02_rep1_HLmeth	Homo sapiens	mitochondria	not available	31	PXD052832_B190824_14_HF_PR_IN_130_mito_DSSO_SOL_SCX17_hSAX02_rep1_HLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	17	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B190824_14_HF_PR_IN_130_mito_DSSO_SOL_SCX17_hSAX02_rep1_HLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191025_20_HF_PR_IN_135_mito_DSSO_INSOL_SCX20_hSAX02_rep2_NLmeth	Homo sapiens	mitochondria	not available	17	PXD052832_B191025_20_HF_PR_IN_135_mito_DSSO_INSOL_SCX20_hSAX02_rep2_NLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	20	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191025_20_HF_PR_IN_135_mito_DSSO_INSOL_SCX20_hSAX02_rep2_NLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B190827_05_HF_PR_IN_130_mito_DSSO_INSOL_SCX18_hSAX04_rep2_LSmeth	Homo sapiens	mitochondria	not available	23	PXD052832_B190827_05_HF_PR_IN_130_mito_DSSO_INSOL_SCX18_hSAX04_rep2_LSmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	18	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B190827_05_HF_PR_IN_130_mito_DSSO_INSOL_SCX18_hSAX04_rep2_LSmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B190918_16_HF_PR_IN_130_mito_DSSO_INSOL_SCX19_hSAX02_rep2_NLmeth	Homo sapiens	mitochondria	not available	17	PXD052832_B190918_16_HF_PR_IN_130_mito_DSSO_INSOL_SCX19_hSAX02_rep2_NLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	19	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B190918_16_HF_PR_IN_130_mito_DSSO_INSOL_SCX19_hSAX02_rep2_NLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B190816_12_HF_PR_IN_130_mito_DSSO_INSOL_SCX16_hSAX02_rep2_HLmeth	Homo sapiens	mitochondria	not available	38	PXD052832_B190816_12_HF_PR_IN_130_mito_DSSO_INSOL_SCX16_hSAX02_rep2_HLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	16	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B190816_12_HF_PR_IN_130_mito_DSSO_INSOL_SCX16_hSAX02_rep2_HLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B190814_09_HF_PR_IN_130_mito_DSSO_INSOL_SCX16_hSAX08_rep1_HNmeth	Homo sapiens	mitochondria	not available	39	PXD052832_B190814_09_HF_PR_IN_130_mito_DSSO_INSOL_SCX16_hSAX08_rep1_HNmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	16	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B190814_09_HF_PR_IN_130_mito_DSSO_INSOL_SCX16_hSAX08_rep1_HNmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191108_08_HF_PR_IN_135_mito_DSSO_INSOL_SCX22_hSAX07_rep3_NLmeth	Homo sapiens	mitochondria	not available	24	PXD052832_B191108_08_HF_PR_IN_135_mito_DSSO_INSOL_SCX22_hSAX07_rep3_NLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	22	3	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191108_08_HF_PR_IN_135_mito_DSSO_INSOL_SCX22_hSAX07_rep3_NLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
