source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD022675_20200628_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX05_3	Homo sapiens	extracellular region of whole B cells	B cells	32	PXD022675_20200628_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX05_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20200628_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX05_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD022675_20200628_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX23_3	Homo sapiens	extracellular region of whole B cells	B cells	33	PXD022675_20200628_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX23_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20200628_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX23_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD022675_20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX15_3	Homo sapiens	extracellular region of whole B cells	B cells	2	PXD022675_20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX15_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	15	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX15_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD022675_20191209_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX11_1	Homo sapiens	extracellular region of whole B cells	B cells	2	PXD022675_20191209_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX11_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	11	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20191209_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX11_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD022675_20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX13_2	Homo sapiens	extracellular region of whole B cells	B cells	2	PXD022675_20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX13_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	13	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX13_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD022675_20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX16_3	Homo sapiens	extracellular region of whole B cells	B cells	2	PXD022675_20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX16_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	16	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX16_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD022675_20191209_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX15_1	Homo sapiens	extracellular region of whole B cells	B cells	3	PXD022675_20191209_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX15_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	15	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20191209_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX15_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD022675_20200628_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX13_3	Homo sapiens	extracellular region of whole B cells	B cells	34	PXD022675_20200628_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX13_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20200628_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX13_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD022675_20200628_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX11_3	Homo sapiens	extracellular region of whole B cells	B cells	35	PXD022675_20200628_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX11_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20200628_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX11_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD022675_20200626_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX17_2	Homo sapiens	extracellular region of whole B cells	B cells	36	PXD022675_20200626_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX17_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20200626_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX17_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD022675_20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX18_3	Homo sapiens	extracellular region of whole B cells	B cells	2	PXD022675_20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX18_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	18	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX18_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD022675_20200628_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX20_3	Homo sapiens	extracellular region of whole B cells	B cells	37	PXD022675_20200628_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX20_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20200628_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX20_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD022675_20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX09_3	Homo sapiens	extracellular region of whole B cells	B cells	3	PXD022675_20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX09_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	09	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX09_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD022675_20200626_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX23_2	Homo sapiens	extracellular region of whole B cells	B cells	38	PXD022675_20200626_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX23_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20200626_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX23_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD022675_20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX07_2	Homo sapiens	extracellular region of whole B cells	B cells	2	PXD022675_20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX07_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	07	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX07_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD022675_20191209_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX19_1	Homo sapiens	extracellular region of whole B cells	B cells	1	PXD022675_20191209_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX19_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	19	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20191209_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX19_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD022675_20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX24_3	Homo sapiens	extracellular region of whole B cells	B cells	2	PXD022675_20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX24_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	24	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX24_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD022675_20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX21_2	Homo sapiens	extracellular region of whole B cells	B cells	1	PXD022675_20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX21_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	21	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX21_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD022675_20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX19_3	Homo sapiens	extracellular region of whole B cells	B cells	2	PXD022675_20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX19_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	19	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX19_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD022675_20200626_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX20_2	Homo sapiens	extracellular region of whole B cells	B cells	39	PXD022675_20200626_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX20_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20200626_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX20_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD022675_20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX24_2	Homo sapiens	extracellular region of whole B cells	B cells	3	PXD022675_20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX24_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	24	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX24_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD022675_20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX14_3	Homo sapiens	extracellular region of whole B cells	B cells	2	PXD022675_20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX14_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	14	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX14_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD022675_20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX06_2	Homo sapiens	extracellular region of whole B cells	B cells	3	PXD022675_20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX06_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	06	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX06_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD022675_20200628_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX08_3	Homo sapiens	extracellular region of whole B cells	B cells	40	PXD022675_20200628_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX08_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20200628_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX08_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD022675_20200628_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX06_3	Homo sapiens	extracellular region of whole B cells	B cells	41	PXD022675_20200628_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX06_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20200628_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX06_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD022675_20191209_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX21_1	Homo sapiens	extracellular region of whole B cells	B cells	2	PXD022675_20191209_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX21_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	21	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20191209_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX21_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD022675_20200624_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX12_1	Homo sapiens	extracellular region of whole B cells	B cells	42	PXD022675_20200624_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX12_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20200624_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX12_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD022675_20191209_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX22_1	Homo sapiens	extracellular region of whole B cells	B cells	2	PXD022675_20191209_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX22_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	22	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20191209_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX22_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD022675_20200628_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX18_3	Homo sapiens	extracellular region of whole B cells	B cells	43	PXD022675_20200628_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX18_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20200628_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX18_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD022675_20191209_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX07_1	Homo sapiens	extracellular region of whole B cells	B cells	3	PXD022675_20191209_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX07_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	07	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20191209_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX07_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD022675_20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX08_3	Homo sapiens	extracellular region of whole B cells	B cells	3	PXD022675_20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX08_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	08	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX08_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
