source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD038332_4_4SU_UVA_MG132_05h_2	Homo sapiens	not available	not available	80	PXD038332_4_4SU_UVA_MG132_05h_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	4_4SU_UVA_MG132_05h_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_1_Ctrl_3	Homo sapiens	not available	not available	81	PXD038332_1_Ctrl_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	1_Ctrl_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_3_4SU_UVA_0h_E1i_1	Homo sapiens	not available	not available	82	PXD038332_3_4SU_UVA_0h_E1i_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	3_4SU_UVA_0h_E1i_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_5_4SU_UVA_ANS_0h_3	Homo sapiens	not available	not available	83	PXD038332_5_4SU_UVA_ANS_0h_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	5_4SU_UVA_ANS_0h_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_3_4SU_UVA_05h_1	Homo sapiens	not available	not available	84	PXD038332_3_4SU_UVA_05h_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	3_4SU_UVA_05h_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_5_4SU_UVA_ANS_0.5h_1	Homo sapiens	not available	not available	85	PXD038332_5_4SU_UVA_ANS_0.5h_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	5_4SU_UVA_ANS_0.5h_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_6_4-SU_UVA_AAVS1_0.5h_1	Homo sapiens	not available	not available	86	PXD038332_6_4-SU_UVA_AAVS1_0.5h_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	6_4-SU_UVA_AAVS1_0.5h_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_3_4SU_UVA_1h_E1i_4	Homo sapiens	not available	not available	87	PXD038332_3_4SU_UVA_1h_E1i_4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	3_4SU_UVA_1h_E1i_4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_3_4SU_UVA_1h_E1i_1	Homo sapiens	not available	not available	88	PXD038332_3_4SU_UVA_1h_E1i_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	3_4SU_UVA_1h_E1i_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_5_4SU_UVA_0.5h_4	Homo sapiens	not available	not available	89	PXD038332_5_4SU_UVA_0.5h_4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	5_4SU_UVA_0.5h_4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_4_4SU_UVA_0h_2	Homo sapiens	not available	not available	90	PXD038332_4_4SU_UVA_0h_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	4_4SU_UVA_0h_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_5_4SU_UVA_0h_2	Homo sapiens	not available	not available	91	PXD038332_5_4SU_UVA_0h_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	5_4SU_UVA_0h_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_3_4SU_UVA_1h_1	Homo sapiens	not available	not available	92	PXD038332_3_4SU_UVA_1h_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	3_4SU_UVA_1h_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_3_4SU_UVA_0h_E1i_3	Homo sapiens	not available	not available	93	PXD038332_3_4SU_UVA_0h_E1i_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	3_4SU_UVA_0h_E1i_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_3_4SU_UVA_1h_E1i_2	Homo sapiens	not available	not available	94	PXD038332_3_4SU_UVA_1h_E1i_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	3_4SU_UVA_1h_E1i_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_3_4SU_UVA_1h_2	Homo sapiens	not available	not available	95	PXD038332_3_4SU_UVA_1h_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	3_4SU_UVA_1h_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_6_4-SU_UVA_RNF14_KO_1h_1	Homo sapiens	not available	not available	96	PXD038332_6_4-SU_UVA_RNF14_KO_1h_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	6_4-SU_UVA_RNF14_KO_1h_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_6_4-SU_UVA_RNF14_KO_0.5h_4	Homo sapiens	not available	not available	97	PXD038332_6_4-SU_UVA_RNF14_KO_0.5h_4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	6_4-SU_UVA_RNF14_KO_0.5h_4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_2_UVA_1	Homo sapiens	not available	not available	98	PXD038332_2_UVA_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	2_UVA_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_6_4-SU_UVA_AAVS1_1h_2	Homo sapiens	not available	not available	99	PXD038332_6_4-SU_UVA_AAVS1_1h_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	6_4-SU_UVA_AAVS1_1h_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_5_4SU_UVA_1h_4	Homo sapiens	not available	not available	100	PXD038332_5_4SU_UVA_1h_4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	5_4SU_UVA_1h_4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_1_FA_1	Homo sapiens	not available	not available	101	PXD038332_1_FA_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	1_FA_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_4_4SU_UVA_05h_2	Homo sapiens	not available	not available	102	PXD038332_4_4SU_UVA_05h_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	4_4SU_UVA_05h_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_5_4SU_UVA_ANS_0.5h_4	Homo sapiens	not available	not available	103	PXD038332_5_4SU_UVA_ANS_0.5h_4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	5_4SU_UVA_ANS_0.5h_4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_6_4-SU_UVA_AAVS1_0.5h_2	Homo sapiens	not available	not available	104	PXD038332_6_4-SU_UVA_AAVS1_0.5h_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	6_4-SU_UVA_AAVS1_0.5h_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_2_4SU_3	Homo sapiens	not available	not available	105	PXD038332_2_4SU_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	2_4SU_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_4_4SU_UVA_MG132_1h_4	Homo sapiens	not available	not available	106	PXD038332_4_4SU_UVA_MG132_1h_4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	4_4SU_UVA_MG132_1h_4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_5_4SU_UVA_ANS_0h_2	Homo sapiens	not available	not available	107	PXD038332_5_4SU_UVA_ANS_0h_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	5_4SU_UVA_ANS_0h_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_6_4-SU_UVA_RNF14_KO_1h_3	Homo sapiens	not available	not available	108	PXD038332_6_4-SU_UVA_RNF14_KO_1h_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	6_4-SU_UVA_RNF14_KO_1h_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_3_4SU_UVA_0h_4	Homo sapiens	not available	not available	109	PXD038332_3_4SU_UVA_0h_4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	3_4SU_UVA_0h_4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_4_4SU_UVA_MG132_0h_4	Homo sapiens	not available	not available	110	PXD038332_4_4SU_UVA_MG132_0h_4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	4_4SU_UVA_MG132_0h_4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_6_4-SU_UVA_AAVS1_0h_2	Homo sapiens	not available	not available	111	PXD038332_6_4-SU_UVA_AAVS1_0h_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	6_4-SU_UVA_AAVS1_0h_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_3_4SU_UVA_1h_4	Homo sapiens	not available	not available	112	PXD038332_3_4SU_UVA_1h_4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	3_4SU_UVA_1h_4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_2_UVA_2	Homo sapiens	not available	not available	113	PXD038332_2_UVA_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	2_UVA_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_1_FA_2	Homo sapiens	not available	not available	114	PXD038332_1_FA_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	1_FA_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_6_4-SU_UVA_AAVS1_0h_3	Homo sapiens	not available	not available	115	PXD038332_6_4-SU_UVA_AAVS1_0h_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	6_4-SU_UVA_AAVS1_0h_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_1_4SU_UVA_3	Homo sapiens (human)	not available	not available	116	PXD038332_1_4SU_UVA_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	1_4SU_UVA_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_6_4-SU_UVA_AAVS1_1h_3	Homo sapiens	not available	not available	117	PXD038332_6_4-SU_UVA_AAVS1_1h_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	6_4-SU_UVA_AAVS1_1h_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
