source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD061173_20240424_Eclipse_NEO4_FAIMS_PepMap50cm_pepmapTrap_Braeuer_MS_Hub_IMP_ID021_Cytiva_WholeCell_DBCO30_Rep2	Homo sapiens	nucleus	not available	48	PXD061173_20240424_Eclipse_NEO4_FAIMS_PepMap50cm_pepmapTrap_Braeuer_MS_Hub_IMP_ID021_Cytiva_WholeCell_DBCO30_Rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02226', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=DSBSO;AC=XLMOD:02226;CL=yes;TA=K,nterm'}];AC=XLMOD:02226	Affinity enrichment and size exclusion chromatography (SEC)	2 mM	not available	1 h	37 °C	20240424_Eclipse_NEO4_FAIMS_PepMap50cm_pepmapTrap_Braeuer_MS_Hub_IMP_ID021_Cytiva_WholeCell_DBCO30_Rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061173_20240906_Eclipse_NEO1_FAIMS_Aurora25cm_PepMapTrap_Braeuer_MS_TechHub_IMP_ID026_Cas9Xl_no_enrichment_500ng_Rep3	NT=Homo sapiens;AC=NCBITaxon:9606	nucleus	not available	49	PXD061173_20240906_Eclipse_NEO1_FAIMS_Aurora25cm_PepMapTrap_Braeuer_MS_TechHub_IMP_ID026_Cas9Xl_no_enrichment_500ng_Rep3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02226', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=DSBSO;AC=XLMOD:02226;CL=yes;TA=K,nterm'}];AC=XLMOD:02226	Affinity enrichment and size exclusion chromatography (SEC)	2 mM	not available	1 h	37 °C	20240906_Eclipse_NEO1_FAIMS_Aurora25cm_PepMapTrap_Braeuer_MS_TechHub_IMP_ID026_Cas9Xl_no_enrichment_500ng_Rep3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061173_20240424_Eclipse_NEO4_FAIMS_PepMap50cm_pepmapTrap_Braeuer_MS_Hub_IMP_ID021_CubeB_WholeCell_DBCO20_Rep2	Homo sapiens	nucleus	not available	50	PXD061173_20240424_Eclipse_NEO4_FAIMS_PepMap50cm_pepmapTrap_Braeuer_MS_Hub_IMP_ID021_CubeB_WholeCell_DBCO20_Rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02226', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=DSBSO;AC=XLMOD:02226;CL=yes;TA=K,nterm'}];AC=XLMOD:02226	Affinity enrichment and size exclusion chromatography (SEC)	2 mM	not available	1 h	37 °C	20240424_Eclipse_NEO4_FAIMS_PepMap50cm_pepmapTrap_Braeuer_MS_Hub_IMP_ID021_CubeB_WholeCell_DBCO20_Rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061173_20240424_Eclipse_NEO4_FAIMS_PepMap50cm_pepmapTrap_Braeuer_MS_Hub_IMP_ID021_CubeB_WholeCell_DBCO15_Rep1	Homo sapiens	nucleus	not available	51	PXD061173_20240424_Eclipse_NEO4_FAIMS_PepMap50cm_pepmapTrap_Braeuer_MS_Hub_IMP_ID021_CubeB_WholeCell_DBCO15_Rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02226', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=DSBSO;AC=XLMOD:02226;CL=yes;TA=K,nterm'}];AC=XLMOD:02226	Affinity enrichment and size exclusion chromatography (SEC)	2 mM	not available	1 h	37 °C	20240424_Eclipse_NEO4_FAIMS_PepMap50cm_pepmapTrap_Braeuer_MS_Hub_IMP_ID021_CubeB_WholeCell_DBCO15_Rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061173_20240424_Eclipse_NEO4_FAIMS_PepMap50cm_pepmapTrap_Braeuer_MS_Hub_IMP_ID021_CubeB_WholeCell_DBCO30_Rep3	Homo sapiens	nucleus	not available	52	PXD061173_20240424_Eclipse_NEO4_FAIMS_PepMap50cm_pepmapTrap_Braeuer_MS_Hub_IMP_ID021_CubeB_WholeCell_DBCO30_Rep3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02226', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=DSBSO;AC=XLMOD:02226;CL=yes;TA=K,nterm'}];AC=XLMOD:02226	Affinity enrichment and size exclusion chromatography (SEC)	2 mM	not available	1 h	37 °C	20240424_Eclipse_NEO4_FAIMS_PepMap50cm_pepmapTrap_Braeuer_MS_Hub_IMP_ID021_CubeB_WholeCell_DBCO30_Rep3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061173_20240424_Eclipse_NEO4_FAIMS_PepMap50cm_pepmapTrap_Braeuer_MS_Hub_IMP_ID021_Cytiva_WholeCell_DBCO25_Rep2	Homo sapiens	nucleus	not available	53	PXD061173_20240424_Eclipse_NEO4_FAIMS_PepMap50cm_pepmapTrap_Braeuer_MS_Hub_IMP_ID021_Cytiva_WholeCell_DBCO25_Rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02226', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=DSBSO;AC=XLMOD:02226;CL=yes;TA=K,nterm'}];AC=XLMOD:02226	Affinity enrichment and size exclusion chromatography (SEC)	2 mM	not available	1 h	37 °C	20240424_Eclipse_NEO4_FAIMS_PepMap50cm_pepmapTrap_Braeuer_MS_Hub_IMP_ID021_Cytiva_WholeCell_DBCO25_Rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061173_20240906_Eclipse_NEO1_FAIMS_Aurora25cm_PepMapTrap_Braeuer_MS_TechHub_IMP_ID026_Cas9Xl_Hela_1to1_CubeBiotech20ul__Rep1	NT=Homo sapiens;AC=NCBITaxon:9606	nucleus	not available	54	PXD061173_20240906_Eclipse_NEO1_FAIMS_Aurora25cm_PepMapTrap_Braeuer_MS_TechHub_IMP_ID026_Cas9Xl_Hela_1to1_CubeBiotech20ul__Rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02226', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=DSBSO;AC=XLMOD:02226;CL=yes;TA=K,nterm'}];AC=XLMOD:02226	Affinity enrichment and size exclusion chromatography (SEC)	2 mM	not available	1 h	37 °C	20240906_Eclipse_NEO1_FAIMS_Aurora25cm_PepMapTrap_Braeuer_MS_TechHub_IMP_ID026_Cas9Xl_Hela_1to1_CubeBiotech20ul__Rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061173_20240703_Eclipse_NEO4_FAIMS_Aurora25cm_pepmapTrap_Braeuer_Brennecke_IMBA_ID022_Fraction7-8_WholeCell_Rep2	Homo sapiens	nucleus	not available	55	PXD061173_20240703_Eclipse_NEO4_FAIMS_Aurora25cm_pepmapTrap_Braeuer_Brennecke_IMBA_ID022_Fraction7-8_WholeCell_Rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02226', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=DSBSO;AC=XLMOD:02226;CL=yes;TA=K,nterm'}];AC=XLMOD:02226	Affinity enrichment and size exclusion chromatography (SEC)	2 mM	not available	1 h	37 °C	20240703_Eclipse_NEO4_FAIMS_Aurora25cm_pepmapTrap_Braeuer_Brennecke_IMBA_ID022_Fraction7-8_WholeCell_Rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061173_20240424_Eclipse_NEO4_FAIMS_PepMap50cm_pepmapTrap_Braeuer_MS_Hub_IMP_ID021_CubeB_WholeCell_DBCO15_Rep3	Homo sapiens	nucleus	not available	56	PXD061173_20240424_Eclipse_NEO4_FAIMS_PepMap50cm_pepmapTrap_Braeuer_MS_Hub_IMP_ID021_CubeB_WholeCell_DBCO15_Rep3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02226', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=DSBSO;AC=XLMOD:02226;CL=yes;TA=K,nterm'}];AC=XLMOD:02226	Affinity enrichment and size exclusion chromatography (SEC)	2 mM	not available	1 h	37 °C	20240424_Eclipse_NEO4_FAIMS_PepMap50cm_pepmapTrap_Braeuer_MS_Hub_IMP_ID021_CubeB_WholeCell_DBCO15_Rep3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061173_20240807_ECLIPSE_NEO4_FAIMS_Aurora25cm_pepmapTrap_Braeuer_MS_TechHub_IMP_ID025_C18_DBCO_Sample1	Homo sapiens	nucleus	not available	57	PXD061173_20240807_ECLIPSE_NEO4_FAIMS_Aurora25cm_pepmapTrap_Braeuer_MS_TechHub_IMP_ID025_C18_DBCO_Sample1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02226', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=DSBSO;AC=XLMOD:02226;CL=yes;TA=K,nterm'}];AC=XLMOD:02226	Affinity enrichment and size exclusion chromatography (SEC)	2 mM	not available	1 h	37 °C	20240807_ECLIPSE_NEO4_FAIMS_Aurora25cm_pepmapTrap_Braeuer_MS_TechHub_IMP_ID025_C18_DBCO_Sample1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061173_20240424_Eclipse_NEO4_FAIMS_PepMap50cm_pepmapTrap_Braeuer_MS_Hub_IMP_ID021_Cytiva_WholeCell_DBCO20_Rep2	Homo sapiens	nucleus	not available	58	PXD061173_20240424_Eclipse_NEO4_FAIMS_PepMap50cm_pepmapTrap_Braeuer_MS_Hub_IMP_ID021_Cytiva_WholeCell_DBCO20_Rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02226', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=DSBSO;AC=XLMOD:02226;CL=yes;TA=K,nterm'}];AC=XLMOD:02226	Affinity enrichment and size exclusion chromatography (SEC)	2 mM	not available	1 h	37 °C	20240424_Eclipse_NEO4_FAIMS_PepMap50cm_pepmapTrap_Braeuer_MS_Hub_IMP_ID021_Cytiva_WholeCell_DBCO20_Rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061173_20240906_Eclipse_NEO1_FAIMS_Aurora25cm_PepMapTrap_Braeuer_MS_TechHub_IMP_ID026_Cas9Xl_Hela_1to1_Cytiva20ul__Rep3	NT=Homo sapiens;AC=NCBITaxon:9606	nucleus	not available	59	PXD061173_20240906_Eclipse_NEO1_FAIMS_Aurora25cm_PepMapTrap_Braeuer_MS_TechHub_IMP_ID026_Cas9Xl_Hela_1to1_Cytiva20ul__Rep3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02226', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=DSBSO;AC=XLMOD:02226;CL=yes;TA=K,nterm'}];AC=XLMOD:02226	Affinity enrichment and size exclusion chromatography (SEC)	2 mM	not available	1 h	37 °C	20240906_Eclipse_NEO1_FAIMS_Aurora25cm_PepMapTrap_Braeuer_MS_TechHub_IMP_ID026_Cas9Xl_Hela_1to1_Cytiva20ul__Rep3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061173_20240424_Eclipse_NEO4_FAIMS_PepMap50cm_pepmapTrap_Braeuer_MS_Hub_IMP_ID021_Cytiva_WholeCell_DBCO20_Rep3	Homo sapiens	nucleus	not available	60	PXD061173_20240424_Eclipse_NEO4_FAIMS_PepMap50cm_pepmapTrap_Braeuer_MS_Hub_IMP_ID021_Cytiva_WholeCell_DBCO20_Rep3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02226', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=DSBSO;AC=XLMOD:02226;CL=yes;TA=K,nterm'}];AC=XLMOD:02226	Affinity enrichment and size exclusion chromatography (SEC)	2 mM	not available	1 h	37 °C	20240424_Eclipse_NEO4_FAIMS_PepMap50cm_pepmapTrap_Braeuer_MS_Hub_IMP_ID021_Cytiva_WholeCell_DBCO20_Rep3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061173_20240807_ECLIPSE_NEO4_FAIMS_Aurora25cm_pepmapTrap_Braeuer_MS_TechHub_IMP_ID025_NoC18_DBCO_Sample3	Homo sapiens	nucleus	not available	61	PXD061173_20240807_ECLIPSE_NEO4_FAIMS_Aurora25cm_pepmapTrap_Braeuer_MS_TechHub_IMP_ID025_NoC18_DBCO_Sample3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02226', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=DSBSO;AC=XLMOD:02226;CL=yes;TA=K,nterm'}];AC=XLMOD:02226	Affinity enrichment and size exclusion chromatography (SEC)	2 mM	not available	1 h	37 °C	20240807_ECLIPSE_NEO4_FAIMS_Aurora25cm_pepmapTrap_Braeuer_MS_TechHub_IMP_ID025_NoC18_DBCO_Sample3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061173_20240906_Eclipse_NEO1_FAIMS_Aurora25cm_PepMapTrap_Braeuer_MS_TechHub_IMP_ID026_Cas9Xl_Hela_1to1_no_enrichment_500ng_Rep3	NT=Homo sapiens;AC=NCBITaxon:9606	nucleus	not available	62	PXD061173_20240906_Eclipse_NEO1_FAIMS_Aurora25cm_PepMapTrap_Braeuer_MS_TechHub_IMP_ID026_Cas9Xl_Hela_1to1_no_enrichment_500ng_Rep3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02226', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=DSBSO;AC=XLMOD:02226;CL=yes;TA=K,nterm'}];AC=XLMOD:02226	Affinity enrichment and size exclusion chromatography (SEC)	2 mM	not available	1 h	37 °C	20240906_Eclipse_NEO1_FAIMS_Aurora25cm_PepMapTrap_Braeuer_MS_TechHub_IMP_ID026_Cas9Xl_Hela_1to1_no_enrichment_500ng_Rep3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061173_20240703_Eclipse_NEO4_FAIMS_Aurora25cm_pepmapTrap_Braeuer_Brennecke_IMBA_ID022_Fraction9_WholeCell_Rep1	Homo sapiens	nucleus	not available	63	PXD061173_20240703_Eclipse_NEO4_FAIMS_Aurora25cm_pepmapTrap_Braeuer_Brennecke_IMBA_ID022_Fraction9_WholeCell_Rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02226', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=DSBSO;AC=XLMOD:02226;CL=yes;TA=K,nterm'}];AC=XLMOD:02226	Affinity enrichment and size exclusion chromatography (SEC)	2 mM	not available	1 h	37 °C	20240703_Eclipse_NEO4_FAIMS_Aurora25cm_pepmapTrap_Braeuer_Brennecke_IMBA_ID022_Fraction9_WholeCell_Rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061173_20240703_Eclipse_NEO4_FAIMS_Aurora25cm_pepmapTrap_Braeuer_Brennecke_IMBA_ID022_Fraction9_WholeCell_Rep2	Homo sapiens	nucleus	not available	64	PXD061173_20240703_Eclipse_NEO4_FAIMS_Aurora25cm_pepmapTrap_Braeuer_Brennecke_IMBA_ID022_Fraction9_WholeCell_Rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02226', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=DSBSO;AC=XLMOD:02226;CL=yes;TA=K,nterm'}];AC=XLMOD:02226	Affinity enrichment and size exclusion chromatography (SEC)	2 mM	not available	1 h	37 °C	20240703_Eclipse_NEO4_FAIMS_Aurora25cm_pepmapTrap_Braeuer_Brennecke_IMBA_ID022_Fraction9_WholeCell_Rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061173_20240424_Eclipse_NEO4_FAIMS_PepMap50cm_pepmapTrap_Braeuer_MS_Hub_IMP_ID021_CubeB_WholeCell_DBCO10_Rep1	Homo sapiens	nucleus	not available	65	PXD061173_20240424_Eclipse_NEO4_FAIMS_PepMap50cm_pepmapTrap_Braeuer_MS_Hub_IMP_ID021_CubeB_WholeCell_DBCO10_Rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02226', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=DSBSO;AC=XLMOD:02226;CL=yes;TA=K,nterm'}];AC=XLMOD:02226	Affinity enrichment and size exclusion chromatography (SEC)	2 mM	not available	1 h	37 °C	20240424_Eclipse_NEO4_FAIMS_PepMap50cm_pepmapTrap_Braeuer_MS_Hub_IMP_ID021_CubeB_WholeCell_DBCO10_Rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061173_20240424_Eclipse_NEO4_FAIMS_PepMap50cm_pepmapTrap_Braeuer_MS_Hub_IMP_ID021_CubeB_WholeCell_DBCO25_Rep3	Homo sapiens	nucleus	not available	66	PXD061173_20240424_Eclipse_NEO4_FAIMS_PepMap50cm_pepmapTrap_Braeuer_MS_Hub_IMP_ID021_CubeB_WholeCell_DBCO25_Rep3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02226', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=DSBSO;AC=XLMOD:02226;CL=yes;TA=K,nterm'}];AC=XLMOD:02226	Affinity enrichment and size exclusion chromatography (SEC)	2 mM	not available	1 h	37 °C	20240424_Eclipse_NEO4_FAIMS_PepMap50cm_pepmapTrap_Braeuer_MS_Hub_IMP_ID021_CubeB_WholeCell_DBCO25_Rep3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061173_20240424_Eclipse_NEO4_FAIMS_PepMap50cm_pepmapTrap_Braeuer_MS_Hub_IMP_ID021_CubeB_WholeCell_DBCO25_Rep2	Homo sapiens	nucleus	not available	67	PXD061173_20240424_Eclipse_NEO4_FAIMS_PepMap50cm_pepmapTrap_Braeuer_MS_Hub_IMP_ID021_CubeB_WholeCell_DBCO25_Rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02226', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=DSBSO;AC=XLMOD:02226;CL=yes;TA=K,nterm'}];AC=XLMOD:02226	Affinity enrichment and size exclusion chromatography (SEC)	2 mM	not available	1 h	37 °C	20240424_Eclipse_NEO4_FAIMS_PepMap50cm_pepmapTrap_Braeuer_MS_Hub_IMP_ID021_CubeB_WholeCell_DBCO25_Rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061173_20240424_Eclipse_NEO4_FAIMS_PepMap50cm_pepmapTrap_Braeuer_MS_Hub_IMP_ID021_Cytiva_WholeCell_DBCO10_Rep2	Homo sapiens	nucleus	not available	68	PXD061173_20240424_Eclipse_NEO4_FAIMS_PepMap50cm_pepmapTrap_Braeuer_MS_Hub_IMP_ID021_Cytiva_WholeCell_DBCO10_Rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02226', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=DSBSO;AC=XLMOD:02226;CL=yes;TA=K,nterm'}];AC=XLMOD:02226	Affinity enrichment and size exclusion chromatography (SEC)	2 mM	not available	1 h	37 °C	20240424_Eclipse_NEO4_FAIMS_PepMap50cm_pepmapTrap_Braeuer_MS_Hub_IMP_ID021_Cytiva_WholeCell_DBCO10_Rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
