source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD029033_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS55_1	Mus musculus	intact mitochondria	not available	71	PXD029033_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS55_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tBu-PhoX;CL=no;TA=K,nterm	not available	1 mM	not available	30 min	room temperature	L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS55_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029033_L1_20210721_JPL_mito_tphoX_deprotime_05_2	Mus musculus	intact mitochondria	not available	72	PXD029033_L1_20210721_JPL_mito_tphoX_deprotime_05_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tBu-PhoX;CL=no;TA=K,nterm	not available	1 mM	not available	30 min	room temperature	L1_20210721_JPL_mito_tphoX_deprotime_05_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029033_L1_20210924_JPL_hek_tphoX_sec_L2_E8	Homo sapiens	intact mitochondria	not available	73	PXD029033_L1_20210924_JPL_hek_tphoX_sec_L2_E8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tBu-PhoX;CL=no;TA=K,nterm	not available	1 mM	not available	30 min	room temperature	L1_20210924_JPL_hek_tphoX_sec_L2_E8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029033_L1_20210721_JPL_mito_tphoX_LIMAC_CS4-8_2	Mus musculus	intact mitochondria	not available	74	PXD029033_L1_20210721_JPL_mito_tphoX_LIMAC_CS4-8_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tBu-PhoX;CL=no;TA=K,nterm	not available	1 mM	not available	30 min	room temperature	L1_20210721_JPL_mito_tphoX_LIMAC_CS4-8_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029033_L1_20210721_JPL_mito_tphoX_LIMAC_CS2-8_2	Mus musculus	intact mitochondria	not available	75	PXD029033_L1_20210721_JPL_mito_tphoX_LIMAC_CS2-8_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tBu-PhoX;CL=no;TA=K,nterm	not available	1 mM	not available	30 min	room temperature	L1_20210721_JPL_mito_tphoX_LIMAC_CS2-8_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029033_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS65_2	Mus musculus	intact mitochondria	not available	76	PXD029033_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS65_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tBu-PhoX;CL=no;TA=K,nterm	not available	1 mM	not available	30 min	room temperature	L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS65_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029033_L1_20210730_JPL_HEK_tphoX_LIMAC_SEC_B02_2	Homo sapiens	intact mitochondria	not available	77	PXD029033_L1_20210730_JPL_HEK_tphoX_LIMAC_SEC_B02_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tBu-PhoX;CL=no;TA=K,nterm	not available	1 mM	not available	30 min	room temperature	L1_20210730_JPL_HEK_tphoX_LIMAC_SEC_B02_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029033_L1_20210721_JPL_mito_tphoX_deprotime_1_1	Mus musculus	intact mitochondria	not available	78	PXD029033_L1_20210721_JPL_mito_tphoX_deprotime_1_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tBu-PhoX;CL=no;TA=K,nterm	not available	1 mM	not available	30 min	room temperature	L1_20210721_JPL_mito_tphoX_deprotime_1_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029033_L1_20210924_JPL_hek_tphoX_sec_C2_A8	Homo sapiens	intact mitochondria	not available	79	PXD029033_L1_20210924_JPL_hek_tphoX_sec_C2_A8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tBu-PhoX;CL=no;TA=K,nterm	not available	1 mM	not available	30 min	room temperature	L1_20210924_JPL_hek_tphoX_sec_C2_A8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029033_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS5570_180min_2	Mus musculus	intact mitochondria	not available	80	PXD029033_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS5570_180min_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tBu-PhoX;CL=no;TA=K,nterm	not available	1 mM	not available	30 min	room temperature	L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS5570_180min_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029033_L1_20210730_JPL_HEK_tphoX_LIMAC_SEC_B01	Homo sapiens	intact mitochondria	not available	81	PXD029033_L1_20210730_JPL_HEK_tphoX_LIMAC_SEC_B01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tBu-PhoX;CL=no;TA=K,nterm	not available	1 mM	not available	30 min	room temperature	L1_20210730_JPL_HEK_tphoX_LIMAC_SEC_B01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029033_L1_20210730_JPL_HEK_tphoX_LIMAC_SEC_A12_2	Homo sapiens	intact mitochondria	not available	82	PXD029033_L1_20210730_JPL_HEK_tphoX_LIMAC_SEC_A12_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tBu-PhoX;CL=no;TA=K,nterm	not available	1 mM	not available	30 min	room temperature	L1_20210730_JPL_HEK_tphoX_LIMAC_SEC_A12_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029033_L1_20210730_JPL_HEK_tphoX_LIMAC_SEC_B09	Homo sapiens	intact mitochondria	not available	83	PXD029033_L1_20210730_JPL_HEK_tphoX_LIMAC_SEC_B09_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tBu-PhoX;CL=no;TA=K,nterm	not available	1 mM	not available	30 min	room temperature	L1_20210730_JPL_HEK_tphoX_LIMAC_SEC_B09.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029033_L1_20210721_JPL_mito_tphoX_pH_01_2	Mus musculus	intact mitochondria	not available	84	PXD029033_L1_20210721_JPL_mito_tphoX_pH_01_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tBu-PhoX;CL=no;TA=K,nterm	not available	1 mM	not available	30 min	room temperature	L1_20210721_JPL_mito_tphoX_pH_01_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029033_L1_20210730_JPL_HEK_tphoX_LIMAC_SEC_B03_2	Homo sapiens	intact mitochondria	not available	85	PXD029033_L1_20210730_JPL_HEK_tphoX_LIMAC_SEC_B03_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tBu-PhoX;CL=no;TA=K,nterm	not available	1 mM	not available	30 min	room temperature	L1_20210730_JPL_HEK_tphoX_LIMAC_SEC_B03_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029033_L1_20210730_JPL_HEK_tphoX_LIMAC_SEC_B07	Homo sapiens	intact mitochondria	not available	86	PXD029033_L1_20210730_JPL_HEK_tphoX_LIMAC_SEC_B07_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tBu-PhoX;CL=no;TA=K,nterm	not available	1 mM	not available	30 min	room temperature	L1_20210730_JPL_HEK_tphoX_LIMAC_SEC_B07.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
